tuning_run_index,threshold,alpha,polynomial_degree,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cd_pred,cl_residual,cd_residual
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2962,2.467,9.13596,247.8056,0.8935184,0.03354383,2.1113928937630053,0.6277431222317013,0.038673417301049076,0.2657752777682988,-0.0051295873010490795
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2963,2.468,9.18169,247.8055,0.8941763,0.03360613,2.1219526781807416,0.6285096979494978,0.03860481582939813,0.2656666020505022,-0.004998685829398129
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2964,2.469,9.22763,247.8054,0.8948355,0.03366887,2.132560814356606,0.629279565182488,0.0385357660780669,0.26555593481751205,-0.004866896078066903
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2965,2.47,9.27378,247.8052,0.8954959,0.03373204,2.143218163697219,0.6300527906552047,0.03846627584275286,0.2654431093447953,-0.004734235842752864
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2966,2.471,9.32013,247.8051,0.8961575,0.03379565,2.1539206908035036,0.6308293007492186,0.03839634257458243,0.26532819925078144,-0.004600692574582427
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2967,2.472,9.36668,247.805,0.8968204,0.03385969,2.1646692528302003,0.6316089421136367,0.03832596147008271,0.26521145788636324,-0.00446627147008271
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2968,2.473,9.41344,247.8048,0.8974844,0.03392415,2.1754670329723034,0.6323918635306993,0.03825514574237392,0.26509253646930064,-0.0043309957423739165
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2969,2.474,9.46039,247.8047,0.8981495,0.03398904,2.186307661169326,0.6331780415693964,0.038183894075987115,0.26497145843060366,-0.004194854075987117
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2970,2.475,9.50753,247.8046,0.8988157,0.03405434,2.1971920075114704,0.6339672435900606,0.03811219590616547,0.26484845640993937,-0.004057855906165468
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2971,2.476,9.55487,247.8045,0.8994829,0.03412006,2.2081223780597115,0.6347595115363958,0.03804005878994079,0.2647233884636042,-0.003919998789940787
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2972,2.477,9.60239,247.8043,0.900151,0.03418619,2.2190950473106765,0.6355548508075027,0.037967485434616435,0.2645961491924973,-0.003781295434616437
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2973,2.478,9.65011,247.8042,0.9008202,0.03425273,2.230112845160218,0.6363532818561543,0.037894479719243084,0.2644669181438457,-0.0036417497192430814
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2974,2.479,9.698,247.8041,0.9014902,0.03431967,2.2411697331632485,0.6371546912388611,0.03782103595304387,0.26433550876113887,-0.0035013659530438723
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2975,2.48,9.74608,247.8039,0.9021611,0.034387,2.2522712338693767,0.6379590392639075,0.03774715598185266,0.26420206073609254,-0.0033601559818526583
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2976,2.481,9.79434,247.8038,0.9028328,0.03445474,2.2634132245361065,0.6387663952654444,0.03767284538875002,0.26406640473455556,-0.003218105388750024
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2977,2.482,9.84277,247.8037,0.9035054,0.03452286,2.2745942974512023,0.6395765975481147,0.03759809648195261,0.2639288024518853,-0.003075236481952605
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2978,2.483,9.89138,247.8035,0.9041786,0.03459137,2.2858176799128818,0.6403896690379264,0.037522914323554736,0.2637889309620737,-0.002931544323554733
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2979,2.484,9.94015,247.8034,0.9048526,0.03466027,2.297076913931,0.6412055096792484,0.03744729471786405,0.2636470903207516,-0.002787024717864052
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2980,2.485,9.9891,247.8033,0.9055272,0.03472954,2.3083775306728564,0.642024075867285,0.03737123969031942,0.2635031241327149,-0.002641699690319417
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2981,2.486,10.03821,247.8031,0.9062024,0.03479919,2.319715845704492,0.642845460482489,0.03729475658846535,0.26335693951751094,-0.0024955665884653505
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2982,2.487,10.08748,247.803,0.9068783,0.03486921,2.3310899908109843,0.6436695273462167,0.03721783893094118,0.2632087726537833,-0.0023486289309411837
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2983,2.488,10.13692,247.8029,0.9075546,0.0349396,2.342503202175648,0.644496294853675,0.03714049098598132,0.263058305146325,-0.0022008909859813214
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2984,2.489,10.18651,247.8028,0.9082315,0.03501035,2.3539508605270063,0.6453257515607871,0.03706271309433782,0.2629057484392129,-0.002052363094337817
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2985,2.49,10.23625,247.8026,0.9089088,0.03508146,2.3654339167741956,0.6461577790918106,0.03698450069525228,0.26275102090818936,-0.001903040695252281
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2986,2.491,10.28615,247.8025,0.9095866,0.03515292,2.3769527741772136,0.64699240149734,0.03690585796585414,0.26259419850265997,-0.0017529379658541427
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2987,2.492,10.33619,247.8024,0.9102647,0.03522474,2.3885037625898655,0.6478295376691103,0.03682678187134192,0.2624351623308897,-0.0016020418713419207
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2988,2.493,10.38639,247.8022,0.9109432,0.0352969,2.4000924631130793,0.6486692788419586,0.03674728055312633,0.2622739211580414,-0.0014503805531263306
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2989,2.494,10.43672,247.8021,0.9116219,0.0353694,2.4117100186181464,0.6495115761011083,0.03666735036185811,0.26211032389889166,-0.001297950361858105
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2990,2.495,10.4872,247.802,0.9123009,0.03544224,2.4233620054671725,0.6503563139574982,0.03658698700172192,0.2619445860425018,-0.0011447470017219227
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2991,2.496,10.53782,247.8018,0.9129801,0.03551541,2.435047094448504,0.6512036333346123,0.03650619974411137,0.2617764666653877,-0.0009907897441113755
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2992,2.497,10.58857,247.8017,0.9136595,0.03558891,2.446761016767944,0.6520534402674777,0.036424982317419655,0.26160605973252227,-0.0008360723174196533
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2993,2.498,10.63945,247.8016,0.9143391,0.03566274,2.4585047466958945,0.6529055725259625,0.03634332709385933,0.2614335274740375,-0.0006805870938593334
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2994,2.499,10.69046,247.8014,0.9150187,0.03573689,2.470279277349787,0.6537600481187592,0.036261238002094236,0.26125865188124076,-0.0005243480020942354
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2995,2.5,10.7416,247.8013,0.9156983,0.03581135,2.4820826196438275,0.6546168949820653,0.0361787180207338,0.26108140501793464,-0.0003673680207338034
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2996,2.501,10.79287,247.8012,0.916378,0.03588613,2.493915761923257,0.6554761511141937,0.036095770043205806,0.26090184888580636,-0.00020964004320580404
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2997,2.502,10.84425,247.801,0.9170577,0.03596121,2.5057750960230667,0.6563377795640016,0.03601239136349053,0.26071992043599834,-5.118136349052671e-05
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2998,2.503,10.89576,247.8009,0.9177372,0.0360366,2.517663219950843,0.657201766545948,0.03592858166247663,0.26053543345405206,0.00010801833752337175
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,2999,2.504,10.94738,247.8008,0.9184167,0.03611228,2.5295765209000916,0.6580681030620465,0.03584433985856064,0.2603485969379534,0.0002679401414393545
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3000,2.505,10.99911,247.8006,0.919096,0.03618827,2.5415160207653904,0.6589367318902183,0.03575966286947437,0.26015926810978174,0.0004286071305256295
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3001,2.506,11.05095,247.8005,0.9197751,0.03626454,2.553479673381878,0.6598076177384286,0.03567454894058948,0.2599674822615714,0.0005899910594105162
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3002,2.507,11.1029,247.8003,0.9204539,0.03634109,2.5654695297263004,0.6606807964059079,0.035589000729947785,0.2597731035940921,0.0007520892700522142
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3003,2.508,11.15496,247.8002,0.9211325,0.03641793,2.577483524362844,0.6615563485073132,0.03550302167505842,0.25957615149268687,0.0009149083249415796
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3004,2.509,11.20712,247.8001,0.9218108,0.03649504,2.58952037647413,0.6624342546613391,0.035416608626690736,0.25937654533866095,0.0010784313733092632
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3005,2.51,11.25937,247.7999,0.9224887,0.03657243,2.60157882473256,0.6633144478464276,0.03532975622117001,0.2591742521535725,0.0012426737788299932
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3006,2.511,11.31172,247.7998,0.9231662,0.03665008,2.613659082283232,0.6641968905536432,0.03524246176241895,0.2589693094463569,0.0014076182375810514
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3007,2.512,11.36417,247.7997,0.9238432,0.036728,2.6257621903385266,0.6650816650607829,0.0351547291990796,0.25876153493921705,0.0015732708009203941
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3008,2.513,11.4167,247.7995,0.9245198,0.03680617,2.6378845949651253,0.6659687932304873,0.03506655727443373,0.2585510067695127,0.0017396127255662683
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3009,2.514,11.46932,247.7994,0.9251958,0.0368846,2.6500264801100197,0.6668582208480522,0.03497794089556172,0.25833757915194777,0.0019066591044382755
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3010,2.515,11.52203,247.7993,0.9258713,0.03696328,2.6621889016432676,0.6677500141816344,0.03488888210363118,0.2581212858183656,0.002074397896368818
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3011,2.516,11.57481,247.7991,0.9265462,0.0370422,2.674368320650967,0.6686441884822921,0.03479937866789035,0.25790201151770786,0.0022428213321096443
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3012,2.517,11.62768,247.799,0.9272204,0.03712137,2.686567198851954,0.6695407809541105,0.03470943001961888,0.25767961904588943,0.0024119399803811184
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3013,2.518,11.68062,247.7988,0.927894,0.03720077,2.698783080084838,0.6704398799296298,0.0346190371665968,0.25745412007037016,0.002581732833403204
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3014,2.519,11.73363,247.7987,0.9285668,0.0372804,2.7110137922244304,0.6713414425616039,0.034528193240939434,0.25722535743839614,0.0027522067590605645
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3015,2.52,11.78672,247.7986,0.9292388,0.03736025,2.723262722761143,0.6722455470893691,0.03443689916537263,0.2569932529106309,0.0029233508346273654
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3016,2.521,11.83987,247.7984,0.9299101,0.03744033,2.735526357884591,0.6731523136535295,0.03434515629879415,0.2567577863464705,0.00309517370120585
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3017,2.522,11.89308,247.7983,0.9305805,0.03752062,2.747802496069842,0.6740616931640312,0.034252956024077665,0.25651880683596884,0.003267663975922333
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3018,2.523,11.94636,247.7982,0.9312499,0.03760113,2.760094539523514,0.6749737599307437,0.034160297898499406,0.25627614006925625,0.0034408321015005974
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3019,2.524,11.99969,247.798,0.9319185,0.03768185,2.772398989635882,0.675888638711398,0.03406718266003438,0.25602986128860195,0.00361466733996562
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3020,2.525,12.05308,247.7979,0.9325861,0.03776276,2.7847159221264493,0.6768063816848083,0.03397360639430028,0.25577971831519164,0.003789153605699716
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3021,2.526,12.10653,247.7977,0.9332527,0.03784388,2.7970475741099086,0.6777271882690548,0.03387957288231552,0.2555255117309453,0.0039643071176844805
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3022,2.527,12.16002,247.7976,0.9339182,0.03792519,2.809387081323984,0.6786511247630693,0.033785076030871664,0.2552670752369307,0.004140113969128334
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3023,2.528,12.21356,247.7975,0.9345827,0.03800669,2.82173787067382,0.6795782014578781,0.03369010792626697,0.2550044985421219,0.004316582073733033
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3024,2.529,12.26714,247.7973,0.935246,0.03808837,2.8340987756012175,0.6805085816792913,0.033594668907895385,0.25473741832070873,0.004493701092104618
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3025,2.53,12.32076,247.7972,0.9359081,0.03817023,2.846467515649474,0.6814423645065876,0.03349875459024283,0.25446573549341245,0.004671475409757167
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3026,2.531,12.37442,247.797,0.936569,0.03825227,2.85884637776998,0.6823797205672703,0.03340236443939936,0.25418927943272973,0.004849905560600637
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3027,2.532,12.42811,247.7969,0.9372287,0.03833447,2.87123075521805,0.6833207990833933,0.03330549505380796,0.25390790091660675,0.00502897494619204
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3028,2.533,12.48184,247.7968,0.937887,0.03841685,2.883624099580004,0.6842657814878377,0.033208144748474014,0.25362121851216235,0.0052087052515259885
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3029,2.534,12.53559,247.7966,0.9385441,0.03849938,2.8960229632195413,0.6852149133182527,0.0331103135546517,0.2533291866817473,0.005389066445348298
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3030,2.535,12.58937,247.7965,0.9391998,0.03858206,2.9084273224857053,0.6861683859507858,0.0330119974018101,0.25303141404921425,0.005570062598189901
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3031,2.536,12.64318,247.7963,0.939854,0.0386649,2.920839514202713,0.6871265404188551,0.03291319942054015,0.25272745958114484,0.005751700579459854
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3032,2.537,12.697,247.7962,0.9405068,0.03874788,2.933252576063582,0.6880896169321864,0.032813914364230756,0.2524171830678136,0.005933965635769242
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3033,2.538,12.75084,247.7961,0.9411581,0.038831,2.945669984570967,0.6890578178937432,0.03271413514717357,0.2521002821062568,0.006116864852826427
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3034,2.539,12.8047,247.7959,0.9418079,0.03891426,2.9580929299057654,0.6900315817986119,0.03261386647042228,0.2517763182013881,0.006300393529577716
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3035,2.54,12.85856,247.7958,0.9424561,0.03899765,2.9705144202950367,0.6910112212876945,0.03251310300400786,0.2514448787123055,0.006484546995992144
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3036,2.541,12.91244,247.7956,0.9431027,0.03908117,2.982941454764794,0.6919971367819535,0.032411844061976294,0.25110556321804645,0.006669325938023704
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3037,2.542,12.96632,247.7955,0.9437477,0.03916481,2.995367021791686,0.6929898064632165,0.032310090110833106,0.25075789353678346,0.006854719889166895
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3038,2.543,13.0202,247.7954,0.944391,0.03924856,3.0077923168444385,0.693989610472057,0.03220783487838141,0.250401389527943,0.007040725121618595
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3039,2.544,13.07408,247.7952,0.9450325,0.03933243,3.0202185553428613,0.6949971063436324,0.032105080421355466,0.2500353936563676,0.007227349578644536
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3040,2.545,13.12796,247.7951,0.9456723,0.0394164,3.032643307954934,0.6960129098077297,0.03200182892807921,0.24965939019227035,0.0074145710719207905
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3041,2.546,13.18183,247.7949,0.9463102,0.03950048,3.0450667059662027,0.697037668285088,0.031898081627197136,0.24927253171491204,0.007602398372802861
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3042,2.547,13.23569,247.7948,0.9469464,0.03958465,3.0574863002534305,0.6980720698680077,0.03179383909114963,0.24887433013199223,0.007790810908850372
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3043,2.548,13.28954,247.7947,0.9475806,0.03966891,3.0699033113830336,0.699116889154454,0.03168910408035932,0.24846371084554597,0.007979805919640683
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3044,2.549,13.34337,247.7945,0.9482129,0.03975326,3.0823166743135055,0.7001730370484206,0.031583883277526474,0.24803986295157943,0.008169376722473524
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3045,2.55,13.39719,247.7944,0.9488433,0.0398377,3.0947262156731017,0.7012415272356907,0.03147818491865633,0.24760177276430928,0.008359515081343666
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3046,2.551,13.45098,247.7942,0.9494717,0.03992221,3.107129811568011,0.7023234576054621,0.03137201736416458,0.24714824239453792,0.008550192635835417
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3047,2.552,13.50475,247.7941,0.950098,0.04000679,3.1195272687668036,0.7034200280919547,0.0312653902397987,0.2466779719080453,0.008741399760201302
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3048,2.553,13.55849,247.7939,0.9507223,0.04009144,3.13191878899176,0.7045326269757516,0.031158318587090894,0.24618967302424843,0.008933121412909105
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3049,2.554,13.6122,247.7938,0.9513444,0.04017615,3.144301853734941,0.7056627839586276,0.031050819379781214,0.2456816160413724,0.009125330620218787
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3050,2.555,13.66588,247.7937,0.9519645,0.04026092,3.1566777187657142,0.7068122264773607,0.03094291451819601,0.24515227352263924,0.00931800548180399
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3051,2.556,13.71952,247.7935,0.9525823,0.04034574,3.169045354550938,0.7079829490707111,0.030834633350427076,0.24459935092928886,0.009511106649572922
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3052,2.557,13.77313,247.7934,0.9531979,0.04043061,3.1814045180748987,0.7091772038036613,0.03072601123404388,0.2440206961963387,0.00970459876595612
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3053,2.558,13.82669,247.7932,0.9538112,0.04051553,3.1937531561053203,0.7103975132639022,0.03061708939213805,0.24341368673609776,0.00989844060786195
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3054,2.559,13.8802,247.7931,0.9544222,0.04060048,3.2060887008493744,0.7116466600751309,0.030507913998399645,0.2427755399248691,0.010092566001600356
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3055,2.56,13.93367,247.7929,0.9550309,0.04068546,3.2184160343067263,0.7129279309333835,0.03039854874132565,0.24210296906661655,0.010286911258674349
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3056,2.561,13.98709,247.7928,0.9556373,0.04077047,3.23073026383706,0.7142451223445472,0.030289072248206567,0.24139217765545284,0.010481397751793436
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3057,2.562,14.04045,247.7927,0.9562412,0.04085551,3.2430303754481318,0.715602472296705,0.030179573921633528,0.24063872770329497,0.01067593607836647
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3058,2.563,14.09376,247.7925,0.9568426,0.04094056,3.2553199847006984,0.7170049809410477,0.03007016992707359,0.2398376190589523,0.010870390072926412
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3059,2.564,14.147,247.7924,0.9574416,0.04102562,3.2675918649467235,0.7184583787540871,0.029960998668724165,0.23898322124591287,0.011064621331275833
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3060,2.565,14.20019,247.7922,0.9580381,0.0411107,3.2798532523102315,0.7199693656023881,0.029852232845592852,0.2380687343976119,0.011258467154407148
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3061,2.566,14.25331,247.7921,0.958632,0.04119577,3.2920969006880245,0.7215457999279212,0.029744085949783807,0.2370862000720788,0.011451684050216192
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3062,2.567,14.30636,247.7919,0.9592233,0.04128085,3.3043254565174864,0.723196815844028,0.02963681724160835,0.23602648415597205,0.01164403275839165
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3063,2.568,14.35934,247.7918,0.959812,0.04136591,3.3165362636559177,0.7249332227041342,0.029530750259551045,0.23487877729586581,0.011835159740448953
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3064,2.569,14.41224,247.7917,0.960398,0.04145097,3.3287283433686508,0.7267677783953651,0.029426284995323963,0.23363022160463487,0.012024685004676034
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3065,2.57,14.46507,247.7915,0.9609813,0.04153601,3.34090534552831,0.7287157835512644,0.029323926777999026,0.2322655164487356,0.012212083222000972
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3066,2.571,14.51782,247.7914,0.9615619,0.04162102,3.353062280313813,0.7307955627976309,0.02922430857619889,0.23076633720236905,0.01239671142380111
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3067,2.572,14.57048,247.7912,0.9621397,0.04170601,3.365199538993379,0.7330291148065128,0.02912822439431757,0.22911058519348726,0.012577785605682432
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3068,2.573,14.62306,247.7911,0.9627147,0.04179097,3.377316721188913,0.7354431422119652,0.029036683103365917,0.22727155778803487,0.01275428689663408
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3069,2.574,14.67555,247.7909,0.9632869,0.04187589,3.3894142377582215,0.7380702460995219,0.02895097278831274,0.22521665390047807,0.012924917211687259
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3070,2.575,14.72795,247.7908,0.9638562,0.04196077,3.4014893646748146,0.7409504268474407,0.028872744908972483,0.22290577315255933,0.013088025091027519
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3071,2.576,14.78025,247.7906,0.9644226,0.04204561,3.4135425324883575,0.7441331013163109,0.02880413201571112,0.22028949868368908,0.013241477984288878
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3072,2.577,14.83246,247.7905,0.964986,0.04213039,3.4255733020113017,0.7476797965824359,0.02874791039324155,0.21730620341756413,0.013382479606758448
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3073,2.578,14.88457,247.7903,0.9655464,0.04221511,3.4375821232459978,0.7516676368049734,0.028707720389610537,0.21387876319502663,0.013507389610389463
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3074,2.579,14.93657,247.7902,0.9661039,0.04229977,3.449563929826276,0.7561938688250391,0.028688367474855498,0.20991003117496088,0.013611402525144502
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3075,2.58,14.98847,247.7901,0.9666583,0.04238437,3.461522405594776,0.7613820364470361,0.028696251906976552,0.2052762635529639,0.013688118093023446
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3076,2.581,15.04025,247.7899,0.9672096,0.0424689,3.473454342007858,0.7673901348549456,0.028739969157997647,0.19981946514505444,0.01372893084200235
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3077,2.582,15.09193,247.7898,0.9677577,0.04255335,3.485361555642255,0.7744212870760492,0.028831152404290575,0.19333641292395087,0.013722197595709421
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3078,2.583,15.14349,247.7896,0.9683028,0.04263771,3.497242241291659,0.7827377675413878,0.028985666506274335,0.18556503245861222,0.013652043493725667
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3079,2.584,15.19494,247.7895,0.9688446,0.04272199,3.5090958926272284,0.7926788214841767,0.029225284726753217,0.17616577851582327,0.013496705273246784
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3080,2.585,15.24626,247.7893,0.9693832,0.04280618,3.520920723898411,0.804682451656029,0.029580024643765728,0.16470074834397097,0.013226155356234271
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3081,2.586,15.29746,247.7892,0.9699186,0.04289028,3.5327162098575196,0.8193095985929094,0.030091314126915698,0.15060900140709055,0.012798965873084305
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3082,2.587,15.34854,247.789,0.9704507,0.04297427,3.544485191005843,0.8372653946326205,0.030816061115573886,0.1331853053673795,0.012158208884426116
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3083,2.588,15.39948,247.7889,0.9709795,0.04305816,3.556220212770041,0.859403373544489,0.03183129514852241,0.11157612645551096,0.011226864851477586
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3084,2.589,15.4503,247.7887,0.9715049,0.04314193,3.5679287415234446,0.8866827496156631,0.033238039383734964,0.08482215038433694,0.009903890616265038
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3085,2.59,15.50098,247.7886,0.9720269,0.04322559,3.579603304135064,0.920021714719006,0.03516075850368295,0.05200518528099407,0.008064831496317051
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3086,2.591,15.55152,247.7885,0.9725456,0.04330913,3.5912453335681116,0.9599613469958685,0.03773473622093638,0.012584253004131463,0.005574393779063623
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3087,2.592,15.60192,247.7883,0.9730607,0.04339255,3.6028562814714804,1.0060684475410515,0.04106949392400194,-0.03300774754105151,0.002323056075998059
