source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate
T2_OUTPUT.out,T2,T,confirmation,True,6851,6.356,15.63545,247.707,1.129043,0.06001807,3.611760592751295,-209.4497256770867
T2_OUTPUT.out,T2,T,confirmation,True,6852,6.357,14.51998,247.7749,1.136478,0.0610579,3.353782832225239,-266.35301646095945
T2_OUTPUT.out,T2,T,confirmation,True,6853,6.358,13.33176,247.8417,1.089913,0.05672196,3.07905455982945,-240.3341121545443
T2_OUTPUT.out,T2,T,confirmation,True,6854,6.359,12.44085,247.888,1.013663,0.05008427,2.873114607916264,-139.479497103619
T2_OUTPUT.out,T2,T,confirmation,True,6855,6.360001,12.1249,247.9037,0.9233357,0.04326311,2.800089073495094,4.915343252632056
T2_OUTPUT.out,T2,T,confirmation,True,6856,6.361001,12.48273,247.8859,0.8342587,0.03662777,2.8827945517048477,147.80308609310077
T2_OUTPUT.out,T2,T,confirmation,True,6857,6.362,13.40254,247.8379,0.7565655,0.02996576,3.0954173124771027,244.57149140642878
T2_OUTPUT.out,T2,T,confirmation,True,6858,6.363,14.59771,247.7704,0.707967,0.02604362,3.3717564665841753,265.1696201404959
T2_OUTPUT.out,T2,T,confirmation,True,6859,6.364,15.69596,247.7032,0.7039811,0.02618239,3.625756552758056,203.27835828203433
T2_OUTPUT.out,T2,T,confirmation,True,6860,6.365,16.35544,247.6605,0.7383825,0.02881168,3.7783131831481085,78.09156721548948
T2_OUTPUT.out,T2,T,confirmation,True,6861,6.366001,16.37081,247.6595,0.7909155,0.03152367,3.781868774164944,-71.54236320256177
T2_OUTPUT.out,T2,T,confirmation,True,6862,6.367001,15.73725,247.7006,0.8511268,0.03458534,3.635307028164654,-198.7824428052961
T2_OUTPUT.out,T2,T,confirmation,True,6863,6.368001,14.65197,247.7672,0.9003032,0.03719745,3.3843038885544887,-264.27667664220917
T2_OUTPUT.out,T2,T,confirmation,True,6864,6.369,13.45283,247.8351,0.9362891,0.0396354,3.1070444853574797,-247.36430015223732
T2_OUTPUT.out,T2,T,confirmation,True,6865,6.37,12.5134,247.8844,0.9516317,0.04161802,2.8898830280328567,-153.28461648352004
T2_OUTPUT.out,T2,T,confirmation,True,6866,6.371,12.12657,247.9036,0.9471443,0.0426038,2.800475252390337,-11.60278857306048
T2_OUTPUT.out,T2,T,confirmation,True,6867,6.372,12.413,247.8894,0.9311546,0.04294899,2.8666774508866,133.62426881434476
T2_OUTPUT.out,T2,T,confirmation,True,6868,6.373001,13.28391,247.8443,0.9164674,0.04293445,3.0679923258506756,237.34007063863123
T2_OUTPUT.out,T2,T,confirmation,True,6869,6.374001,14.46696,247.778,0.9191831,0.04383535,3.341522515805655,267.1916558266232
T2_OUTPUT.out,T2,T,confirmation,True,6870,6.375,15.59378,247.7097,0.9450312,0.04597551,3.6021211165777123,213.6943155271356
T2_OUTPUT.out,T2,T,confirmation,True,6871,6.376,16.31347,247.6633,0.9957528,0.04951284,3.7686030750427317,93.48470084943892
T2_OUTPUT.out,T2,T,confirmation,True,6872,6.377,16.40203,247.6575,1.061876,0.05455783,3.7890905182766996,-55.70176337449061
T2_OUTPUT.out,T2,T,confirmation,True,6873,6.378,15.83189,247.6945,1.122173,0.05929793,3.657199548293627,-187.53606147820528
T2_OUTPUT.out,T2,T,confirmation,True,6874,6.379,14.78046,247.7595,1.156875,0.06209502,3.4140183953204297,-260.8595361291693
T2_OUTPUT.out,T2,T,confirmation,True,6875,6.380001,13.57455,247.8285,1.15464,0.06229845,3.135184242054449,-252.940013066343
T2_OUTPUT.out,T2,T,confirmation,True,6876,6.381001,12.59106,247.8804,1.103304,0.05833443,2.9078342235952577,-166.27394996954195
T2_OUTPUT.out,T2,T,confirmation,True,6877,6.382,12.13611,247.9031,1.018098,0.05113221,2.8026805250043583,-27.76577455950337
T2_OUTPUT.out,T2,T,confirmation,True,6878,6.383,12.3516,247.8925,0.9257462,0.04366777,2.852485504187712,119.5279242794279
T2_OUTPUT.out,T2,T,confirmation,True,6879,6.384,13.17033,247.8503,0.8426227,0.03674517,3.0417363735632943,229.49025328935159
T2_OUTPUT.out,T2,T,confirmation,True,6880,6.385,14.33698,247.7856,0.7780936,0.03075874,3.311466010766294,267.86747676421055
T2_OUTPUT.out,T2,T,confirmation,True,6881,6.386001,15.48835,247.7163,0.7464891,0.02781787,3.5777354683854163,222.77958585113083
T2_OUTPUT.out,T2,T,confirmation,True,6882,6.387001,16.26476,247.6665,0.7584536,0.02874896,3.757334366610417,108.32848581424128
T2_OUTPUT.out,T2,T,confirmation,True,6883,6.388,16.42509,247.6559,0.799113,0.03185104,3.794426581082348,-39.88209505861278
T2_OUTPUT.out,T2,T,confirmation,True,6884,6.389,15.91946,247.6889,0.8467262,0.03484195,3.6774559586219318,-175.77797095763458
T2_OUTPUT.out,T2,T,confirmation,True,6885,6.39,14.90522,247.752,0.8914161,0.03788071,3.442870639167223,-256.8434399386513
T2_OUTPUT.out,T2,T,confirmation,True,6886,6.391,13.69819,247.8217,0.9172971,0.03996342,3.1637690787446457,-257.8763075069862
T2_OUTPUT.out,T2,T,confirmation,True,6887,6.392,12.67449,247.8762,0.9235611,0.04065597,2.927118024153078,-178.5326661640447
T2_OUTPUT.out,T2,T,confirmation,True,6888,6.393001,12.15325,247.9023,0.9094544,0.03996397,2.806641508645563,-43.465197220151595
T2_OUTPUT.out,T2,T,confirmation,True,6889,6.394001,12.29754,247.8952,0.887888,0.03869409,2.8399904594055645,105.14321066082653
T2_OUTPUT.out,T2,T,confirmation,True,6890,6.395,13.06194,247.8561,0.8686203,0.03801814,3.016679270030828,220.89824365239065
T2_OUTPUT.out,T2,T,confirmation,True,6891,6.396,14.20805,247.793,0.8624738,0.03836199,3.2816541576780502,267.83387406183806
T2_OUTPUT.out,T2,T,confirmation,True,6892,6.397,15.37858,247.7231,0.8807122,0.0401668,3.552347018154683,231.37731976628766
T2_OUTPUT.out,T2,T,confirmation,True,6893,6.398,16.20889,247.6702,0.9260256,0.04345294,3.7444087972106446,122.82888445836193
T2_OUTPUT.out,T2,T,confirmation,True,6894,6.399001,16.44049,247.6549,0.993216,0.04808317,3.7979890809336228,-24.09861051948451
T2_OUTPUT.out,T2,T,confirmation,True,6895,6.400001,16.00111,247.6837,1.069137,0.05373475,3.696342650748468,-163.53549664163688
T2_OUTPUT.out,T2,T,confirmation,True,6896,6.401,15.02774,247.7446,1.134151,0.05937907,3.4712053393908033,-251.90643056769864
T2_OUTPUT.out,T2,T,confirmation,True,6897,6.402,13.82345,247.8148,1.167188,0.06335299,3.1927285819600995,-261.76194605896217
T2_OUTPUT.out,T2,T,confirmation,True,6898,6.403,12.76345,247.8716,1.158149,0.06368957,2.9476814472729074,-190.16100212881315
T2_OUTPUT.out,T2,T,confirmation,True,6899,6.404,12.17819,247.901,1.112624,0.0603751,2.812406577702612,-59.31604231575443
T2_OUTPUT.out,T2,T,confirmation,True,6900,6.405,12.2502,247.8975,1.038907,0.05430863,2.8290493626413586,89.94144154282549
T2_OUTPUT.out,T2,T,confirmation,True,6901,6.406001,12.95745,247.8615,0.9541676,0.04676176,2.9925260728415535,211.2903802524297
T2_OUTPUT.out,T2,T,confirmation,True,6902,6.407001,14.0787,247.8004,0.8836874,0.039806,3.2517455074886814,266.87897653140544
T2_OUTPUT.out,T2,T,confirmation,True,6903,6.408,15.26467,247.7301,0.8375689,0.03473795,3.5260018355037444,239.2064952745177
T2_OUTPUT.out,T2,T,confirmation,True,6904,6.409,16.14595,247.6743,0.8222433,0.03263831,3.729848607455487,136.89461275664098
T2_OUTPUT.out,T2,T,confirmation,True,6905,6.41,16.44828,247.6544,0.8359535,0.03344521,3.799791061016877,-7.8997038140844325
T2_OUTPUT.out,T2,T,confirmation,True,6906,6.411,16.07765,247.6787,0.864194,0.03592423,3.7140491998274587,-150.1502975311439
T2_OUTPUT.out,T2,T,confirmation,True,6907,6.412001,15.14884,247.7373,0.8849837,0.03805749,3.499211434375818,-245.72960308549887
T2_OUTPUT.out,T2,T,confirmation,True,6908,6.413001,13.95181,247.8076,0.8880782,0.03872992,3.2224064458993538,-264.7184149340012
T2_OUTPUT.out,T2,T,confirmation,True,6909,6.414001,12.85903,247.8667,0.8717145,0.03773847,2.969774604507853,-201.2507709691879
T2_OUTPUT.out,T2,T,confirmation,True,6910,6.415,12.21106,247.8994,0.8416606,0.03553257,2.820003443972322,-75.13457308794705
T2_OUTPUT.out,T2,T,confirmation,True,6911,6.416,12.20988,247.8995,0.806535,0.03300047,2.8197302407834566,74.514973257978
T2_OUTPUT.out,T2,T,confirmation,True,6912,6.417,12.85582,247.8668,0.7772828,0.03135598,2.969033390488129,200.8366628786407
T2_OUTPUT.out,T2,T,confirmation,True,6913,6.418,13.94747,247.8078,0.7631496,0.03102745,3.221403566540785,264.5249867180362
T2_OUTPUT.out,T2,T,confirmation,True,6914,6.419001,15.14521,247.7375,0.7724504,0.03222255,3.498372210687022,245.860043674189
T2_OUTPUT.out,T2,T,confirmation,True,6915,6.420001,16.07498,247.6789,0.8086048,0.03488359,3.7134311469487034,150.7031778432463
T2_OUTPUT.out,T2,T,confirmation,True,6916,6.421,16.44813,247.6544,0.8703801,0.03869847,3.7997565103568465,8.604513123137849
T2_OUTPUT.out,T2,T,confirmation,True,6917,6.422,16.14866,247.6741,0.950102,0.04371237,3.7304758762727017,-136.292274950232
T2_OUTPUT.out,T2,T,confirmation,True,6918,6.423,15.26973,247.7298,1.028291,0.04890624,3.527171960456293,-238.66307826400202
T2_OUTPUT.out,T2,T,confirmation,True,6919,6.424,14.08477,247.8,1.095022,0.05456283,3.2531497197445383,-266.7246649635322
T2_OUTPUT.out,T2,T,confirmation,True,6920,6.425,12.96263,247.8613,1.133858,0.06054481,2.993722630529275,-211.71596207550283
T2_OUTPUT.out,T2,T,confirmation,True,6921,6.426001,12.25259,247.8974,1.127702,0.06214267,2.8296015495969793,-90.73371549596527
T2_OUTPUT.out,T2,T,confirmation,True,6922,6.427001,12.17651,247.9011,1.095796,0.06111144,2.812018092155338,58.46793395505915
T2_OUTPUT.out,T2,T,confirmation,True,6923,6.428,12.75759,247.8719,1.046039,0.05700813,2.946326922841833,189.38632068015704
T2_OUTPUT.out,T2,T,confirmation,True,6924,6.429,13.81472,247.8152,0.9973972,0.05188619,3.1907112882865722,261.38774866514996
T2_OUTPUT.out,T2,T,confirmation,True,6925,6.43,15.01865,247.7452,0.959033,0.04718779,3.469102420172046,252.0766886785832
T2_OUTPUT.out,T2,T,confirmation,True,6926,6.431,15.99472,247.6841,0.9359885,0.04380038,3.694864665643636,164.30787958389965
T2_OUTPUT.out,T2,T,confirmation,True,6927,6.432001,16.4395,247.655,0.9277784,0.04184835,3.797759517033367,25.323065268445816
T2_OUTPUT.out,T2,T,confirmation,True,6928,6.433001,16.21443,247.6698,0.9277449,0.04125645,3.7456909798421996,-121.53197257749184
T2_OUTPUT.out,T2,T,confirmation,True,6929,6.434,15.38986,247.7224,0.9189705,0.04054759,3.5549559612582526,-230.4674647356842
T2_OUTPUT.out,T2,T,confirmation,True,6930,6.435,14.22212,247.7922,0.891198,0.03886603,3.2849073952141934,-267.69446302932533
T2_OUTPUT.out,T2,T,confirmation,True,6931,6.436,13.07443,247.8554,0.8461558,0.0359371,3.0195670351996644,-221.71838287129867
T2_OUTPUT.out,T2,T,confirmation,True,6932,6.437,12.30394,247.8948,0.7896709,0.03210198,2.841470629471448,-106.78035987292174
T2_OUTPUT.out,T2,T,confirmation,True,6933,6.438,12.1505,247.9024,0.7328607,0.02803756,2.806006315453718,41.30600614582954
T2_OUTPUT.out,T2,T,confirmation,True,6934,6.439001,12.6622,247.8768,0.6932325,0.02589659,2.9242775651800548,176.65367989455717
T2_OUTPUT.out,T2,T,confirmation,True,6935,6.440001,13.67918,247.8228,0.6767752,0.02598597,3.1593733861982036,257.1084494555373
T2_OUTPUT.out,T2,T,confirmation,True,6936,6.441,14.885,247.7533,0.6817473,0.0268212,3.438193352397368,257.4818186995001
T2_OUTPUT.out,T2,T,confirmation,True,6937,6.442,15.90468,247.6899,0.7130014,0.0290082,3.6740362856466193,177.69049883420303
T2_OUTPUT.out,T2,T,confirmation,True,6938,6.443,16.42141,247.6562,0.7663911,0.03204041,3.7935743500658385,42.81414257843926
T2_OUTPUT.out,T2,T,confirmation,True,6939,6.444,16.27483,247.6658,0.8430424,0.03651448,3.7596645708033516,-105.28666402492695
T2_OUTPUT.out,T2,T,confirmation,True,6940,6.445001,15.51004,247.7149,0.9250003,0.0413124,3.5827529102054445,-220.75941016983484
T2_OUTPUT.out,T2,T,confirmation,True,6941,6.446001,14.36529,247.7839,0.9980894,0.04622,3.3180129960421114,-267.53236205535654
T2_OUTPUT.out,T2,T,confirmation,True,6942,6.447001,13.19608,247.849,1.051434,0.05099538,3.047688186094785,-231.18770359639097
T2_OUTPUT.out,T2,T,confirmation,True,6943,6.448,12.3659,247.8918,1.079497,0.056361,2.855790541477197,-123.0033395778903
T2_OUTPUT.out,T2,T,confirmation,True,6944,6.449,12.13292,247.9033,1.068797,0.05813725,2.8019427522236215,23.532398325816757
T2_OUTPUT.out,T2,T,confirmation,True,6945,6.45,12.56952,247.8815,1.045275,0.05756512,2.902855338128963,162.60612344990454
T2_OUTPUT.out,T2,T,confirmation,True,6946,6.451,13.53982,247.8304,1.015463,0.05538369,3.1271549991232854,251.05703732879147
T2_OUTPUT.out,T2,T,confirmation,True,6947,6.452001,14.74265,247.7618,0.9957393,0.05290382,3.405274011333955,261.5530431991192
T2_OUTPUT.out,T2,T,confirmation,True,6948,6.453001,15.80317,247.6964,0.989161,0.05084622,3.6505551985487643,190.87711011017132
T2_OUTPUT.out,T2,T,confirmation,True,6949,6.454,16.39276,247.6581,0.9930495,0.04950058,3.7869461081943623,60.8802175926844
T2_OUTPUT.out,T2,T,confirmation,True,6950,6.455,16.3286,247.6623,0.9955509,0.04821545,3.7721033833544406,-88.14210753425846
T2_OUTPUT.out,T2,T,confirmation,True,6951,6.456,15.6307,247.7073,0.9844085,0.04625204,3.610661893125786,-209.66698637948252
T2_OUTPUT.out,T2,T,confirmation,True,6952,6.457,14.5156,247.7752,0.9524566,0.04341854,3.352769410595608,-266.0762907471001
T2_OUTPUT.out,T2,T,confirmation,True,6953,6.458,13.3294,247.8418,0.9006097,0.03994643,3.0785093116316298,-239.82263897324538
T2_OUTPUT.out,T2,T,confirmation,True,6954,6.459001,12.44015,247.888,0.8342242,0.03567739,2.8729532193675533,-139.07664544903264
T2_OUTPUT.out,T2,T,confirmation,True,6955,6.460001,12.12488,247.9037,0.7601201,0.03035705,2.8000844621039667,4.7914522545911495
T2_OUTPUT.out,T2,T,confirmation,True,6956,6.461,12.48092,247.886,0.6965387,0.0259066,2.8823760896656347,147.09707757801016
T2_OUTPUT.out,T2,T,confirmation,True,6957,6.462,13.39754,247.8382,0.6610405,0.02448023,3.094261031122153,243.8014097252626
T2_OUTPUT.out,T2,T,confirmation,True,6958,6.463,14.59002,247.7708,0.6587006,0.02548631,3.3699789091161625,264.8559842136067
T2_OUTPUT.out,T2,T,confirmation,True,6959,6.464,15.68825,247.7037,0.682522,0.02716125,3.6239729995495433,203.70560819977413
T2_OUTPUT.out,T2,T,confirmation,True,6960,6.465001,16.3519,247.6608,0.730298,0.02954235,3.7774932038710207,79.29871779895257
T2_OUTPUT.out,T2,T,confirmation,True,6961,6.466001,16.37483,247.6593,0.7948766,0.03281313,3.7827977961103745,-69.67000093232468
T2_OUTPUT.out,T2,T,confirmation,True,6962,6.467,15.7505,247.6997,0.8703484,0.03680453,3.638372746219232,-196.93135414987
T2_OUTPUT.out,T2,T,confirmation,True,6963,6.468,14.67239,247.7659,0.9426858,0.04140844,3.389027243281321,-263.13782002081325
T2_OUTPUT.out,T2,T,confirmation,True,6964,6.469,13.47469,247.834,0.9961319,0.04568962,3.11209710617743,-247.79451033916462
T2_OUTPUT.out,T2,T,confirmation,True,6965,6.47,12.52878,247.8836,1.028106,0.0499671,2.893438222602995,-155.63858866764303
T2_OUTPUT.out,T2,T,confirmation,True,6966,6.471,12.12806,247.9035,1.033496,0.05333019,2.80081992884229,-15.293407458669208
T2_OUTPUT.out,T2,T,confirmation,True,6967,6.472001,12.39705,247.8902,1.016806,0.0537063,2.8629908413755736,129.89027012882707
T2_OUTPUT.out,T2,T,confirmation,True,6968,6.473001,13.25191,247.846,0.9997876,0.05311699,3.060594864151118,234.84434735465243
T2_OUTPUT.out,T2,T,confirmation,True,6969,6.474,14.42738,247.7803,0.990632,0.05212562,3.3323702483288034,266.8915534417238
T2_OUTPUT.out,T2,T,confirmation,True,6970,6.475,15.5591,247.7118,1.000875,0.05219713,3.5941007625636616,216.1720098618855
T2_OUTPUT.out,T2,T,confirmation,True,6971,6.476,16.29666,247.6644,1.024738,0.05352069,3.7647142680524457,98.64270647132184
T2_OUTPUT.out,T2,T,confirmation,True,6972,6.477,16.41195,247.6568,1.044892,0.05414832,3.7913861755063714,-49.35930848276962
T2_OUTPUT.out,T2,T,confirmation,True,6973,6.478001,15.86905,247.6922,1.046683,0.05296871,3.6657941533154528,-182.17230072625762
T2_OUTPUT.out,T2,T,confirmation,True,6974,6.479001,14.83648,247.7562,1.022036,0.04984081,3.4269727565941452,-258.6156672549462
T2_OUTPUT.out,T2,T,confirmation,True,6975,6.48,13.63371,247.8253,0.9713941,0.04557351,3.1488610032194804,-254.85951883519738
T2_OUTPUT.out,T2,T,confirmation,True,6976,6.481,12.63312,247.8783,0.9018689,0.04078868,2.9175556632461874,-172.1138272396504
T2_OUTPUT.out,T2,T,confirmation,True,6977,6.482,12.14456,247.9027,0.8238146,0.03553219,2.8046333487403223,-36.270105944187435
T2_OUTPUT.out,T2,T,confirmation,True,6978,6.483,12.31928,247.8941,0.7444414,0.02969217,2.8450154513576846,110.76900861621971
T2_OUTPUT.out,T2,T,confirmation,True,6979,6.484,13.103,247.8539,0.6807729,0.0251709,3.026171365972862,223.41989181463782
T2_OUTPUT.out,T2,T,confirmation,True,6980,6.485001,14.2535,247.7904,0.6539426,0.02434181,3.29216322509707,267.0079745074713
T2_OUTPUT.out,T2,T,confirmation,True,6981,6.486001,15.41362,247.7209,0.6663177,0.02599799,3.560451760559821,228.0788443706922
T2_OUTPUT.out,T2,T,confirmation,True,6982,6.487,16.22516,247.6691,0.7055132,0.02818283,3.7481732141667075,118.55374604184203
T2_OUTPUT.out,T2,T,confirmation,True,6983,6.488,16.43752,247.6551,0.7647947,0.03077212,3.797301918238609,-27.746061699897382
T2_OUTPUT.out,T2,T,confirmation,True,6984,6.489,15.98528,247.6847,0.832417,0.03402694,3.692681090767056,-165.30674357291764
T2_OUTPUT.out,T2,T,confirmation,True,6985,6.49,15.00821,247.7458,0.8991196,0.03747691,3.466688431092702,-251.65650114960317
T2_OUTPUT.out,T2,T,confirmation,True,6986,6.491001,13.8076,247.8156,0.9558106,0.04163925,3.1890650786199664,-260.2600692290616
T2_OUTPUT.out,T2,T,confirmation,True,6987,6.492001,12.75563,247.872,0.988825,0.04541234,2.9458738777597895,-188.4762269462069
T2_OUTPUT.out,T2,T,confirmation,True,6988,6.493001,12.17692,247.9011,0.9994547,0.04844541,2.8121126247274972,-58.35107397159254
T2_OUTPUT.out,T2,T,confirmation,True,6989,6.494,12.25033,247.8975,0.990136,0.04991762,2.8290793359427675,89.6617973401942
T2_OUTPUT.out,T2,T,confirmation,True,6990,6.495,12.95298,247.8618,0.9739952,0.04964167,2.9914919865663268,210.04311510234015
T2_OUTPUT.out,T2,T,confirmation,True,6991,6.496,14.06754,247.801,0.9699644,0.04979915,3.2491655661475884,265.5105480018767
T2_OUTPUT.out,T2,T,confirmation,True,6992,6.497,15.24959,247.7311,0.9830002,0.05045847,3.522513082570008,238.94394174544345
T2_OUTPUT.out,T2,T,confirmation,True,6993,6.498001,16.1346,247.675,1.018819,0.05270604,3.727223552027202,138.5782783275015
T2_OUTPUT.out,T2,T,confirmation,True,6994,6.499001,16.44892,247.6543,1.065418,0.05624768,3.7999400070119713,-4.50261443181148
T2_OUTPUT.out,T2,T,confirmation,True,6995,6.5,16.09636,247.6775,1.097389,0.05791404,3.7183771866976607,-146.1066405962863
T2_OUTPUT.out,T2,T,confirmation,True,6996,6.501,15.18573,247.735,1.102881,0.05823854,3.5077438435815633,-242.66745724854445
T2_OUTPUT.out,T2,T,confirmation,True,6997,6.502,13.99781,247.805,1.062533,0.05399552,3.2330422722006826,-264.36135822512983
T2_OUTPUT.out,T2,T,confirmation,True,6998,6.503,12.89903,247.8646,0.9954355,0.04816896,2.97902112713138,-204.52163126883852
T2_OUTPUT.out,T2,T,confirmation,True,6999,6.504,12.22835,247.8986,0.9124809,0.04231722,2.8239990096629635,-81.65274956578514
T2_OUTPUT.out,T2,T,confirmation,True,7000,6.505001,12.19279,247.9003,0.8252164,0.03613835,2.815780787355575,66.47417148013346
T2_OUTPUT.out,T2,T,confirmation,True,7001,6.506001,12.80318,247.8696,0.7430713,0.02951337,2.9568645330367676,194.1038391470488
T2_OUTPUT.out,T2,T,confirmation,True,7002,6.507,13.87085,247.8121,0.6848891,0.02512382,3.203688374643508,261.7682281413786
T2_OUTPUT.out,T2,T,confirmation,True,7003,6.508,15.0665,247.7423,0.6691659,0.02480142,3.4801686304345916,248.71837816199445
T2_OUTPUT.out,T2,T,confirmation,True,7004,6.509,16.02178,247.6823,0.6940332,0.02692484,3.701125130967663,159.17127193344731
T2_OUTPUT.out,T2,T,confirmation,True,7005,6.51,16.44275,247.6548,0.7429645,0.02944237,3.7985111743015616,20.660248210964028
T2_OUTPUT.out,T2,T,confirmation,True,7006,6.511001,16.19983,247.6708,0.806242,0.03223171,3.7423127593216017,-124.29690482170008
T2_OUTPUT.out,T2,T,confirmation,True,7007,6.512001,15.36813,247.7238,0.8685349,0.03532616,3.5499293089311728,-230.99470354007713
T2_OUTPUT.out,T2,T,confirmation,True,7008,6.513,14.20363,247.7933,0.9213428,0.03826376,3.2806315308400587,-266.4397234395976
T2_OUTPUT.out,T2,T,confirmation,True,7009,6.514,13.06472,247.8559,0.9589593,0.04175635,3.0173225601500246,-219.8058202500206
T2_OUTPUT.out,T2,T,confirmation,True,7010,6.515,12.30199,247.8949,0.9710088,0.04427838,2.841019890339989,-105.69386045749548
T2_OUTPUT.out,T2,T,confirmation,True,7011,6.516,12.15019,247.9024,0.9655063,0.04586871,2.805934839235182,40.89970260144446
T2_OUTPUT.out,T2,T,confirmation,True,7012,6.517,12.65589,247.8771,0.9496045,0.04614985,2.9228192955429053,174.79289160568987
T2_OUTPUT.out,T2,T,confirmation,True,7013,6.518001,13.66377,247.8236,0.9411389,0.04619269,3.1558112901170983,254.9977063226247
T2_OUTPUT.out,T2,T,confirmation,True,7014,6.519001,14.86265,247.7546,0.952101,0.04741848,3.433025251168777,256.86464960707553
T2_OUTPUT.out,T2,T,confirmation,True,7015,6.52,15.88431,247.6912,0.9856298,0.04962306,3.6693244029551684,179.68573683371142
T2_OUTPUT.out,T2,T,confirmation,True,7016,6.521,16.41505,247.6566,1.040982,0.05376078,3.792103282291047,47.17552981615336
T2_OUTPUT.out,T2,T,confirmation,True,7017,6.522,16.29217,247.6647,1.096659,0.05802232,3.7636754625875066,-99.64348957045286
T2_OUTPUT.out,T2,T,confirmation,True,7018,6.523,15.55355,247.7122,1.133621,0.06031146,3.59281630315029,-215.7263710436191
T2_OUTPUT.out,T2,T,confirmation,True,7019,6.524001,14.42542,247.7804,1.137841,0.06114309,3.331917214838726,-265.60360171375737
T2_OUTPUT.out,T2,T,confirmation,True,7020,6.525001,13.25519,247.8458,1.088989,0.05659763,3.061353421464606,-233.99952565911963
T2_OUTPUT.out,T2,T,confirmation,True,7021,6.526,12.40176,247.89,1.010808,0.04987263,2.8640790710751225,-130.49929973280769
T2_OUTPUT.out,T2,T,confirmation,True,7022,6.527,12.12719,247.9035,0.9199532,0.04305083,2.8006193333831932,13.160207438278803
T2_OUTPUT.out,T2,T,confirmation,True,7023,6.528,12.51563,247.8842,0.8308255,0.03636046,2.8903994859515416,152.60446865204858
T2_OUTPUT.out,T2,T,confirmation,True,7024,6.529,13.44757,247.8354,0.7540693,0.02977265,3.105828270687368,245.1947054211189
T2_OUTPUT.out,T2,T,confirmation,True,7025,6.53,14.63677,247.7681,0.7070264,0.02594845,3.380788896793943,262.49347308596657
T2_OUTPUT.out,T2,T,confirmation,True,7026,6.531001,15.71886,247.7018,0.7056135,0.02630508,3.6310527635591905,199.2909006467073
T2_OUTPUT.out,T2,T,confirmation,True,7027,6.532001,16.36131,247.6601,0.741448,0.02901313,3.779671384220164,75.06760185464896
T2_OUTPUT.out,T2,T,confirmation,True,7028,6.533,16.36818,247.6597,0.7944427,0.0317005,3.781259928153287,-72.10763628214954
T2_OUTPUT.out,T2,T,confirmation,True,7029,6.534,15.73757,247.7006,0.8546259,0.03480197,3.635380749980043,-197.2403821038738
T2_OUTPUT.out,T2,T,confirmation,True,7030,6.535,14.66267,247.7665,0.9036492,0.0374001,3.386779163945491,-261.87641083177755
T2_OUTPUT.out,T2,T,confirmation,True,7031,6.536,13.47266,247.8341,0.9397997,0.03995303,3.1116279283165698,-246.23965998053973
T2_OUTPUT.out,T2,T,confirmation,True,7032,6.537001,12.53169,247.8834,0.9554281,0.04198063,2.8941114563873835,-155.17555014393838
T2_OUTPUT.out,T2,T,confirmation,True,7033,6.538001,12.12883,247.9035,0.950768,0.04295957,2.800997467294743,-16.745947904343666
T2_OUTPUT.out,T2,T,confirmation,True,7034,6.539001,12.38679,247.8907,0.9342406,0.04325216,2.8606195605785643,126.9720374258718
T2_OUTPUT.out,T2,T,confirmation,True,7035,6.54,13.22632,247.8473,0.9190552,0.04315694,3.054679937570776,231.65022912617496
T2_OUTPUT.out,T2,T,confirmation,True,7036,6.541,14.39016,247.7825,0.9208199,0.04397968,3.323763197229957,265.4354189277028
T2_OUTPUT.out,T2,T,confirmation,True,7037,6.542,15.52214,247.7142,0.9450805,0.0459524,3.5855507754261295,218.12074973256495
T2_OUTPUT.out,T2,T,confirmation,True,7038,6.543,16.2763,247.6657,0.9946473,0.04942026,3.7600046966949607,104.14599076709715
T2_OUTPUT.out,T2,T,confirmation,True,7039,6.544001,16.42241,247.6561,1.059693,0.05436149,3.7938062167822544,-41.73318199459345
T2_OUTPUT.out,T2,T,confirmation,True,7040,6.545001,15.91597,247.6892,1.120272,0.0590914,3.67664752596682,-174.8312268474633
T2_OUTPUT.out,T2,T,confirmation,True,7041,6.546,14.91198,247.7516,1.155912,0.06191304,3.4444338817136266,-254.3634022545882
T2_OUTPUT.out,T2,T,confirmation,True,7042,6.547,13.71706,247.8207,1.155468,0.06225018,3.1681312282969496,-256.1511957129701
T2_OUTPUT.out,T2,T,confirmation,True,7043,6.548,12.69618,247.8751,1.105039,0.05836356,2.932131490287778,-179.83185440007037
T2_OUTPUT.out,T2,T,confirmation,True,7044,6.549,12.16115,247.9019,1.020362,0.05121456,2.8084675194966886,-48.6464157102896
T2_OUTPUT.out,T2,T,confirmation,True,7045,6.55,12.27525,247.8963,0.9275705,0.04375891,2.834838658867077,97.27132033428961
T2_OUTPUT.out,T2,T,confirmation,True,7046,6.551001,13.00384,247.8591,0.8426516,0.03676673,3.0032493027478493,213.57618715368721
T2_OUTPUT.out,T2,T,confirmation,True,7047,6.552001,14.12354,247.7978,0.7750301,0.03059443,3.2621139870786426,264.76500167518566
T2_OUTPUT.out,T2,T,confirmation,True,7048,6.553,15.29278,247.7284,0.7391785,0.02736027,3.5325027463620873,235.08343763280732
T2_OUTPUT.out,T2,T,confirmation,True,7049,6.554,16.15514,247.6737,0.7482588,0.0281095,3.7319745913330076,133.62803368604614
