source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T2_OUTPUT.out,T2,T,confirmation,True,7432,6.937,12.15857,247.902,0.7243608,0.02845533,2.807871523101635
T2_OUTPUT.out,T2,T,confirmation,True,7433,6.938001,12.23563,247.8982,0.6766263,0.02564667,2.8256820713471655
T2_OUTPUT.out,T2,T,confirmation,True,7434,6.939001,12.81331,247.869,0.6508355,0.0253137,2.9592070267536754
T2_OUTPUT.out,T2,T,confirmation,True,7435,6.940001,13.74996,247.8188,0.6442273,0.02599148,3.175738669408678
T2_OUTPUT.out,T2,T,confirmation,True,7436,6.941,14.81688,247.7573,0.6589202,0.02764105,3.422441101709442
T2_OUTPUT.out,T2,T,confirmation,True,7437,6.942,15.75431,247.6995,0.6969743,0.03030141,3.6392534235623537
T2_OUTPUT.out,T2,T,confirmation,True,7438,6.943,16.33471,247.6619,0.7605624,0.03415109,3.7735168666946115
T2_OUTPUT.out,T2,T,confirmation,True,7439,6.944,16.41774,247.6564,0.8472611,0.03923281,3.7927259498047636
T2_OUTPUT.out,T2,T,confirmation,True,7440,6.945001,15.98362,247.6848,0.9359848,0.04425318,3.69229719654851
T2_OUTPUT.out,T2,T,confirmation,True,7441,6.946001,15.13853,247.7379,1.01955,0.04944906,3.4968274038208484
T2_OUTPUT.out,T2,T,confirmation,True,7442,6.947001,14.08743,247.7999,1.087286,0.0562398,3.253764088441642
T2_OUTPUT.out,T2,T,confirmation,True,7443,6.948,13.08493,247.8548,1.116832,0.06242169,3.021994841124471
T2_OUTPUT.out,T2,T,confirmation,True,7444,6.949,12.37347,247.8914,1.105169,0.06415481,2.857540469815174
T2_OUTPUT.out,T2,T,confirmation,True,7445,6.95,12.1247,247.9037,1.072358,0.06268413,2.80004295958219
T2_OUTPUT.out,T2,T,confirmation,True,7446,6.951,12.39812,247.8902,1.018762,0.05776874,2.8632375373901784
T2_OUTPUT.out,T2,T,confirmation,True,7447,6.952001,13.12747,247.8526,0.9645262,0.05126228,3.031828113787147
T2_OUTPUT.out,T2,T,confirmation,True,7448,6.953001,14.1356,247.7971,0.9241495,0.04553458,3.2649026649131674
T2_OUTPUT.out,T2,T,confirmation,True,7449,6.954,15.17961,247.7354,0.9047049,0.04188351,3.5063280682528153
T2_OUTPUT.out,T2,T,confirmation,True,7450,6.955,16.00842,247.6832,0.9084699,0.0407662,3.698034059959659
T2_OUTPUT.out,T2,T,confirmation,True,7451,6.956,16.42335,247.656,0.9294972,0.04203157,3.7940242632028958
T2_OUTPUT.out,T2,T,confirmation,True,7452,6.957,16.32547,247.6625,0.9453718,0.04328338,3.7713793657745383
T2_OUTPUT.out,T2,T,confirmation,True,7453,6.958001,15.73853,247.7005,0.9417859,0.04328127,3.6356033791583813
T2_OUTPUT.out,T2,T,confirmation,True,7454,6.959001,14.80419,247.7581,0.9176384,0.04188155,3.419505875965535
T2_OUTPUT.out,T2,T,confirmation,True,7455,6.960001,13.7463,247.819,0.873788,0.0392977,3.174892515596602
T2_OUTPUT.out,T2,T,confirmation,True,7456,6.961,12.81808,247.8688,0.8129296,0.03497161,2.9603090734911337
T2_OUTPUT.out,T2,T,confirmation,True,7457,6.962,12.24132,247.8979,0.7508979,0.03024887,2.8269973977650404
T2_OUTPUT.out,T2,T,confirmation,True,7458,6.963,12.15339,247.9023,0.7003927,0.02701168,2.8066737882032
T2_OUTPUT.out,T2,T,confirmation,True,7459,6.964,12.57465,247.8813,0.6698275,0.02604561,2.9040403923787945
T2_OUTPUT.out,T2,T,confirmation,True,7460,6.965001,13.40437,247.8378,0.6574171,0.02631595,3.0958403893443585
T2_OUTPUT.out,T2,T,confirmation,True,7461,6.966001,14.44351,247.7794,0.6648393,0.02766454,3.336099562014183
T2_OUTPUT.out,T2,T,confirmation,True,7462,6.967,15.44483,247.719,0.6950558,0.03003038,3.567669770937641
T2_OUTPUT.out,T2,T,confirmation,True,7463,6.968,16.17049,247.6727,0.7509424,0.0335803,3.735525576305038
T2_OUTPUT.out,T2,T,confirmation,True,7464,6.969,16.44873,247.6544,0.8345424,0.03854382,3.799894712980363
T2_OUTPUT.out,T2,T,confirmation,True,7465,6.97,16.21425,247.6698,0.9243795,0.04361665,3.745649516464832
T2_OUTPUT.out,T2,T,confirmation,True,7466,6.971001,15.52281,247.7141,1.013122,0.04899269,3.5857065826458743
T2_OUTPUT.out,T2,T,confirmation,True,7467,6.972001,14.53923,247.7738,1.087433,0.05547225,3.3582338467290205
T2_OUTPUT.out,T2,T,confirmation,True,7468,6.973001,13.49627,247.8328,1.129721,0.06253033,3.1170864376614604
T2_OUTPUT.out,T2,T,confirmation,True,7469,6.974,12.64057,247.8779,1.124607,0.06501447,2.9192779307753827
T2_OUTPUT.out,T2,T,confirmation,True,7470,6.975,12.17409,247.9013,1.095178,0.06416905,2.81145785453015
T2_OUTPUT.out,T2,T,confirmation,True,7471,6.976,12.20649,247.8997,1.038908,0.05914374,2.818946351927934
T2_OUTPUT.out,T2,T,confirmation,True,7472,6.977,12.72942,247.8734,0.9758574,0.05211123,2.939814812255631
T2_OUTPUT.out,T2,T,confirmation,True,7473,6.978001,13.61944,247.826,0.9233298,0.04547882,3.1455629387817323
T2_OUTPUT.out,T2,T,confirmation,True,7474,6.979001,14.66568,247.7663,0.8910823,0.04075636,3.3874755220410586
T2_OUTPUT.out,T2,T,confirmation,True,7475,6.98,15.62231,247.7079,0.8839706,0.03867794,3.6087202240092386
T2_OUTPUT.out,T2,T,confirmation,True,7476,6.981,16.26495,247.6665,0.9010259,0.03939674,3.757378132921273
T2_OUTPUT.out,T2,T,confirmation,True,7477,6.982,16.44343,247.6547,0.9264282,0.04147957,3.7986693335030424
T2_OUTPUT.out,T2,T,confirmation,True,7478,6.983,16.11662,247.6762,0.9402263,0.04284685,3.7230637268974496
T2_OUTPUT.out,T2,T,confirmation,True,7479,6.984001,15.3612,247.7242,0.9344857,0.04292055,3.5483269039085537
T2_OUTPUT.out,T2,T,confirmation,True,7480,6.985001,14.35502,247.7845,0.9049197,0.04120281,3.315638173223278
T2_OUTPUT.out,T2,T,confirmation,True,7481,6.986001,13.33324,247.8416,0.8581147,0.03810298,3.079396957487722
T2_OUTPUT.out,T2,T,confirmation,True,7482,6.987,12.53456,247.8833,0.7998507,0.03375392,2.894774302618177
T2_OUTPUT.out,T2,T,confirmation,True,7483,6.988,12.14514,247.9027,0.7452002,0.02964566,2.80476707856827
T2_OUTPUT.out,T2,T,confirmation,True,7484,6.989,12.25527,247.8972,0.7057635,0.02754101,2.830221739749942
T2_OUTPUT.out,T2,T,confirmation,True,7485,6.99,12.83859,247.8677,0.6829963,0.02705137,2.965050505009114
T2_OUTPUT.out,T2,T,confirmation,True,7486,6.991001,13.75909,247.8183,0.6778309,0.02766194,3.1778494440414318
T2_OUTPUT.out,T2,T,confirmation,True,7487,6.992001,14.80138,247.7583,0.6938693,0.02942334,3.418855602134197
T2_OUTPUT.out,T2,T,confirmation,True,7488,6.993001,15.72366,247.7014,0.7321054,0.03206718,3.632164444276729
T2_OUTPUT.out,T2,T,confirmation,True,7489,6.994,16.31228,247.6634,0.8015827,0.03636036,3.768327446008506
T2_OUTPUT.out,T2,T,confirmation,True,7490,6.995,16.43148,247.6555,0.8891889,0.04136499,3.795904559019463
T2_OUTPUT.out,T2,T,confirmation,True,7491,6.996,16.05436,247.6802,0.9813048,0.04692037,3.708661675811452
T2_OUTPUT.out,T2,T,confirmation,True,7492,6.997,15.26872,247.7299,1.064874,0.05254466,3.5269378282469934
T2_OUTPUT.out,T2,T,confirmation,True,7493,6.998001,14.25601,247.7903,1.130917,0.06046906,3.2927430158880915
T2_OUTPUT.out,T2,T,confirmation,True,7494,6.999001,13.25121,247.846,1.145943,0.06494935,3.060433502991149
T2_OUTPUT.out,T2,T,confirmation,True,7495,7.0,12.48571,247.8858,1.128943,0.065969,2.883482760716678
T2_OUTPUT.out,T2,T,confirmation,True,7496,7.001,12.13568,247.9031,1.080672,0.06218728,2.80258138028601
T2_OUTPUT.out,T2,T,confirmation,True,7497,7.002,12.28121,247.896,1.013194,0.05545933,2.83621623751084
T2_OUTPUT.out,T2,T,confirmation,True,7498,7.003,12.88809,247.8652,0.9470785,0.04812538,2.9764918955732496
T2_OUTPUT.out,T2,T,confirmation,True,7499,7.004001,13.81658,247.8151,0.8959502,0.04180733,3.1911412796928764
T2_OUTPUT.out,T2,T,confirmation,True,7500,7.005001,14.85213,247.7552,0.8671575,0.03774673,3.4305928232617617
T2_OUTPUT.out,T2,T,confirmation,True,7501,7.006001,15.7575,247.6993,0.8665994,0.03667558,3.6399912653345274
T2_OUTPUT.out,T2,T,confirmation,True,7502,7.007,16.32562,247.6625,0.8895919,0.03802878,3.771413917569078
T2_OUTPUT.out,T2,T,confirmation,True,7503,7.008,16.42711,247.6558,0.9187158,0.04059115,3.794893393846852
T2_OUTPUT.out,T2,T,confirmation,True,7504,7.009,16.03946,247.6812,0.937553,0.04263343,3.7052143535297666
T2_OUTPUT.out,T2,T,confirmation,True,7505,7.01,15.25181,247.7309,0.9346526,0.0427927,3.5230274274750784
T2_OUTPUT.out,T2,T,confirmation,True,7506,7.011001,14.24378,247.791,0.911647,0.04150706,3.2899151590708855
T2_OUTPUT.out,T2,T,confirmation,True,7507,7.012001,13.24638,247.8463,0.8706132,0.03862188,3.0593164136120343
T2_OUTPUT.out,T2,T,confirmation,True,7508,7.013,12.48638,247.8857,0.820318,0.03488969,2.8836383924602607
T2_OUTPUT.out,T2,T,confirmation,True,7509,7.014,12.1365,247.9031,0.7711477,0.0312456,2.8027704469436827
T2_OUTPUT.out,T2,T,confirmation,True,7510,7.015,12.27577,247.8962,0.7332194,0.0291362,2.8349596931867342
T2_OUTPUT.out,T2,T,confirmation,True,7511,7.016,12.87183,247.866,0.7105239,0.02849686,2.9727338267795935
T2_OUTPUT.out,T2,T,confirmation,True,7512,7.017001,13.78914,247.8167,0.706034,0.02906275,3.184796149612047
T2_OUTPUT.out,T2,T,confirmation,True,7513,7.018001,14.81837,247.7572,0.723252,0.03083149,3.4227858257757866
T2_OUTPUT.out,T2,T,confirmation,True,7514,7.019001,15.72669,247.7012,0.7632015,0.03343408,3.6328654252483825
T2_OUTPUT.out,T2,T,confirmation,True,7515,7.02,16.30898,247.6636,0.8340288,0.0377486,3.7675642695357006
T2_OUTPUT.out,T2,T,confirmation,True,7516,7.021,16.43428,247.6553,0.9214079,0.04283353,3.7965525641376625
T2_OUTPUT.out,T2,T,confirmation,True,7517,7.022,16.07503,247.6789,1.012406,0.04853565,3.7134426649750982
T2_OUTPUT.out,T2,T,confirmation,True,7518,7.023,15.31283,247.7272,1.094344,0.05475992,3.5371394665267513
T2_OUTPUT.out,T2,T,confirmation,True,7519,7.024001,14.31931,247.7866,1.153709,0.06271709,3.307380452434754
T2_OUTPUT.out,T2,T,confirmation,True,7520,7.025001,13.31929,247.8424,1.16089,0.06604082,3.0761713965629065
T2_OUTPUT.out,T2,T,confirmation,True,7521,7.026,12.53726,247.8831,1.136606,0.06601495,2.8953991210925567
T2_OUTPUT.out,T2,T,confirmation,True,7522,7.027,12.14869,247.9025,1.079326,0.06111461,2.8055878565187657
T2_OUTPUT.out,T2,T,confirmation,True,7523,7.028,12.24031,247.898,1.004744,0.0535869,2.826763389324596
T2_OUTPUT.out,T2,T,confirmation,True,7524,7.029,12.79084,247.8702,0.9333076,0.04605099,2.9540125510086606
T2_OUTPUT.out,T2,T,confirmation,True,7525,7.03,13.6762,247.8229,0.8768905,0.0395977,3.15868524072796
T2_OUTPUT.out,T2,T,confirmation,True,7526,7.031001,14.69817,247.7644,0.8446678,0.03553251,3.39498849498018
T2_OUTPUT.out,T2,T,confirmation,True,7527,7.032001,15.62717,247.7076,0.8428993,0.03441483,3.609844265906999
T2_OUTPUT.out,T2,T,confirmation,True,7528,7.033,16.25649,247.6671,0.8688399,0.0361394,3.755420304194593
T2_OUTPUT.out,T2,T,confirmation,True,7529,7.034,16.44639,247.6545,0.9040616,0.03905176,3.799354192855998
T2_OUTPUT.out,T2,T,confirmation,True,7530,7.035,16.15525,247.6737,0.9346551,0.04204424,3.7319999304554905
T2_OUTPUT.out,T2,T,confirmation,True,7531,7.036,15.4485,247.7188,0.9472514,0.04347973,3.5685182037968843
T2_OUTPUT.out,T2,T,confirmation,True,7532,7.037001,14.48327,247.7771,0.9404495,0.04318457,3.3452933091732304
T2_OUTPUT.out,T2,T,confirmation,True,7533,7.038001,13.47518,247.8339,0.9136069,0.04145839,3.1122113067763055
T2_OUTPUT.out,T2,T,confirmation,True,7534,7.039001,12.64765,247.8775,0.8709768,0.03826633,2.9209148968152494
T2_OUTPUT.out,T2,T,confirmation,True,7535,7.04,12.18402,247.9008,0.8237333,0.03465361,2.813753049385362
T2_OUTPUT.out,T2,T,confirmation,True,7536,7.041,12.18653,247.9006,0.7830104,0.03194403,2.8143340388007614
T2_OUTPUT.out,T2,T,confirmation,True,7537,7.042,12.65394,247.8772,0.7552968,0.03065422,2.9223685558431005
T2_OUTPUT.out,T2,T,confirmation,True,7538,7.043,13.48214,247.8336,0.7448514,0.03071517,3.1138193793414795
T2_OUTPUT.out,T2,T,confirmation,True,7539,7.044001,14.48806,247.7768,0.7554243,0.03201371,3.3464012146114164
T2_OUTPUT.out,T2,T,confirmation,True,7540,7.045001,15.44856,247.7188,0.7889151,0.03428879,3.5685320276512
T2_OUTPUT.out,T2,T,confirmation,True,7541,7.046,16.1526,247.6738,0.8505936,0.0380495,3.7313879852347913
T2_OUTPUT.out,T2,T,confirmation,True,7542,7.047,16.44576,247.6546,0.9317552,0.0428871,3.7992075503939624
T2_OUTPUT.out,T2,T,confirmation,True,7543,7.048,16.26428,247.6665,1.020581,0.04867738,3.757223799068693
T2_OUTPUT.out,T2,T,confirmation,True,7544,7.049,15.64868,247.7062,1.103371,0.05508793,3.614820242512259
T2_OUTPUT.out,T2,T,confirmation,True,7545,7.050001,14.73408,247.7623,1.164532,0.0627252,3.4032923052383097
T2_OUTPUT.out,T2,T,confirmation,True,7546,7.051001,13.72216,247.8204,1.176431,0.06613581,3.1693105668002635
T2_OUTPUT.out,T2,T,confirmation,True,7547,7.052001,12.83432,247.868,1.155455,0.06633841,2.964062533522282
T2_OUTPUT.out,T2,T,confirmation,True,7548,7.053,12.26475,247.8968,1.098137,0.06163954,2.8324120421301275
T2_OUTPUT.out,T2,T,confirmation,True,7549,7.054,12.13756,247.903,1.018764,0.05411159,2.8030159789805094
T2_OUTPUT.out,T2,T,confirmation,True,7550,7.055,12.47989,247.886,0.9367935,0.0461714,2.8821386198711787
T2_OUTPUT.out,T2,T,confirmation,True,7551,7.056,13.21628,247.8479,0.8683258,0.03894197,3.052358164165781
T2_OUTPUT.out,T2,T,confirmation,True,7552,7.057001,14.18603,247.7943,0.8230718,0.03376303,3.2765621035597605
T2_OUTPUT.out,T2,T,confirmation,True,7553,7.058001,15.17673,247.7356,0.8110008,0.03183202,3.5056616550726614
T2_OUTPUT.out,T2,T,confirmation,True,7554,7.059,15.97342,247.6855,0.8326355,0.03317262,3.6899370571185437
T2_OUTPUT.out,T2,T,confirmation,True,7555,7.06,16.4035,247.6573,0.8701165,0.03597176,3.789432170052268
T2_OUTPUT.out,T2,T,confirmation,True,7556,7.061,16.37435,247.6593,0.9125713,0.03934668,3.7826872318300966
T2_OUTPUT.out,T2,T,confirmation,True,7557,7.062,15.89298,247.6906,0.949875,0.04291274,3.6713305924989053
T2_OUTPUT.out,T2,T,confirmation,True,7558,7.063001,15.06371,247.7425,0.9737427,0.04561102,3.479522957555904
T2_OUTPUT.out,T2,T,confirmation,True,7559,7.064001,14.06709,247.801,0.969845,0.04576731,3.249061852776064
T2_OUTPUT.out,T2,T,confirmation,True,7560,7.065001,13.11834,247.8531,0.941393,0.0437872,3.02971734248371
T2_OUTPUT.out,T2,T,confirmation,True,7561,7.066,12.42228,247.8889,0.9009549,0.04068378,2.868822786476447
T2_OUTPUT.out,T2,T,confirmation,True,7562,7.067,12.12874,247.9035,0.8591953,0.03739406,2.8009767160498322
T2_OUTPUT.out,T2,T,confirmation,True,7563,7.068,12.30039,247.895,0.8240242,0.03490742,2.8406498477736455
T2_OUTPUT.out,T2,T,confirmation,True,7564,7.069,12.89955,247.8646,0.8031223,0.03373674,2.9791410044016717
T2_OUTPUT.out,T2,T,confirmation,True,7565,7.070001,13.7971,247.8162,0.7986125,0.03386043,3.186637252094973
T2_OUTPUT.out,T2,T,confirmation,True,7566,7.071001,14.79893,247.7584,0.8145043,0.03503868,3.418289661282003
T2_OUTPUT.out,T2,T,confirmation,True,7567,7.072001,15.69033,247.7036,0.8554193,0.0375435,3.624453656484925
T2_OUTPUT.out,T2,T,confirmation,True,7568,7.073,16.28061,247.6655,0.9215946,0.04154091,3.7610005253929777
T2_OUTPUT.out,T2,T,confirmation,True,7569,7.074,16.44405,247.6547,1.00186,0.04677327,3.798812143066817
T2_OUTPUT.out,T2,T,confirmation,True,7570,7.075,16.14642,247.6743,1.083935,0.05286255,3.7299568748666183
T2_OUTPUT.out,T2,T,confirmation,True,7571,7.076,15.4519,247.7186,1.151859,0.05988183,3.5693044291742333
T2_OUTPUT.out,T2,T,confirmation,True,7572,7.077001,14.50867,247.7756,1.18018,0.06414507,3.3511669913879136
T2_OUTPUT.out,T2,T,confirmation,True,7573,7.078001,13.51894,247.8316,1.172346,0.06558094,3.1223270178987947
T2_OUTPUT.out,T2,T,confirmation,True,7574,7.079,12.69315,247.8752,1.123943,0.06226207,2.9314317641412266
T2_OUTPUT.out,T2,T,confirmation,True,7575,7.08,12.20681,247.8996,1.044889,0.05548621,2.819021268315848
T2_OUTPUT.out,T2,T,confirmation,True,7576,7.081,12.16281,247.9018,0.9520937,0.04713561,2.808851393364327
T2_OUTPUT.out,T2,T,confirmation,True,7577,7.082,12.56982,247.8815,0.8694047,0.03917057,2.902924502827136
T2_OUTPUT.out,T2,T,confirmation,True,7578,7.083001,13.34118,247.8412,0.8073443,0.03274891,3.0812321820423794
T2_OUTPUT.out,T2,T,confirmation,True,7579,7.084001,14.31209,247.787,0.7768496,0.02954895,3.3057111988183867
T2_OUTPUT.out,T2,T,confirmation,True,7580,7.085001,15.27709,247.7294,0.7845811,0.03002745,3.528873443500812
T2_OUTPUT.out,T2,T,confirmation,True,7581,7.086,16.0323,247.6817,0.8196622,0.03251706,3.7035574980483665
T2_OUTPUT.out,T2,T,confirmation,True,7582,7.087,16.41877,247.6563,0.8637505,0.0351248,3.7929647266346644
T2_OUTPUT.out,T2,T,confirmation,True,7583,7.088,16.35572,247.6605,0.9138815,0.03836571,3.7783776793198998
T2_OUTPUT.out,T2,T,confirmation,True,7584,7.089,15.85711,247.6929,0.9738056,0.04333311,3.6630331690059204
T2_OUTPUT.out,T2,T,confirmation,True,7585,7.090001,15.02795,247.7446,1.019272,0.04798114,3.471253727949912
T2_OUTPUT.out,T2,T,confirmation,True,7586,7.091001,14.04371,247.8024,1.035129,0.05050199,3.2436550511037217
T2_OUTPUT.out,T2,T,confirmation,True,7587,7.092,13.11092,247.8535,1.0277,0.05112352,3.0280019849922715
T2_OUTPUT.out,T2,T,confirmation,True,7588,7.093,12.42526,247.8888,1.002994,0.04984818,2.8695109983860068
T2_OUTPUT.out,T2,T,confirmation,True,7589,7.094,12.13012,247.9034,0.9689426,0.04726105,2.80129602991896
T2_OUTPUT.out,T2,T,confirmation,True,7590,7.095,12.28672,247.8957,0.9339511,0.04428562,2.837490063237569
T2_OUTPUT.out,T2,T,confirmation,True,7591,7.096001,12.86191,247.8665,0.9075795,0.04192746,2.9704409378541907
T2_OUTPUT.out,T2,T,confirmation,True,7592,7.097001,13.73426,247.8197,0.897581,0.04086426,3.172108455595122
T2_OUTPUT.out,T2,T,confirmation,True,7593,7.098001,14.72138,247.763,0.9060639,0.04092787,3.4003561484208515
T2_OUTPUT.out,T2,T,confirmation,True,7594,7.099,15.61735,247.7082,0.9360391,0.04238682,3.6075731432793106
T2_OUTPUT.out,T2,T,confirmation,True,7595,7.1,16.23592,247.6684,0.9882712,0.04569783,3.7506623589557035
T2_OUTPUT.out,T2,T,confirmation,True,7596,7.101,16.44907,247.6543,1.053468,0.0509501,3.7999745576712542
T2_OUTPUT.out,T2,T,confirmation,True,7597,7.102,16.21323,247.6699,1.110836,0.05631808,3.745413049295966
T2_OUTPUT.out,T2,T,confirmation,True,7598,7.103001,15.57761,247.7107,1.136781,0.05910283,3.598381221046563
T2_OUTPUT.out,T2,T,confirmation,True,7599,7.104001,14.67502,247.7658,1.127228,0.05964867,3.3896346690175565
T2_OUTPUT.out,T2,T,confirmation,True,7600,7.105,13.69245,247.822,1.067752,0.05474996,3.162442224581511
T2_OUTPUT.out,T2,T,confirmation,True,7601,7.106,12.83324,247.868,0.9832243,0.04752092,2.9638135542368307
T2_OUTPUT.out,T2,T,confirmation,True,7602,7.107,12.27482,247.8963,0.8925621,0.04034765,2.8347395169086713
T2_OUTPUT.out,T2,T,confirmation,True,7603,7.108,12.13204,247.9033,0.8047938,0.03288041,2.8017398512946188
T2_OUTPUT.out,T2,T,confirmation,True,7604,7.109001,12.43394,247.8884,0.7318664,0.02682968,2.8715168445715356
T2_OUTPUT.out,T2,T,confirmation,True,7605,7.110001,13.11729,247.8531,0.6898279,0.02455241,3.029475293781315
T2_OUTPUT.out,T2,T,confirmation,True,7606,7.111001,14.04084,247.8025,0.6857938,0.0257329,3.242992280515309
T2_OUTPUT.out,T2,T,confirmation,True,7607,7.112,15.01437,247.7455,0.7091022,0.02783941,3.468112022810976
T2_OUTPUT.out,T2,T,confirmation,True,7608,7.113,15.83802,247.6942,0.7468186,0.02974719,3.6586161648842923
T2_OUTPUT.out,T2,T,confirmation,True,7609,7.114,16.34332,247.6613,0.7956073,0.03175277,3.7755092506106616
T2_OUTPUT.out,T2,T,confirmation,True,7610,7.115,16.42745,247.6558,0.8766871,0.03624666,3.7949717091119606
T2_OUTPUT.out,T2,T,confirmation,True,7611,7.116001,16.07365,247.679,0.9594727,0.04111432,3.71312327236209
T2_OUTPUT.out,T2,T,confirmation,True,7612,7.117001,15.35514,247.7246,1.028005,0.04648117,3.5469249491374306
T2_OUTPUT.out,T2,T,confirmation,True,7613,7.118001,14.41895,247.7808,1.08238,0.0534904,3.330420804294011
T2_OUTPUT.out,T2,T,confirmation,True,7614,7.119,13.45623,247.835,1.098616,0.0579815,3.1078294564029627
T2_OUTPUT.out,T2,T,confirmation,True,7615,7.12,12.66312,247.8768,1.082786,0.05910056,2.92448966617671
T2_OUTPUT.out,T2,T,confirmation,True,7616,7.121,12.2008,247.8999,1.045809,0.05768445,2.817632161349213
T2_OUTPUT.out,T2,T,confirmation,True,7617,7.122,12.16278,247.9018,0.996992,0.05386811,2.808844476328247
T2_OUTPUT.out,T2,T,confirmation,True,7618,7.123001,12.55636,247.8822,0.9481018,0.04887764,2.8998131301468466
T2_OUTPUT.out,T2,T,confirmation,True,7619,7.124001,13.30059,247.8434,0.9098442,0.0441628,3.0718484240618302
T2_OUTPUT.out,T2,T,confirmation,True,7620,7.125,14.24414,247.7909,0.8915382,0.04109528,3.289999451174056
T2_OUTPUT.out,T2,T,confirmation,True,7621,7.126,15.19574,247.7344,0.8970811,0.04007195,3.510058749225604
T2_OUTPUT.out,T2,T,confirmation,True,7622,7.127,15.96313,247.6861,0.9243879,0.04115897,3.6875576701363655
T2_OUTPUT.out,T2,T,confirmation,True,7623,7.128,16.39188,247.6581,0.9621291,0.04390395,3.7867434079518443
T2_OUTPUT.out,T2,T,confirmation,True,7624,7.129001,16.39611,247.6578,0.993328,0.04654897,3.7877223251857814
T2_OUTPUT.out,T2,T,confirmation,True,7625,7.130001,15.97566,247.6853,0.9987207,0.04699831,3.6904560497543337
T2_OUTPUT.out,T2,T,confirmation,True,7626,7.131001,15.21581,247.7332,0.9750966,0.04549174,3.5147000802727604
T2_OUTPUT.out,T2,T,confirmation,True,7627,7.132,14.26965,247.7895,0.9265005,0.04187074,3.295897153087771
T2_OUTPUT.out,T2,T,confirmation,True,7628,7.133,13.32736,247.8419,0.8597302,0.03680006,3.0780378272233464
T2_OUTPUT.out,T2,T,confirmation,True,7629,7.134,12.57791,247.8811,0.788951,0.03135695,2.9047943203582105
T2_OUTPUT.out,T2,T,confirmation,True,7630,7.135,12.17119,247.9014,0.7260489,0.02673774,2.810788076952181
T2_OUTPUT.out,T2,T,confirmation,True,7631,7.136001,12.18819,247.9006,0.6826932,0.02480916,2.814716779591246
T2_OUTPUT.out,T2,T,confirmation,True,7632,7.137001,12.6248,247.8787,0.6607949,0.02510891,2.9156328206779705
T2_OUTPUT.out,T2,T,confirmation,True,7633,7.138,13.39298,247.8384,0.6588851,0.02646143,3.093207419566052
T2_OUTPUT.out,T2,T,confirmation,True,7634,7.139,14.33893,247.7855,0.676453,0.02837654,3.3119167406711134
T2_OUTPUT.out,T2,T,confirmation,True,7635,7.14,15.2739,247.7296,0.7114633,0.03064699,3.528135601842509
T2_OUTPUT.out,T2,T,confirmation,True,7636,7.141,16.01201,247.683,0.7731367,0.03421322,3.6988640464029032
T2_OUTPUT.out,T2,T,confirmation,True,7637,7.142001,16.40714,247.6571,0.8588591,0.03910589,3.790273660825999
T2_OUTPUT.out,T2,T,confirmation,True,7638,7.143001,16.38121,247.6588,0.9481072,0.04394237,3.7842749948719008
T2_OUTPUT.out,T2,T,confirmation,True,7639,7.144001,15.94031,247.6876,1.037313,0.0496651,3.682278418781357
T2_OUTPUT.out,T2,T,confirmation,True,7640,7.145,15.17233,247.7358,1.11364,0.05744682,3.504645013609841
T2_OUTPUT.out,T2,T,confirmation,True,7641,7.146,14.22958,247.7918,1.148589,0.06375295,3.286631961748911
T2_OUTPUT.out,T2,T,confirmation,True,7642,7.147,13.29856,247.8435,1.137276,0.06566698,3.0713792446317583
T2_OUTPUT.out,T2,T,confirmation,True,7643,7.148,12.56305,247.8819,1.090474,0.06261036,2.9013590102292803
T2_OUTPUT.out,T2,T,confirmation,True,7644,7.149001,12.16773,247.9016,1.017506,0.05572742,2.8099880495562015
T2_OUTPUT.out,T2,T,confirmation,True,7645,7.150001,12.19032,247.9005,0.9370264,0.04720688,2.8152090201750797
T2_OUTPUT.out,T2,T,confirmation,True,7646,7.151,12.62538,247.8787,0.8681044,0.03946069,2.9157665375662702
T2_OUTPUT.out,T2,T,confirmation,True,7647,7.152,13.38668,247.8387,0.8194879,0.03387433,3.0917514764903067
T2_OUTPUT.out,T2,T,confirmation,True,7648,7.153,14.32416,247.7863,0.8022956,0.03150266,3.308502182352312
T2_OUTPUT.out,T2,T,confirmation,True,7649,7.154,15.25373,247.7308,0.821226,0.03262392,3.523471231244151
T2_OUTPUT.out,T2,T,confirmation,True,7650,7.155001,15.99376,247.6842,0.8609086,0.03537796,3.6946420272995284
T2_OUTPUT.out,T2,T,confirmation,True,7651,7.156001,16.39929,247.6576,0.9067972,0.03858435,3.788457859455091
T2_OUTPUT.out,T2,T,confirmation,True,7652,7.157001,16.39221,247.6581,0.9519286,0.04258651,3.786819420553913
T2_OUTPUT.out,T2,T,confirmation,True,7653,7.158,15.9746,247.6854,0.9960943,0.04704532,3.690210375401657
T2_OUTPUT.out,T2,T,confirmation,True,7654,7.159,15.22841,247.7324,1.013301,0.04893467,3.5176145803164975
T2_OUTPUT.out,T2,T,confirmation,True,7655,7.16,14.29931,247.7878,1.002316,0.04870907,3.302755257530946
T2_OUTPUT.out,T2,T,confirmation,True,7656,7.161,13.36821,247.8397,0.9701324,0.0468981,3.087481520504338
T2_OUTPUT.out,T2,T,confirmation,True,7657,7.162001,12.6157,247.8792,0.9179587,0.0429789,2.9135289778497575
