run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7056,6.561,12.18891,247.9005,0.9080192,0.04009015,2.814883921229494,1.026328155782224,-0.11830895578222389,0.052694991970019714,-0.012604841970019716
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7057,6.562,12.78582,247.8705,0.8875206,0.03936086,2.9528516792004016,0.9997569822879443,-0.1122363822879443,0.050381684845625795,-0.011020824845625797
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7058,6.563,13.83924,247.8139,0.877019,0.03943199,3.1963795408187226,0.9903394175411433,-0.1133204175411433,0.04909360297997646,-0.009661612979976461
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7059,6.564001,15.02905,247.7446,0.8889823,0.04085614,3.4715071917499545,0.9991542719336779,-0.11017197193367789,0.049041537473931925,-0.008185397473931925
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7060,6.565001,15.99246,247.6842,0.9267083,0.04366216,3.694342552201176,1.0221132129802053,-0.09540491298020526,0.05009372249281062,-0.0064315624928106205
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7061,6.566,16.43761,247.6551,0.9882233,0.04796815,3.797322648694295,1.0528096023563895,-0.06458630235638951,0.05197125706134498,-0.0040031070613449765
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7062,6.567,16.22967,247.6688,1.061894,0.05339536,3.7492166263290714,1.08404882954509,-0.022154829545090182,0.05430289192161515,-0.0009075319216151484
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7063,6.568,15.43197,247.7198,1.128967,0.0590132,3.5646953631113503,1.1074928818564809,0.021474118143519183,0.05651496333248879,0.002498236667511214
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7064,6.569,14.2867,247.7885,1.166408,0.06292274,3.299839825102613,1.114797386985346,0.05161061301465386,0.05784564583510492,0.005077094164895088
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7065,6.570001,13.14102,247.8519,1.163822,0.06356309,3.034960234546338,1.1015646235650522,0.062257376434947664,0.05767008024056818,0.005893009759431821
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7066,6.571001,12.34374,247.8929,1.122227,0.06067327,2.8506687141233247,1.0713325911957938,0.05089440880420626,0.05595462818678668,0.004718641813213319
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7067,6.572001,12.1362,247.9031,1.045345,0.05437361,2.802701276222352,1.0348355748218951,0.010509425178104825,0.053363368224079485,0.0010102417759205173
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7068,6.573,12.58116,247.8809,0.9553631,0.0466092,2.9055459430627777,1.0049370286079626,-0.049573928607962614,0.05088268360340863,-0.004273483603408623
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7069,6.574,13.54328,247.8302,0.8775219,0.03937906,3.127955052860277,0.990803375604812,-0.11328147560481205,0.049295052707635414,-0.009915992707635414
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7070,6.575,14.73055,247.7625,0.8207935,0.03356496,3.402476118053352,0.9951838506265486,-0.17439035062654862,0.048929026707893924,-0.015364066707893927
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7071,6.576,15.78311,247.6977,0.795884,0.03078668,3.645914732881808,1.0150614765436792,-0.21917747654367914,0.04971949117495668,-0.01893281117495668
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7072,6.577001,16.38256,247.6587,0.8067603,0.03140621,3.784587480031017,1.0444772057263392,-0.2377169057263392,0.05141771522786455,-0.020011505227864552
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7073,6.578001,16.34726,247.6611,0.8406619,0.03415073,3.7764198467764745,1.0763477802880597,-0.2356858802880597,0.05367864537708456,-0.019527915377084565
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7074,6.579,15.68859,247.7037,0.8754351,0.03698029,3.6240513299635233,1.1026746386116821,-0.2272395386116821,0.055991180644705,-0.019010890644705
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7075,6.58,14.6059,247.7699,0.8991601,0.03920878,3.3736506042810275,1.1149195378602874,-0.2157594378602874,0.05763151279842551,-0.01842273279842551
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7076,6.581,13.42673,247.8366,0.904035,0.03997502,3.101009514877516,1.1071642367700796,-0.20312923677007955,0.05789109526329625,-0.01791607526329625
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7077,6.582,12.50778,247.8846,0.887931,0.03911649,2.8885849999595634,1.0806512882337023,-0.19272028823370224,0.056547603332733766,-0.01743111333273377
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7078,6.583001,12.12695,247.9036,0.8583774,0.03679636,2.8005628687924244,1.044504248575333,-0.18612684857533313,0.054094684777163844,-0.017298324777163844
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7079,6.584001,12.39954,247.8901,0.8272736,0.03467495,2.863566081451264,1.0116441539441128,-0.18437055394411273,0.051486493865732584,-0.01681154386573258
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7080,6.585001,13.24249,247.8465,0.8052398,0.03350673,3.058417241616157,0.9926430898310761,-0.18740328983107613,0.04960019701320213,-0.016093467013202134
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7081,6.586,14.40072,247.7819,0.8012887,0.03380537,3.3262048521404184,0.9920427894563734,-0.1907540894563734,0.04889187961443882,-0.015086509614438817
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7082,6.587,15.52427,247.714,0.8213534,0.035612,3.586044400624646,1.0081643849196436,-0.18681098491964354,0.04938244763454948,-0.01377044763454948
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7083,6.588,16.27417,247.6659,0.8679072,0.03866179,3.7595110271847303,1.03558805138593,-0.16768085138592992,0.05085684442609327,-0.012195054426093269
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7084,6.589,16.42457,247.656,0.9393808,0.04328774,3.794305277073796,1.0675339585373622,-0.1281531585373622,0.05300240118823218,-0.00971466118823218
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7085,6.590001,15.9301,247.6883,1.018563,0.04850109,3.679915977479773,1.0963669513338485,-0.07780395133384843,0.055372321262061396,-0.006871231262061399
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7086,6.591001,14.94042,247.7499,1.093287,0.05445177,3.4510108378286373,1.113431523689371,-0.02014452368937114,0.05728742076514459,-0.0028356507651445956
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7087,6.592,13.75379,247.8186,1.143829,0.06056094,3.176624006590961,1.1116341475160696,0.03219485248393039,0.057994340150720136,0.0025665998492798645
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7088,6.593,12.72787,247.8734,1.151704,0.06317616,2.9394574730280683,1.089867243378689,0.06183675662131116,0.05709161939999969,0.006084540600000306
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7089,6.594,12.17182,247.9014,1.124763,0.06263749,2.8109333344433343,1.0552460221811226,0.06951697781887733,0.05487311824639736,0.007764371753602645
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7090,6.595,12.25304,247.8974,1.07104,0.05848389,2.8297053032690385,1.0201287144924287,0.05091128550757129,0.052205578127329615,0.006278311872670382
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7091,6.596,12.94674,247.8621,1.007914,0.0526356,2.990049861240033,0.9962741027559611,0.01163989724403891,0.05003641576738122,0.002599184232618776
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7092,6.597001,14.04422,247.8023,0.9466032,0.04641292,3.243773899738429,0.9901601662331834,-0.04355696623318339,0.04895877238471382,-0.0025458523847138176
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7093,6.598001,15.21395,247.7333,0.9020143,0.0410877,3.514270100653766,1.0017722279449908,-0.09975792794499072,0.04910847035915458,-0.008020770359154585
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7094,6.599,16.10463,247.677,0.8823286,0.03800372,3.720289742837001,1.0264754568172374,-0.14414685681723738,0.050316846619104176,-0.012313126619104178
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7095,6.6,16.4489,247.6543,0.8832744,0.03725987,3.799935400257191,1.0578301711330846,-0.17455577113308463,0.05230011631730453,-0.01504024631730453
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7096,6.601,16.14372,247.6744,0.8957173,0.03819675,3.729333411287828,1.0884843073019514,-0.1927670073019514,0.054663129282190644,-0.016466379282190642
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7097,6.602,15.28096,247.7292,0.8990602,0.03900448,3.529767962122966,1.110052016481293,-0.21099181648129306,0.05680192021235492,-0.017797440212354916
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7098,6.603001,14.11918,247.7981,0.8822567,0.03824826,3.261105192120212,1.1145290915587125,-0.2322723915587125,0.057951893309161465,-0.019703633309161465
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7099,6.604001,13.00831,247.8589,0.8486661,0.03618588,3.0042821824184016,1.0985240837414476,-0.24985798374144763,0.0575495525055962,-0.021363672505596204
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7100,6.605,12.28133,247.896,0.8014668,0.03285364,2.8362439049986703,1.0667269985346932,-0.2652601985346932,0.05566620836788914,-0.022812568367889134
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7101,6.606,12.15635,247.9021,0.7538863,0.02927931,2.8073585311293567,1.030342420532919,-0.276456120532919,0.05302818668393742,-0.02374887668393742
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7102,6.607,12.67058,247.8764,0.7199754,0.02762818,2.926214239482289,1.0019285886313531,-0.2819531886313531,0.05061408522002792,-0.022985905220027924
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7103,6.608,13.66936,247.8233,0.702902,0.02727441,3.157103570415413,0.9899036975344341,-0.28700169753443405,0.04915511098321522,-0.02188070098321522
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7104,6.609,14.85293,247.7552,0.7090261,0.02831017,3.4307771684754966,0.9962009319317565,-0.2871748319317565,0.048920704482862,-0.020610534482862004
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7105,6.610001,15.86702,247.6923,0.7394142,0.03060397,3.665325020403203,1.0174020212743198,-0.27798782127431976,0.049818328161272324,-0.019214358161272323
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7106,6.611001,16.4073,247.6571,0.796899,0.03413153,3.7903105152706846,1.0473861843262557,-0.2504871843262557,0.05158901265739137,-0.017457482657391367
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7107,6.612,16.31305,247.6633,0.8764715,0.03893439,3.768506329698123,1.0791189602099385,-0.2026474602099385,0.05388283845413214,-0.014948448454132138
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7108,6.613,15.61278,247.7085,0.9593574,0.04381514,3.606515913759477,1.1046344976649654,-0.14527709766496533,0.05617849870659477,-0.012363358706594767
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7109,6.614,14.51603,247.7751,1.034387,0.0490402,3.3528698542146165,1.1154351340509738,-0.08104813405097389,0.057737538908169725,-0.008697338908169726
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7110,6.615,13.35081,247.8407,1.0888,0.05450121,3.0834582114360387,1.106108998512646,-0.017308998512646,0.057879185208499544,-0.0033779752084995424
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7111,6.616001,12.46523,247.8868,1.112641,0.05994449,2.8787494243103837,1.0784985591631293,0.03414244083687068,0.05643178308535665,0.0035127069146433515
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7112,6.617001,12.12479,247.9037,1.094801,0.06072509,2.800063710843446,1.0421694420636527,0.05263155793634722,0.05393574272515175,0.0067893472748482495
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7113,6.618001,12.43047,247.8885,1.061417,0.05917751,2.870715660954495,1.0098319023448035,0.05158509765519659,0.05134191635746083,0.00783559364253917
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7114,6.619,13.29055,247.8439,1.019892,0.05567682,3.0695278831171677,0.9917114443528455,0.028180555647154493,0.04950505235255097,0.0061717676474490335
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7115,6.62,14.4478,247.7791,0.9845826,0.05122606,3.337092239906224,0.9919195611146523,-0.007336961114652318,0.04884766478364592,0.002378395216354079
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7116,6.621,15.55671,247.712,0.9649388,0.04772067,3.5935472334506877,1.0085930921164987,-0.04365429211649874,0.04937885708609477,-0.0016581870860947687
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7117,6.622,16.28672,247.6651,0.9589826,0.04560605,3.762414008609065,1.0362964808684425,-0.07731388086844249,0.05088105636165233,-0.005275006361652325
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7118,6.623001,16.42057,247.6562,0.9608632,0.04471085,3.793380864954045,1.0683390499318186,-0.10747584993181858,0.05304594323524221,-0.00833509323524221
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7119,6.624001,15.91863,247.689,0.9556433,0.04363032,3.677263270995781,1.0970436418747915,-0.14140034187479156,0.055419845004325834,-0.011789525004325833
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7120,6.625,14.93081,247.7505,0.9331327,0.04183513,3.448788100779137,1.1138994777003013,-0.18076677770030125,0.05732950921174119,-0.01549437921174119
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7121,6.626,13.7513,247.8188,0.8909826,0.03912401,3.17604752690317,1.1119285605944953,-0.22094596059449534,0.05803004255536441,-0.01890603255536441
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7122,6.627,12.73133,247.8733,0.8336434,0.0354087,2.94025633019708,1.0900929274074649,-0.25644952740746485,0.057123734607043966,-0.021715034607043965
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7123,6.628,12.17447,247.9012,0.7670001,0.03065203,2.811546602418588,1.055461581830178,-0.28846148183017806,0.0549044385472362,-0.0242524085472362
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7124,6.629001,12.24646,247.8977,0.7065592,0.02642482,2.828184775119979,1.0202162546741795,-0.3136570546741795,0.05222717810466979,-0.02580235810466979
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7125,6.630001,12.92544,247.8632,0.6703689,0.0248712,2.985126306464694,0.9960784946859865,-0.3257095946859865,0.050037246229671366,-0.025166046229671366
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7126,6.631001,14.00895,247.8043,0.6610381,0.02548449,3.235618908513324,0.9895152093222107,-0.32847710932221075,0.0489269099975082,-0.0234424199975082
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7127,6.632,15.1747,247.7357,0.6748161,0.02676238,3.505192504681149,1.0006288018028962,-0.3258127018028961,0.04903754365598487,-0.022275163655984868
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7128,6.633,16.07652,247.6788,0.7143012,0.02918788,3.713787397263808,1.025000653953608,-0.3106994539536081,0.05021204885052175,-0.021024168850521753
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7129,6.634,16.4471,247.6545,0.7736083,0.03237293,3.799517732708849,1.0562551553597082,-0.2826468553597081,0.05217211154543377,-0.019799181545433767
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7130,6.635,16.17695,247.6723,0.8528563,0.03688759,3.7370196836663374,1.0871911810917951,-0.23433488109179512,0.05453576916261873,-0.01764817916261873
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7131,6.636001,15.34596,247.7251,0.9329919,0.04160728,3.544802708476748,1.1095646992110502,-0.17657279921105018,0.05671831031939468,-0.015111030319394675
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7132,6.637001,14.20135,247.7934,1.001932,0.04642275,3.280104745295476,1.1152817873438492,-0.11334978734384915,0.05795700715911686,-0.011534257159116865
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7133,6.638,13.08218,247.855,1.049792,0.05130767,3.021358465643431,1.10062172421556,-0.05082972421555998,0.05767034130982462,-0.006362671309824618
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7134,6.639,12.3201,247.894,1.070299,0.05625442,2.8452056569302724,1.069605789083746,0.0006932109162538502,0.05587467056836897,0.0003797494316310282
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7135,6.64,12.14078,247.9029,1.055465,0.05747932,2.803759540048375,1.0330624813407192,0.02240251865928089,0.05325490322355131,0.004224416776448692
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7136,6.641,12.59701,247.8801,1.030777,0.05656347,2.909209497366996,1.003483086957617,0.027293913042383044,0.050778290075451524,0.005785179924548474
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7137,6.642,13.55328,247.8297,1.002988,0.0544719,3.1302663636178525,0.9896821849610954,0.0133058150389046,0.04920320245006865,0.005268697549931346
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7138,6.643001,14.7268,247.7627,0.9860194,0.05210644,3.4016092343356723,0.9941881141705133,-0.008168714170513347,0.04883894402674785,0.0032674959732521477
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7139,6.644001,15.76939,247.6985,0.9834669,0.05040586,3.642742202698473,1.0140227436004818,-0.030555843600481802,0.04962132204767543,0.0007845379523245682
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7140,6.645,16.37375,247.6593,0.991246,0.04944891,3.782549026440074,1.043334670355706,-0.05208867035570608,0.05130590240717039,-0.0018569924071703894
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7141,6.646,16.36184,247.6601,0.9968705,0.04842106,3.779793466066392,1.0753462678398522,-0.07847576783985222,0.05356683349599796,-0.005145773495997957
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7142,6.647,15.73757,247.7006,0.9878951,0.0465708,3.635380749980043,1.1022231773588862,-0.11432807735888617,0.05591020193422696,-0.009339401934226957
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7143,6.648,14.68532,247.7652,0.9575191,0.04376892,3.392016404006662,1.1155022165564787,-0.1579831165564788,0.05762504047605962,-0.013856120476059615
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7144,6.649001,13.51507,247.8318,0.906702,0.04035594,3.1214324585521207,1.1091203216308219,-0.20241832163082185,0.05800100638199022,-0.017645066381990218
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7145,6.650001,12.57314,247.8813,0.8409176,0.0362589,2.903692263718877,1.083778840757482,-0.24286124075748194,0.05677319586049582,-0.020514295860495822
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7146,6.651,12.13666,247.9031,0.7654159,0.03083364,2.802807337991716,1.0479800755034296,-0.2825641755034296,0.054380199610590554,-0.023546559610590555
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7147,6.652,12.33407,247.8933,0.698863,0.02618493,2.8484346106761818,1.0141195734554187,-0.3152565734554187,0.05172831488161085,-0.025543384881610853
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7148,6.653,13.10676,247.8537,0.6569681,0.02421552,3.02704057089846,0.9930394565583516,-0.3360713565583515,0.049709982763688015,-0.025494462763688015
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7149,6.654,14.2267,247.7919,0.6482192,0.02496297,3.285966897525245,0.9899451267244516,-0.34172592672445157,0.04882629163589915,-0.023863321635899146
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7150,6.655,15.36399,247.724,0.666857,0.02661786,3.5489725847962945,1.0039043343520535,-0.3370473343520535,0.04914626940085504,-0.022528409400855043
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7151,6.656001,16.18448,247.6718,0.709074,0.02880765,3.7387617746560378,1.0300310826996186,-0.32095708269961865,0.050484559362450346,-0.021676909362450345
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7152,6.657001,16.44664,247.6545,0.7716228,0.0320574,3.799411777318299,1.06180389287113,-0.2901810928711299,0.05254958817283893,-0.020492188172838932
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7153,6.658,16.07438,247.6789,0.8455591,0.03584289,3.713292930608524,1.0919101987987163,-0.2463510987987163,0.05493373556165739,-0.01909084556165739
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7154,6.659,15.1773,247.7355,0.9230202,0.04053512,3.5057944021833243,1.1120714311749935,-0.18905123117499356,0.05702010031836376,-0.016484980318363762
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7155,6.66,14.01891,247.8038,0.9847765,0.04497689,3.2379209759448733,1.114636173530658,-0.12985967353065797,0.05804961842095007,-0.013072728420950072
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7156,6.661,12.93926,247.8625,1.02717,0.04954517,2.9883206733213648,1.0969576582060059,-0.06978765820600596,0.05751184601476481,-0.007966676014764813
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7157,6.662001,12.255,247.8973,1.043029,0.05384134,2.8301583477442107,1.0642631723099503,-0.021234172309950283,0.055532023852304546,-0.0016906838523045448
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7158,6.663001,12.16734,247.9016,1.030234,0.05504113,2.8098981281833075,1.0279632511262493,0.002270748873750783,0.05286813561577267,0.002172994384227328
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7159,6.664001,12.70115,247.8748,1.010081,0.05452768,2.933280831503613,1.0001601909257538,0.009920809074246195,0.05047542016271229,0.004052259837287714
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7160,6.665,13.69949,247.8216,0.9907739,0.05293781,3.164069994200658,0.988797872092386,0.0019760279076139753,0.049051415393855276,0.003886394606144726
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7161,6.666,14.86953,247.7542,0.9878695,0.05199938,3.434616145363654,0.9955124449203308,-0.007642944920330796,0.048840567618223675,0.003158812381776323
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7162,6.667,15.86868,247.6922,0.9998642,0.0521243,3.665708915348101,1.016866307418408,-0.01700210741840813,0.049747505271854085,0.002376794728145913
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7163,6.668,16.40495,247.6573,1.017679,0.05239876,3.78976616372266,1.0469180969589253,-0.029239096958925348,0.051522108056206536,0.0008766519437934661
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7164,6.669001,16.32184,247.6628,1.027554,0.05170164,3.770538657333276,1.0788369828681608,-0.05128298286816069,0.05382859449674405,-0.002126954496744049
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7165,6.670001,15.64411,247.7065,1.017467,0.0495793,3.6137630125557543,1.1046866207119286,-0.08721962071192868,0.05614876706557626,-0.006569467065576262
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7166,6.671,14.57003,247.772,0.9834787,0.04628287,3.365356009759864,1.1161427800964978,-0.13266408009649777,0.057759731365547344,-0.011476861365547347
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7167,6.672,13.41337,247.8373,0.9269574,0.04221636,3.0979211975567,1.1077348256176838,-0.18077742561768373,0.057982651471658875,-0.015766291471658873
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7168,6.673,12.51185,247.8844,0.8559252,0.03759829,2.8895256729516325,1.0809352826523222,-0.22501008265232214,0.056616942229510844,-0.019018652229510845
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7169,6.674,12.12854,247.9035,0.7769166,0.03208219,2.8009306021696183,1.0447305933351008,-0.2678139933351008,0.05415499532881498,-0.022072805328814983
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7170,6.675001,12.37524,247.8913,0.70399,0.02689317,2.857949708584822,1.0115172325648494,-0.3075272325648494,0.05151724509967888,-0.02462407509967888
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7171,6.676001,13.1793,247.8498,0.654214,0.02405686,3.043810262847626,0.9917045573697671,-0.3374905573697672,0.04956962819600788,-0.02551276819600788
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7172,6.677001,14.30586,247.7874,0.6419905,0.02458012,3.3042701018159195,0.9899152344173436,-0.3479247344173436,0.048770302409029215,-0.024190182409029214
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7173,6.678,15.42651,247.7201,0.6620134,0.02645371,3.563433080883871,1.0048431984096602,-0.3428297984096602,0.049162213642668144,-0.022708503642668146
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7174,6.679,16.21518,247.6698,0.7044911,0.02854081,3.7458637438722753,1.0314991966607594,-0.32700809666075936,0.05055201214095146,-0.02201120214095146
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7175,6.68,16.44291,247.6547,0.7677094,0.03163656,3.7985495577034287,1.063422434354952,-0.2957130343549521,0.05264993808998463,-0.02101337808998463
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7176,6.681,16.04396,247.6809,0.8380207,0.03502925,3.706255460985663,1.093319371080898,-0.255298671080898,0.0550448291618487,-0.0200155791618487
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7177,6.682001,15.13404,247.7382,0.9122161,0.03935949,3.4957886147513597,1.1128956598579285,-0.2006795598579285,0.05711004359167755,-0.017750553591677556
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7178,6.683001,13.97847,247.8061,0.9714238,0.04368972,3.22857051151138,1.1146666308762379,-0.1432428308762379,0.058089531832423415,-0.014399811832423413
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7179,6.684,12.91258,247.8639,1.010415,0.04796484,2.9821532503938832,1.0963359131918757,-0.08592091319187567,0.0574977617372287,-0.009532921737228701
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7180,6.685,12.24583,247.8977,1.023989,0.05174045,2.828039519768722,1.0633569894993657,-0.03936798949936571,0.055484454649867794,-0.0037440046498677937
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7181,6.686,12.17155,247.9014,1.012489,0.0529816,2.8108710812372686,1.0270908820758475,-0.014601882075847561,0.05281106202249651,0.00017053797750348626
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7182,6.687,12.71087,247.8743,0.9949235,0.0526999,2.9355276136591817,0.9994959762269746,-0.004572476226974653,0.05042494566004681,0.0022749543399531932
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7183,6.688,13.7069,247.8212,0.9804353,0.0515911,3.165783046357053,0.9883179356071061,-0.007882635607106114,0.04900863461448261,0.002582465385517388
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7184,6.689001,14.87115,247.7541,0.9837838,0.05115188,3.434990825840927,0.9951379603189323,-0.011354160318932327,0.04880210504204794,0.002349774957952057
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7185,6.690001,15.86532,247.6924,1.005924,0.05233035,3.6649319105139937,1.016510487752014,-0.010586487752013873,0.04970891501766933,0.002621434982330667
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7186,6.691,16.4026,247.6574,1.035478,0.05397364,3.789223337936945,1.0465360934590955,-0.011058093459095586,0.051480131853846076,0.0024935081461539277
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7187,6.692,16.3281,247.6623,1.05468,0.05441245,3.771988210785016,1.0784916011314052,-0.023811601131405125,0.05378619522691015,0.0006262547730898488
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7188,6.693,15.66378,247.7052,1.050453,0.05301045,3.618313625047646,1.1045574256410433,-0.05410442564104323,0.05611921084210089,-0.003108760842100891
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7189,6.694,14.60179,247.7701,1.015119,0.04919665,3.3727007577591808,1.1164389590368335,-0.10131995903683344,0.05776262075175705,-0.008565970751757052
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7190,6.695001,13.44845,247.8354,0.9567385,0.04446264,3.10603111607122,1.1085650462753334,-0.15182654627533332,0.05803222578289021,-0.013569585782890213
