run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3742,3.247,12.99,247.86,1.01716,0.044992,3.000047910064056,0.7575100616670358,0.25964993833296424,0.03321168585562095,0.01178031414437905
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3743,3.248,12.99,247.86,1.032548,0.0465609,3.000047910064056,0.7575100616670358,0.2750379383329642,0.03321168585562095,0.013349214144379055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3744,3.249,12.99,247.86,1.041223,0.04718765,3.000047910064056,0.7575100616670358,0.2837129383329642,0.03321168585562095,0.01397596414437905
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3745,3.25,12.99,247.86,1.046596,0.04781868,3.000047910064056,0.7575100616670358,0.28908593833296425,0.03321168585562095,0.014606994144379055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3746,3.251,12.99,247.86,1.040788,0.0476879,3.000047910064056,0.7575100616670359,0.2832779383329641,0.03321168585562095,0.014476214144379052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3747,3.252,12.99,247.86,1.020741,0.04630406,3.000047910064056,0.7575100616670359,0.26323093833296396,0.03321168585562095,0.013092374144379054
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3748,3.253,12.99,247.86,0.9860315,0.04347307,3.000047910064056,0.7575100616670359,0.228521438332964,0.03321168585562095,0.010261384144379056
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3749,3.254,12.99,247.86,0.940983,0.03913806,3.000047910064056,0.7575100616670359,0.18347293833296408,0.03321168585562095,0.0059263741443790555
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3750,3.255,12.99,247.86,0.8972985,0.03467445,3.000047910064056,0.7575100616670359,0.13978843833296406,0.03321168585562095,0.0014627641443790557
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3751,3.256,12.99,247.86,0.8593202,0.03099963,3.000047910064056,0.7575100616670359,0.10181013833296404,0.03321168585562095,-0.0022120558556209466
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3752,3.257,12.99,247.86,0.8280008,0.02821777,3.000047910064056,0.7575100616670359,0.07049073833296404,0.03321168585562095,-0.004993915855620947
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3753,3.258,12.99,247.86,0.8069932,0.02663793,3.000047910064056,0.7575100616670359,0.04948313833296403,0.03321168585562095,-0.006573755855620946
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3754,3.259,12.99,247.86,0.7982782,0.02630503,3.000047910064056,0.7575100616670359,0.04076813833296411,0.03321168585562095,-0.006906655855620947
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3755,3.26,12.99,247.86,0.8004205,0.02689238,3.000047910064056,0.7575100616670359,0.04291043833296404,0.03321168585562095,-0.006319305855620946
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3756,3.261,12.99,247.86,0.8096277,0.02793103,3.000047910064056,0.7575100616670359,0.05211763833296401,0.03321168585562095,-0.005280655855620948
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3757,3.262,12.99,247.86,0.8231917,0.0288687,3.000047910064056,0.7575100616670359,0.06568163833296403,0.03321168585562095,-0.004342985855620946
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3758,3.263,12.99,247.86,0.8415722,0.03040552,3.000047910064056,0.7575100616670359,0.08406213833296405,0.03321168585562095,-0.0028061658556209484
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3759,3.264,12.99,247.86,0.8605673,0.03178714,3.000047910064056,0.7575100616670359,0.1030572383329641,0.03321168585562095,-0.0014245458556209484
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3760,3.265,12.99,247.86,0.8862269,0.03396782,3.000047910064056,0.7575100616670359,0.1287168383329641,0.03321168585562095,0.0007561341443790559
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3761,3.266,12.99,247.86,0.9132119,0.03618361,3.000047910064056,0.7575100616670359,0.15570183833296403,0.03321168585562095,0.002971924144379051
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3762,3.267,12.99,247.86,0.9404964,0.03832582,3.000047910064056,0.7575100616670359,0.18298633833296407,0.03321168585562095,0.00511413414437905
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3763,3.268,12.99,247.86,0.9682475,0.04079799,3.000047910064056,0.7575100616670359,0.2107374383329641,0.03321168585562095,0.007586304144379052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3764,3.269,12.99,247.86,0.9923205,0.0427464,3.000047910064056,0.7575100616670359,0.2348104383329641,0.03321168585562095,0.00953471414437905
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3765,3.27,12.99,247.86,1.014804,0.04472827,3.000047910064056,0.7575100616670359,0.2572939383329641,0.03321168585562095,0.011516584144379054
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3766,3.271,12.99,247.86,1.031651,0.04650701,3.000047910064056,0.7575100616670359,0.27414093833296416,0.03321168585562095,0.013295324144379055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3767,3.272,12.99,247.86,1.040555,0.04716603,3.000047910064056,0.7575100616670359,0.28304493833296396,0.03321168585562095,0.01395434414437905
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3768,3.273,12.99,247.86,1.046718,0.04777253,3.000047910064056,0.7575100616670359,0.2892079383329641,0.03321168585562095,0.014560844144379054
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3769,3.274,12.99,247.86,1.042873,0.0478537,3.000047910064056,0.7575100616670359,0.285362938332964,0.03321168585562095,0.014642014144379052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3770,3.275,12.99,247.86,1.024071,0.04657116,3.000047910064056,0.7575100616670359,0.266560938332964,0.03321168585562095,0.013359474144379054
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3771,3.276,12.99,247.86,0.9913978,0.04389447,3.000047910064056,0.7575100616670359,0.23388773833296406,0.03321168585562095,0.010682784144379051
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3772,3.277,12.99,247.86,0.9468991,0.0397661,3.000047910064056,0.7575100616670359,0.18938903833296405,0.03321168585562095,0.006554414144379052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3773,3.278,12.99,247.86,0.9022739,0.03519662,3.000047910064056,0.7575100616670359,0.14476383833296402,0.03321168585562095,0.001984934144379051
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3774,3.279,12.99,247.86,0.8634889,0.0313982,3.000047910064056,0.7575100616670359,0.10597883833296406,0.03321168585562095,-0.0018134858556209457
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3775,3.28,12.99,247.86,0.8310392,0.02848206,3.000047910064056,0.7575100616670359,0.07352913833296404,0.03321168585562095,-0.004729625855620947
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3776,3.281,12.99,247.86,0.8084953,0.02674802,3.000047910064056,0.7575100616670359,0.05098523833296409,0.033211685855620954,-0.006463665855620953
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3777,3.282,12.99,247.86,0.798023,0.02623925,3.000047910064056,0.7575100616670359,0.0405129383329641,0.033211685855620954,-0.006972435855620955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3778,3.283,12.99,247.86,0.7991756,0.0267482,3.000047910064056,0.7575100616670359,0.04166553833296405,0.033211685855620954,-0.006463485855620954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3779,3.284,12.99,247.86,0.807835,0.0277924,3.000047910064056,0.7575100616670359,0.05032493833296403,0.033211685855620954,-0.005419285855620955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3780,3.285,12.99,247.86,0.8206309,0.0286931,3.000047910064056,0.7575100616670359,0.06312083833296411,0.033211685855620954,-0.004518585855620955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3781,3.286,12.99,247.86,0.8387452,0.03017334,3.000047910064056,0.7575100616670359,0.08123513833296403,0.033211685855620954,-0.003038345855620954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3782,3.287,12.99,247.86,0.8572064,0.03155613,3.000047910064056,0.7575100616670359,0.0996963383329641,0.033211685855620954,-0.001655555855620952
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3783,3.288,12.99,247.86,0.8823023,0.03362788,3.000047910064056,0.7575100616670359,0.12479223833296405,0.033211685855620954,0.0004161941443790451
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3784,3.289,12.99,247.86,0.9095003,0.03591071,3.000047910064056,0.7575100616670359,0.1519902383329641,0.033211685855620954,0.0026990241443790447
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3785,3.29,12.99,247.86,0.9364173,0.03801063,3.000047910064056,0.7575100616670359,0.17890723833296407,0.033211685855620954,0.004798944144379043
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3786,3.291,12.99,247.86,0.9649056,0.04053738,3.000047910064056,0.7575100616670359,0.2073955383329641,0.033211685855620954,0.007325694144379044
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3787,3.292,12.99,247.86,0.9895316,0.0425738,3.000047910064056,0.7575100616670359,0.23202153833296402,0.033211685855620954,0.009362114144379048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3788,3.293,12.99,247.86,1.012204,0.04447877,3.000047910064056,0.7575100616670359,0.25469393833296416,0.033211685855620954,0.011267084144379047
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3789,3.294,12.99,247.86,1.030262,0.04639016,3.000047910064056,0.7575100616670359,0.2727519383329641,0.033211685855620954,0.013178474144379046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3790,3.295,12.99,247.86,1.039959,0.04716828,3.000047910064056,0.7575100616670359,0.28244893833296414,0.033211685855620954,0.013956594144379046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3791,3.296,12.99,247.86,1.046633,0.04773804,3.000047910064056,0.7575100616670359,0.289122938332964,0.033211685855620954,0.014526354144379049
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3792,3.297,12.99,247.86,1.044474,0.04794119,3.000047910064056,0.7575100616670359,0.28696393833296396,0.033211685855620954,0.014729504144379048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3793,3.298,12.99,247.86,1.027506,0.04683685,3.000047910064056,0.7575100616670359,0.2699959383329641,0.033211685855620954,0.013625164144379046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3794,3.299,12.99,247.86,0.9965057,0.0443123,3.000047910064056,0.7575100616670359,0.2389956383329641,0.033211685855620954,0.011100614144379045
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3795,3.3,12.99,247.86,0.9531074,0.04037499,3.000047910064056,0.7575100616670359,0.1955973383329641,0.033211685855620954,0.007163304144379046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3796,3.301,12.99,247.86,0.9078168,0.03579727,3.000047910064056,0.7575100616670359,0.15030673833296404,0.033211685855620954,0.0025855841443790453
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3797,3.302,12.99,247.86,0.8680677,0.03184552,3.000047910064056,0.7575100616670359,0.11055763833296406,0.033211685855620954,-0.0013661658556209516
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3798,3.303,12.99,247.86,0.834586,0.02878221,3.000047910064056,0.7575100616670359,0.07707593833296411,0.033211685855620954,-0.004429475855620955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3799,3.304,12.99,247.86,0.8105956,0.02689392,3.000047910064056,0.7575100616670359,0.05308553833296403,0.033211685855620954,-0.006317765855620952
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3800,3.305,12.99,247.86,0.7983711,0.02621393,3.000047910064056,0.7575100616670359,0.04086103833296406,0.033211685855620954,-0.006997755855620954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3801,3.306,12.99,247.86,0.7982236,0.02662048,3.000047910064056,0.7575100616670359,0.040713538332964094,0.033211685855620954,-0.006591205855620955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3802,3.307,12.99,247.86,0.8061896,0.02764319,3.000047910064056,0.7575100616670359,0.04867953833296401,0.033211685855620954,-0.005568495855620952
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3803,3.308,12.99,247.86,0.8183037,0.02854493,3.000047910064056,0.7575100616670359,0.06079363833296403,0.033211685855620954,-0.004666755855620954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3804,3.309,12.99,247.86,0.8359672,0.02993806,3.000047910064056,0.7575100616670359,0.07845713833296408,0.033211685855620954,-0.003273625855620955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3805,3.31,12.99,247.86,0.8540962,0.03136266,3.000047910064056,0.7575100616670359,0.09658613833296403,0.033211685855620954,-0.0018490258556209532
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3806,3.311,12.99,247.86,0.8783128,0.03327458,3.000047910064056,0.7575100616670359,0.12080273833296407,0.033211685855620954,6.289414437904428e-05
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3807,3.312,12.99,247.86,0.9057153,0.03562996,3.000047910064056,0.7575100616670359,0.14820523833296406,0.033211685855620954,0.0024182741443790484
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3808,3.313,12.99,247.86,0.9324711,0.03770915,3.000047910064056,0.7575100616670359,0.17496103833296406,0.033211685855620954,0.004497464144379043
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3809,3.314,12.99,247.86,0.961367,0.04024992,3.000047910064056,0.7575100616670359,0.20385693833296403,0.033211685855620954,0.007038234144379048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3810,3.315,12.99,247.86,0.9864006,0.04234364,3.000047910064056,0.7575100616670359,0.22889053833296402,0.033211685855620954,0.009131954144379048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3811,3.316,12.99,247.86,1.009416,0.0442337,3.000047910064056,0.7575100616670359,0.25190593833296415,0.033211685855620954,0.011022014144379047
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3812,3.317,12.99,247.86,1.028489,0.04622864,3.000047910064056,0.7575100616670359,0.27097893833296405,0.033211685855620954,0.013016954144379048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3813,3.318,12.99,247.86,1.039177,0.04713796,3.000047910064056,0.7575100616670359,0.2816669383329641,0.033211685855620954,0.013926274144379046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3814,3.319,12.99,247.86,1.046413,0.0477101,3.000047910064056,0.7575100616670359,0.2889029383329641,0.033211685855620954,0.014498414144379045
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3815,3.32,12.99,247.86,1.04574,0.04799855,3.000047910064056,0.7575100616670359,0.28822993833296395,0.033211685855620954,0.014786864144379047
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3816,3.321,12.99,247.86,1.030949,0.04711478,3.000047910064056,0.7575100616670359,0.27343893833296395,0.033211685855620954,0.013903094144379048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3817,3.322,12.99,247.86,1.001652,0.0447566,3.000047910064056,0.757510061667036,0.24414193833296394,0.033211685855620954,0.011544914144379047
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3818,3.323,12.99,247.86,0.9591401,0.0409831,3.000047910064056,0.757510061667036,0.201630038332964,0.033211685855620954,0.007771414144379048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3819,3.324,12.99,247.86,0.9134875,0.03637199,3.000047910064056,0.757510061667036,0.15597743833296396,0.033211685855620954,0.003160304144379046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3820,3.325,12.99,247.86,0.8730767,0.03232431,3.000047910064056,0.757510061667036,0.11556663833296399,0.033211685855620954,-0.0008873758556209518
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3821,3.326,12.99,247.86,0.8384946,0.02911917,3.000047910064056,0.757510061667036,0.08098453833296393,0.033211685855620954,-0.004092515855620954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3822,3.327,12.99,247.86,0.8130348,0.02706075,3.000047910064056,0.757510061667036,0.0555247383329639,0.033211685855620954,-0.006150935855620952
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3823,3.328,12.99,247.86,0.7992164,0.02623943,3.000047910064056,0.757510061667036,0.041706338332964,0.033211685855620954,-0.006972255855620953
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3824,3.329,12.99,247.86,0.797518,0.02651883,3.000047910064056,0.757510061667036,0.0400079383329639,0.033211685855620954,-0.006692855855620954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3825,3.33,12.99,247.86,0.8045743,0.02747984,3.000047910064056,0.757510061667036,0.047064238332963915,0.03321168585562096,-0.005731845855620962
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3826,3.331,12.99,247.86,0.8160502,0.02840354,3.000047910064056,0.757510061667036,0.0585401383329639,0.03321168585562096,-0.004808145855620959
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3827,3.332,12.99,247.86,0.8330528,0.02968004,3.000047910064056,0.757510061667036,0.07554273833296399,0.03321168585562096,-0.0035316458556209594
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3828,3.333,12.99,247.86,0.8512101,0.03117822,3.000047910064056,0.757510061667036,0.09370003833296392,0.03321168585562096,-0.002033465855620961
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3829,3.334,12.99,247.86,0.8742491,0.03291713,3.000047910064056,0.757510061667036,0.11673903833296395,0.03321168585562096,-0.00029455585562095793
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3830,3.335,12.99,247.86,0.9016402,0.03532166,3.000047910064056,0.757510061667036,0.14413013833296395,0.03321168585562096,0.002109974144379037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3831,3.336,12.99,247.86,0.928417,0.03740245,3.000047910064056,0.757510061667036,0.170906938332964,0.03321168585562096,0.004190764144379036
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3832,3.337,12.99,247.86,0.9575413,0.03994061,3.000047910064056,0.757510061667036,0.200031238332964,0.03321168585562096,0.006728924144379041
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3833,3.338,12.99,247.86,0.982861,0.04206039,3.000047910064056,0.757510061667036,0.22535093833296393,0.03321168585562096,0.008848704144379042
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3834,3.339,12.99,247.86,1.006369,0.04396925,3.000047910064056,0.757510061667036,0.24885893833296402,0.03321168585562096,0.01075756414437904
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3835,3.34,12.99,247.86,1.026375,0.04603847,3.000047910064056,0.757510061667036,0.268864938332964,0.03321168585562096,0.012826784144379037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3836,3.341,12.99,247.86,1.038146,0.04706692,3.000047910064056,0.757510061667036,0.28063593833296396,0.03321168585562096,0.013855234144379037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3837,3.342,12.99,247.86,1.046167,0.04770276,3.000047910064056,0.757510061667036,0.288656938332964,0.03321168585562096,0.014491074144379036
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3838,3.343,12.99,247.86,1.046784,0.04805271,3.000047910064056,0.757510061667036,0.2892739383329639,0.03321168585562096,0.014841024144379038
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3839,3.344,12.99,247.86,1.034257,0.04734044,3.000047910064056,0.757510061667036,0.27674693833296393,0.03321168585562096,0.014128754144379037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3840,3.345,12.99,247.86,1.007023,0.04524297,3.000047910064056,0.757510061667036,0.24951293833296395,0.03321168585562096,0.01203128414437904
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3841,3.346,12.99,247.86,0.9657022,0.04161615,3.000047910064056,0.757510061667036,0.2081921383329639,0.03321168585562096,0.008404464144379037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3842,3.347,12.99,247.86,0.9196625,0.03699358,3.000047910064056,0.757510061667036,0.162152438332964,0.03321168585562096,0.0037818941443790374
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3843,3.348,12.99,247.86,0.8784443,0.03284007,3.000047910064056,0.757510061667036,0.1209342383329639,0.03321168585562096,-0.0003716158556209617
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3844,3.349,12.99,247.86,0.8427476,0.02950447,3.000047910064056,0.757510061667036,0.08523753833296399,0.03321168585562096,-0.0037072158556209593
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3845,3.35,12.99,247.86,0.8157226,0.02727016,3.000047910064056,0.757510061667036,0.058212538332963915,0.03321168585562096,-0.005941525855620959
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3846,3.351,12.99,247.86,0.8001896,0.02628677,3.000047910064056,0.757510061667036,0.042679538332963896,0.03321168585562096,-0.00692491585562096
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3847,3.352,12.99,247.86,0.796757,0.02641102,3.000047910064056,0.757510061667036,0.039246938332964,0.03321168585562096,-0.00680066585562096
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3848,3.353,12.99,247.86,0.8027155,0.02729995,3.000047910064056,0.757510061667036,0.045205438332963976,0.03321168585562096,-0.005911735855620961
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3849,3.354,12.99,247.86,0.8136168,0.0282527,3.000047910064056,0.757510061667036,0.05610673833296398,0.03321168585562096,-0.004958985855620962
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3850,3.355,12.99,247.86,0.8298015,0.02940038,3.000047910064056,0.757510061667036,0.07229143833296392,0.03321168585562096,-0.0038113058556209604
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3851,3.356,12.99,247.86,0.8482416,0.03097379,3.000047910064056,0.757510061667036,0.09073153833296399,0.03321168585562096,-0.0022378958556209597
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3852,3.357,12.99,247.86,0.8700491,0.0325795,3.000047910064056,0.757510061667036,0.11253903833296397,0.03321168585562096,-0.0006321858556209634
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3853,3.358,12.99,247.86,0.8972893,0.0349802,3.000047910064056,0.757510061667036,0.1397792383329639,0.03321168585562096,0.0017685141443790423
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3854,3.359,12.99,247.86,0.924148,0.03708324,3.000047910064056,0.757510061667036,0.16663793833296392,0.03321168585562096,0.0038715541443790427
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3855,3.36,12.99,247.86,0.9534147,0.03960696,3.000047910064056,0.757510061667036,0.1959046383329639,0.03321168585562096,0.006395274144379036
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3856,3.361,12.99,247.86,0.9790924,0.04176898,3.000047910064056,0.757510061667036,0.22158233833296392,0.03321168585562096,0.008557294144379037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3857,3.362,12.99,247.86,1.003026,0.04368569,3.000047910064056,0.757510061667036,0.24551593833296392,0.03321168585562096,0.010474004144379039
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3858,3.363,12.99,247.86,1.024015,0.04582124,3.000047910064056,0.757510061667036,0.26650493833296385,0.03321168585562096,0.012609554144379038
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3859,3.364,12.99,247.86,1.036963,0.04698546,3.000047910064056,0.757510061667036,0.27945293833296403,0.03321168585562096,0.013773774144379039
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3860,3.365,12.99,247.86,1.045717,0.04768227,3.000047910064056,0.757510061667036,0.28820693833296396,0.03321168585562096,0.014470584144379038
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3861,3.366,12.99,247.86,1.047619,0.04808996,3.000047910064056,0.757510061667036,0.29010893833296403,0.03321168585562096,0.01487827414437904
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3862,3.367,12.99,247.86,1.037142,0.04754156,3.000047910064056,0.757510061667036,0.27963193833296396,0.03321168585562096,0.014329874144379036
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3863,3.368,12.99,247.86,1.012204,0.04568397,3.000047910064056,0.757510061667036,0.25469393833296405,0.03321168585562096,0.012472284144379037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3864,3.369,12.99,247.86,0.9721056,0.04223242,3.000047910064056,0.757510061667036,0.21459553833296396,0.03321168585562096,0.009020734144379039
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3865,3.37,12.99,247.86,0.9260982,0.03763172,3.000047910064056,0.757510061667036,0.16858813833296393,0.03321168585562096,0.00442003414437904
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3866,3.371,12.99,247.86,0.8840366,0.03338208,3.000047910064056,0.757510061667036,0.1265265383329639,0.03321168585562096,0.00017039414437904077
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3867,3.372,12.99,247.86,0.8475626,0.02993853,3.000047910064056,0.757510061667036,0.090052538332964,0.03321168585562096,-0.0032731558556209593
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3868,3.373,12.99,247.86,0.8190421,0.02753724,3.000047910064056,0.757510061667036,0.061532038332963945,0.03321168585562096,-0.00567444585562096
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3869,3.374,12.99,247.86,0.8016557,0.02635972,3.000047910064056,0.757510061667036,0.04414563833296392,0.03321168585562096,-0.006851965855620961
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3870,3.375,12.99,247.86,0.7965106,0.02633225,3.000047910064056,0.757510061667036,0.03900053833296391,0.03321168585562096,-0.006879435855620959
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3871,3.376,12.99,247.86,0.8013255,0.02714193,3.000047910064056,0.757510061667036,0.043815438332963974,0.03321168585562096,-0.006069755855620959
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3872,3.377,12.99,247.86,0.8116992,0.02812714,3.000047910064056,0.757510061667036,0.054189138332963904,0.03321168585562096,-0.005084545855620962
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3873,3.378,12.99,247.86,0.8269702,0.02917789,3.000047910064056,0.757510061667036,0.06946013833296394,0.03321168585562096,-0.004033795855620959
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3874,3.379,12.99,247.86,0.8454636,0.03077197,3.000047910064056,0.757510061667036,0.08795353833296393,0.03321168585562097,-0.0024397158556209685
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3875,3.38,12.99,247.86,0.8661414,0.03227329,3.000047910064056,0.757510061667036,0.1086313383329639,0.03321168585562097,-0.0009383958556209646
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3876,3.381,12.99,247.86,0.893006,0.03462778,3.000047910064056,0.757510061667036,0.13549593833296392,0.03321168585562097,0.0014160941443790293
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3877,3.382,12.99,247.86,0.9199516,0.0367654,3.000047910064056,0.757510061667036,0.16244153833296393,0.03321168585562097,0.003553714144379029
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3878,3.383,12.99,247.86,0.9490286,0.03922109,3.000047910064056,0.757510061667036,0.19151853833296395,0.03321168585562097,0.0060094041443790325
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3879,3.384,12.99,247.86,0.975201,0.04146417,3.000047910064056,0.757510061667036,0.21769093833296393,0.03321168585562097,0.008252484144379034
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3880,3.385,12.99,247.86,0.9993736,0.04338317,3.000047910064056,0.757510061667036,0.24186353833296392,0.03321168585562097,0.010171484144379031
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3881,3.386,12.99,247.86,1.021295,0.0455592,3.000047910064056,0.757510061667036,0.263784938332964,0.03321168585562097,0.012347514144379033
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3882,3.387,12.99,247.86,1.03547,0.04687952,3.000047910064056,0.757510061667036,0.27795993833296384,0.03321168585562097,0.013667834144379033
