run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate,cl_pred,cl_residual,cd_pred,cd_residual
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8172,7.677001,12.13123,247.9034,0.7494906,0.02850079,2.8015519618517897,12.488464410941106,1.0347924280124694,-0.2853018280124694,0.0527645288399354,-0.024263738839935396
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8173,7.678,12.29661,247.8952,0.7432274,0.0284416,2.839776037038414,61.98392268917473,1.001718949544147,-0.258491549544147,0.05090581026115171,-0.022464210261151706
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8174,7.679,12.66751,247.8765,0.7533701,0.02934648,2.92550529022315,105.02298651879414,0.9761109322142606,-0.22274083221426055,0.04945230220974209,-0.020105822209742087
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8175,7.68,13.20531,247.8485,0.7747085,0.03061085,3.049822010075945,137.13166347901483,0.9601865753247198,-0.18547807532471983,0.04850510973982378,-0.017894259739823785
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8176,7.681001,13.8546,247.813,0.8042446,0.03235014,3.1999313915468703,155.1174552907105,0.9547557424685448,-0.1505111424685448,0.04811439548204143,-0.015764255482041432
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8177,7.682001,14.54774,247.7733,0.8494059,0.03529023,3.3602017271990303,157.13364083166516,0.9594990856274201,-0.1100931856274201,0.0482935404528717,-0.013003310452871703
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8178,7.683001,15.21364,247.7333,0.9046281,0.03893238,3.51419867321016,143.0179867717984,0.9732783603405675,-0.06865026034056743,0.04902574034377974,-0.010093360343779736
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8179,7.684,15.78398,247.6976,0.9651769,0.04326251,3.646116629695453,114.20070912797269,0.994477238846748,-0.029300338846747986,0.05026722241898977,-0.00700471241898977
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8180,7.685,16.20042,247.6707,1.029203,0.04816019,3.742450174295071,73.63096593196951,1.0213162196466488,0.00788678035335133,0.05194624344231018,-0.003786053442310179
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8181,7.686,16.42056,247.6562,1.091421,0.0542896,3.7933785615593343,25.653835611884915,1.0518136360221273,0.03960736397787268,0.05394377342382324,0.00034582657617675955
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8182,7.687,16.4222,247.6561,1.135966,0.06034978,3.793757845518858,-24.85643694844339,1.0838048863811955,0.05216111361880449,0.05608756360947662,0.004262216390523377
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8183,7.688001,16.20535,247.6704,1.157867,0.06432027,3.743590334548002,-72.80221823529223,1.1148012210900817,0.04306577890991825,0.05815379316860056,0.0061664768313994395
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8184,7.689001,15.79267,247.6971,1.159157,0.06614223,3.6481259538171633,-113.20862712385338,1.1417806358335123,0.01737636416648769,0.05988128723066258,0.006260942769337419
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8185,7.690001,15.2265,247.7325,1.128332,0.0640197,3.517173080300352,-142.07638898140954,1.1615308847589776,-0.0331988847589777,0.061029398693711934,0.002990301306288065
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8186,7.691,14.56476,247.7723,1.07299,0.05859319,3.364137488150773,-156.33897772534397,1.1710112637379717,-0.0980212637379716,0.061424433112449627,-0.002831243112449623
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8187,7.692,13.87499,247.8119,1.003114,0.05171279,3.2046451602803665,-154.59968566589964,1.1681715669166324,-0.16505756691663231,0.06100670540227419,-0.009293915402274186
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8188,7.693,13.22744,247.8473,0.9316661,0.04511342,3.054938116819,-137.21249188389493,1.1526207861129802,-0.2209546861129802,0.059842143502411606,-0.014728723502411604
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8189,7.694,12.68791,247.8755,0.8644863,0.03900434,2.930220176512629,-105.88749999373158,1.1260028075271036,-0.26151650752710354,0.05810362104390562,-0.019099281043905625
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8190,7.695001,12.31097,247.8945,0.8053405,0.03341083,2.843094909042528,-63.844404356968425,1.0917247710255331,-0.2863842710255331,0.05602579175794764,-0.022614961757947638
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8191,7.696001,12.13499,247.9032,0.7628824,0.02957184,2.802421158915178,-15.44387587912138,1.0543886878218907,-0.2915062878218907,0.05386544378184427,-0.02429360378184427
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8192,7.697001,12.17733,247.9011,0.7442291,0.02827053,2.812207157284333,34.52065884933381,1.018663229927411,-0.274434129927411,0.05184949087388323,-0.02357896087388323
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8193,7.698,12.43334,247.8884,0.7464168,0.02887966,2.871378511368708,80.85504975335311,0.9886310915581811,-0.24221429155818108,0.0501612983930412,-0.021281638393041195
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8194,7.699,12.87679,247.8658,0.7614251,0.02986014,2.973879672317505,118.95522111019682,0.9671134543686826,-0.2056883543686826,0.04892395416757544,-0.019063814167575438
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8195,7.7,13.46254,247.8346,0.7857214,0.03132203,3.109288953589104,144.95848354162604,0.9556672765527913,-0.16994587655279125,0.04821368245237938,-0.016891652452379377
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8196,7.701001,14.13153,247.7974,0.8203712,0.03341937,3.263960705838015,156.33888501976844,0.9545703792871403,-0.1341991792871403,0.04806247351004104,-0.014643103510041042
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8197,7.702001,14.81549,247.7574,0.8712432,0.03698447,3.4221194210334693,151.96929773005536,0.9631336690174042,-0.09189046901740416,0.04847039067666487,-0.011485920676664874
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8198,7.703001,15.44582,247.7189,0.9265206,0.04056118,3.5678993012982274,132.31577454505714,0.9800330750751219,-0.05351247507512191,0.04941111672995128,-0.008849936729951276
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8199,7.704,15.95919,247.6864,0.9893939,0.04527284,3.686645569096352,99.34888158742616,1.0035853237205146,-0.014191423720514518,0.05083073470476705,-0.005557894704767051
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8200,7.705,16.3042,247.6639,1.052198,0.05043865,3.7664586635529433,56.36698046198399,1.0320101027012936,0.020187897298706403,0.052644900474998674,-0.0022062504749986722
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8201,7.706,16.4465,247.6545,1.109957,0.05672411,3.799379530020357,7.857842689052177,1.0633097943085466,0.04664720569145353,0.05471792361750421,0.002006186382495792
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8202,7.707,16.37213,247.6594,1.145836,0.06218344,3.7821743489310897,-41.34466999952952,1.095254828569212,0.050581171430788,0.05686062789669791,0.005322812103302092
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8203,7.708001,16.08868,247.678,1.162209,0.06549001,3.716600542233943,-86.38534871785441,1.1252460641144952,0.03696293588550481,0.05883845738111899,0.006651552618881014
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8204,7.709001,15.62507,247.7077,1.151948,0.06601656,3.609358999391157,-122.6906887700154,1.1501792179610453,0.001768782038954697,0.06039384899628745,0.0056227110037125536
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8205,7.710001,15.0278,247.7446,1.112677,0.06247276,3.4712191646939115,-146.7446761115375,1.166891009125782,-0.054214009125782114,0.06130757457266915,0.0011651854273308504
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8206,7.711,14.35673,247.7844,1.051501,0.05636792,3.316033592922105,-156.02672330185305,1.1726180302468536,-0.12111703024685361,0.0614425056780278,-0.0050745856780278
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8207,7.712,13.67895,247.8228,0.9802352,0.04948449,3.159320372505833,-149.65695935952817,1.1658026988384593,-0.18556749883845935,0.06077986987626068,-0.011295379876260683
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8208,7.713,13.06211,247.856,0.910286,0.04316783,3.016719674203094,-128.4251482482803,1.146674016369724,-0.23638801636972395,0.05942093261730871,-0.01625310261730871
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8209,7.714001,12.56742,247.8816,0.8453612,0.03724471,2.9023700161366723,-94.43041992828556,1.1174021018947615,-0.2720409018947615,0.05755758866666057,-0.020312878666660567
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8210,7.715001,12.24447,247.8978,0.7899672,0.03208333,2.827724813706418,-51.14162416855174,1.081827226777812,-0.291860026777812,0.05543506176706895,-0.02335173176706895
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8211,7.716001,12.12489,247.9037,0.7536927,0.02894507,2.800086767799535,-2.7720382769671232,1.044503638110378,-0.29081093811037806,0.05329565450917885,-0.02435058450917885
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8212,7.717,12.22028,247.899,0.7414429,0.02831287,2.8221338020414586,45.75959277356833,1.0099661045021457,-0.26852320450214573,0.05135427659231519,-0.023041406592315187
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8213,7.718,12.52086,247.884,0.7473889,0.02908807,2.891607598446991,89.7069878372481,0.9818474526238651,-0.23445855262386506,0.049770789525744194,-0.020682719525744193
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8214,7.719,12.99648,247.8595,0.7646859,0.03014419,3.0015477777160147,124.6979985726416,0.9626690401836877,-0.19798314018368768,0.04865717785469358,-0.01851298785469358
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8215,7.72,13.59972,247.8271,0.7897787,0.03164356,3.1410035955922213,147.24834113809288,0.9536078379009771,-0.1638291379009772,0.04807509448965835,-0.016431534489658346
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8216,7.721001,14.27099,247.7894,0.8278446,0.03407723,3.2962073011723896,155.24142011203912,0.9546915340710961,-0.12684693407109604,0.048047839772969045,-0.013970609772969045
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8217,7.722001,14.94315,247.7498,0.8802621,0.03775482,3.451641291902591,147.90908492452672,0.9650816691684576,-0.08481956916845756,0.04856947464622901,-0.010814654646229008
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8218,7.723001,15.55013,247.7124,0.9360343,0.04146342,3.592025471021397,125.98943300948918,0.9834017583642041,-0.047367458364204085,0.04960955540098379,-0.008146135400983787
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8219,7.724,16.03215,247.6817,0.9990823,0.04620298,3.703522943586102,91.64568504016006,1.0079701045875582,-0.008887804587558223,0.0511096759318924,-0.004906695931892399
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8220,7.725,16.34192,247.6614,1.061565,0.05158222,3.7751852486400814,48.24308237086029,1.0370308264271073,0.02453417357289278,0.05298006442380339,-0.0013978444238033905
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8221,7.726,16.44922,247.6543,1.116577,0.05789246,3.8000091083277696,0.2291071603433465,1.0685963046535378,0.0479806953464621,0.05507848478559939,0.0028139752144006117
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8222,7.727001,16.34369,247.6613,1.148958,0.06298594,3.775594477968159,-47.78536927330356,1.1004546136771327,0.048503386322867215,0.057212519045499,0.005773420954501007
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8223,7.728001,16.0361,247.6814,1.162462,0.06593557,3.704437351298408,-91.00288704240596,1.129888040311578,0.03257395968842203,0.05914029340666607,0.0067952765933339265
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8224,7.729001,15.55689,247.712,1.147543,0.0658046,3.593588703883286,-125.3031540026027,1.153884683640826,-0.006341683640826101,0.060616152157354455,0.005188447842645549
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8225,7.73,14.95328,247.7491,1.105043,0.06171875,3.453985241005811,-147.18438895693453,1.169301324924265,-0.06425832492426498,0.06143062655392264,0.0002881234460773638
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8226,7.731,14.28459,247.7886,1.042153,0.05535976,3.29935222054406,-154.5662313615917,1.1735633760545114,-0.13141037605451134,0.061464883291364694,-0.006105123291364693
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8227,7.732,13.61637,247.8262,0.9709628,0.04857876,3.1448527782826616,-146.87274177832273,1.1653101913166855,-0.19434739131668544,0.060715153412117896,-0.012136393412117898
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8228,7.733,13.01404,247.8586,0.9018506,0.04239892,3.005606736987433,-124.79820110471042,1.145000966647226,-0.2431503666472261,0.059293661387137736,-0.016894741387137736
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8229,7.734001,12.53623,247.8832,0.8380095,0.03660352,2.8951604880003976,-90.55725416906876,1.1149585404487834,-0.27694904044878343,0.05739595819788283,-0.02079243819788283
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8230,7.735001,12.22992,247.8985,0.7842916,0.03163522,2.824362133836184,-47.57720977559802,1.0790712102626006,-0.2947796102626006,0.05526487159285808,-0.023629651592858084
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8231,7.736001,12.12454,247.9037,0.7499965,0.02871712,2.8000060684492527,0.0440078841363629,1.0418322667253694,-0.2918357667253695,0.053136241492968875,-0.024419121492968876
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8232,7.737,12.23009,247.8985,0.7398618,0.02833539,2.824401329850096,47.55017672255963,1.0076468509927932,-0.26778505099279315,0.05121717233685877,-0.02288178233685877
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8233,7.738,12.53599,247.8832,0.7465567,0.0291279,2.895105155862612,90.38540239023018,0.979998862339243,-0.2334421623392431,0.04966039679379832,-0.02053249679379832
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8234,7.739,13.01216,247.8587,0.7639595,0.03017925,3.0051721346305023,124.37173195580112,0.9612802768812742,-0.19732077688127414,0.048572398000705105,-0.018393148000705104
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8235,7.74,13.61203,247.8265,0.7885592,0.03164819,3.143848619774212,146.1851816603712,0.9525827480111173,-0.1640235480111173,0.04801133972548164,-0.01636314972548164
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8236,7.741001,14.27746,247.789,0.8266981,0.03415722,3.297703708034612,153.82069709829125,0.9538971763151853,-0.12719907631518534,0.04799880142096874,-0.013841581420968738
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8237,7.742001,14.94316,247.7498,0.8784817,0.03778935,3.451643596166622,146.55508574779992,0.9643878070113755,-0.08590610701137547,0.04852840675877214,-0.01073905675877214
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8238,7.743001,15.54489,247.7127,0.9340317,0.04156223,3.590813879530193,125.10560591424657,0.9827074413695462,-0.04867574136954622,0.04957026819676016,-0.008008038196760159
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8239,7.744,16.02452,247.6822,0.9967046,0.04623518,3.701757817679357,91.54768890786386,1.0072158174626114,-0.0105112174626113,0.05106735627209023,-0.004832176272090226
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8240,7.745,16.33584,247.6618,1.059222,0.05158539,3.773778675521757,49.10376324149706,1.0362019224955434,0.02302007750445667,0.052932263383889594,-0.0013468733838895922
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8241,7.746,16.44903,247.6543,1.114454,0.05786004,3.7999653441623833,2.0493002506341327,1.0677244800534114,0.04672951994658869,0.05502634578745579,0.002833694212544209
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8242,7.747001,16.35336,247.6607,1.147988,0.06304431,3.7778310264491632,-45.184326882540745,1.0996222449832314,0.04836575501676865,0.05716191107358528,0.005882398926414727
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8243,7.748001,16.05841,247.68,1.162156,0.06602246,3.7095976272640656,-87.96208589543266,1.1292344551661768,0.032921544833823146,0.05910208121085853,0.006920378789141472
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8244,7.749001,15.59285,247.7097,1.148394,0.0659303,3.601906854658353,-122.28314271385877,1.1536062539736738,-0.005212253973673864,0.06060482447688721,0.005325475523112785
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8245,7.75,15.0017,247.7462,1.107191,0.06190558,3.4651827951269296,-144.70562430001746,1.169631011346959,-0.06244001134695898,0.06146103075834865,0.0004445492416513541
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8246,7.751,14.34199,247.7853,1.045365,0.05557954,3.3126246144222877,-153.1323774952998,1.1747243907325482,-0.1293593907325481,0.06154810274027286,-0.0059685627402728605
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8247,7.752,13.67721,247.8229,0.974652,0.0488159,3.158918040136365,-146.89538723362284,1.1674446746474427,-0.19279267464744276,0.06085466866361299,-0.01203876866361299
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8248,7.753,13.07126,247.8556,0.9056339,0.04270135,3.0188338399550854,-126.53374484550432,1.1481036272649996,-0.2424697272649996,0.05948359915423234,-0.01678224915423234
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8249,7.754001,12.58205,247.8809,0.8417773,0.0369966,2.905751131161628,-94.05912694404878,1.118841766277974,-0.277064466277974,0.0576217359940527,-0.020625135994052704
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8250,7.755001,12.25684,247.8972,0.7871948,0.03197921,2.830583724607579,-52.66445487891656,1.083375596121277,-0.296180796121277,0.055505625426716866,-0.023526415426716865
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8251,7.756001,12.12634,247.9036,0.7508579,0.02886902,2.8004222214037595,-6.223834297824396,1.0460865661742687,-0.2952286661742687,0.05336834242217389,-0.024499322422173894
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8252,7.757,12.2028,247.8998,0.7384484,0.02829835,2.8180944284460376,40.70854168529422,1.0113495222426847,-0.2729011222426847,0.05141745023680562,-0.02311910023680562
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8253,7.758,12.47862,247.8861,0.7433775,0.02901102,2.8818446565638745,83.71364494382374,0.9826976981640135,-0.2393201981640135,0.04980842957166021,-0.020797409571660208
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8254,7.759,12.92715,247.8631,0.759146,0.02998995,2.985521718333741,118.62736178968794,0.9626358880635925,-0.20348988806359247,0.048651953329315545,-0.018662003329315544
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8255,7.760001,13.50562,247.8323,0.7818483,0.03135045,3.119247923055348,142.22521315137124,0.9523915402186036,-0.17054324021860356,0.0480101136359733,-0.0166596636359733
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8256,7.761001,14.15807,247.7959,0.8170368,0.03364991,3.2700971132715293,152.24387025992542,0.9521176611371652,-0.13508086113716522,0.047909819692379146,-0.014259909692379148
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8257,7.762001,14.82248,247.757,0.8671034,0.03725449,3.423735663575163,147.7821632137784,0.9610965459978198,-0.09399314599781983,0.04834806800204888,-0.011093578002048882
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8258,7.763,15.43556,247.7196,0.9209669,0.04083655,3.565525364453603,129.20859701059794,0.9780645240108428,-0.05709762401084273,0.04929897071552437,-0.008462420715524374
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8259,7.764,15.9391,247.6877,0.9829389,0.04545916,3.681998190192641,98.29344432516086,1.001513746780976,-0.018574846780976095,0.05071552170269844,-0.005256361702698442
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8260,7.765,16.28541,247.6651,1.044964,0.05045232,3.762112253103936,58.15514329500365,1.0297327403633638,0.015231259636636185,0.0525157187890497,-0.0020633987890496946
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8261,7.766,16.44187,247.6548,1.103474,0.05662339,3.798308476782596,12.558292994382782,1.0608844773114527,0.04258952268854732,0.05457497964196589,0.00204841035803411
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8262,7.767001,16.39383,247.658,1.142423,0.06235401,3.787194097886431,-34.215195382167394,1.092917869220186,0.049505130779814,0.05671969233536915,0.00563431766463085
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8263,7.768001,16.14613,247.6743,1.161263,0.06575902,3.7298900715735392,-77.65033121047372,1.1233058093178667,0.03795719068213321,0.05872404202541864,0.007034977974581365
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8264,7.769001,15.72249,247.7015,1.154045,0.06644277,3.631893435465432,-113.75352984917458,1.149209330842816,0.0048356691571840305,0.060348751070678316,0.006094018929321682
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8265,7.77,15.16318,247.7364,1.118104,0.06301587,3.5025282634357,-138.97290317507554,1.1675442345750304,-0.04944023457503044,0.06137509148818685,0.0016407785118131499
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8266,7.771,14.52121,247.7748,1.060247,0.05698946,3.354067636057805,-150.9843317230593,1.1755908082770712,-0.11534380827707125,0.06165936443418226,-0.004669904434182262
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8267,7.772,13.85732,247.8129,0.9907551,0.05018615,3.200559599989481,-148.7446642824043,1.1715715723403535,-0.18081647234035347,0.061161374276634255,-0.010975224276634256
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8268,7.773001,13.23393,247.8469,0.9212083,0.0440056,3.0564390943356625,-132.4901394648059,1.1553055686472873,-0.2340972686472873,0.05995429633872511,-0.01594869633872511
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8269,7.774001,12.71042,247.8743,0.8561677,0.03832565,2.9354238696160277,-103.81202986525476,1.1284975381924596,-0.2723298381924596,0.05820770435120933,-0.01988205435120933
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8270,7.775001,12.33572,247.8933,0.7988652,0.0330998,2.848815034605145,-65.36058937564417,1.0943911831446287,-0.29552598314462863,0.05614170154715361,-0.02304190154715361
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8271,7.776,12.14496,247.9027,0.756862,0.0294303,2.8047255762111454,-20.81617244095719,1.0572279035727667,-0.3003659035727667,0.05399198703333413,-0.024561687033334133
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8272,7.777,12.15588,247.9021,0.738027,0.0282257,2.8072501640755188,25.68176793532712,1.02129409336586,-0.2832670933658601,0.051966821779490815,-0.023741121779490816
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8273,7.778,12.36719,247.8917,0.7386299,0.02877349,2.856089112081753,69.67729672035989,0.9904354743073256,-0.25180557430732564,0.05023930117056136,-0.021465811170561358
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8274,7.779,12.75879,247.8718,0.7511154,0.02962076,2.94660475751626,107.04013752894866,0.9674393883734467,-0.21632398837344669,0.048931020908901446,-0.019310260908901446
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8275,7.780001,13.29393,247.8437,0.7710822,0.03083998,3.070309492785951,134.3664844622981,0.9538849120958889,-0.18280271209588883,0.04811604187925841,-0.017276061879258408
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8276,7.781001,13.92172,247.8092,0.8006664,0.03269172,3.215450533039147,149.072674590735,0.9502592640383672,-0.14959286403836725,0.04783185410576576,-0.015140134105765757
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8277,7.782001,14.58343,247.7712,0.8462056,0.03599462,3.368454841967395,149.8424010093438,0.9561024521458272,-0.10989685214582723,0.04808381222682658,-0.012089192226826584
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8278,7.783,15.21707,247.7331,0.8983253,0.03948761,3.5149918133108344,136.5314892165202,0.9703359994513439,-0.07201069945134386,0.04885447084465436,-0.009366860844654358
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8279,7.784,15.76342,247.6989,0.9583631,0.04398233,3.6413609744172937,110.39317683108766,0.9915639352317197,-0.03320083523171968,0.050106752456667146,-0.006124422456667146
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8280,7.785,16.17158,247.6726,1.019935,0.04849842,3.7357781669729566,74.0528733581325,1.0181637108382322,0.0017712891617678306,0.05177344813682788,-0.0032750281368278816
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8281,7.786,16.40365,247.6573,1.082148,0.05436605,3.789466721133579,30.847619221131023,1.0483981591939966,0.03374984080600352,0.053749824984241926,0.0006162250157580734
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8282,7.787001,16.4382,247.6551,1.130459,0.06078563,3.797458548323577,-15.219927485117523,1.0803654900022495,0.05009350999775064,0.05588506359783932,0.004900566402160682
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8283,7.788001,16.27221,247.666,1.156734,0.06494653,3.759058030596927,-59.773640192912126,1.1117383500476872,0.044995649952312755,0.05797278363444693,0.00697374636555307
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8284,7.789001,15.92143,247.6888,1.16066,0.06687588,3.677911267937804,-98.78509558734844,1.13987067175972,0.020789328240280014,0.05978090168488836,0.00709497831511164
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8285,7.79,15.41868,247.7206,1.134548,0.06471882,3.56162188354535,-128.4824504619885,1.1617492941538123,-0.02720129415381245,0.06107822862498861,0.0036405913750113886
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8286,7.791,14.81087,247.7577,1.084494,0.05942701,3.42105068405491,-146.16932789554062,1.1744932542996738,-0.0899992542996737,0.061688993103826584,-0.0022619831038265814
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8287,7.792,14.15455,247.7961,1.018374,0.05270261,3.269283227754311,-150.27034626173668,1.1758447238342182,-0.15747072383421834,0.061526440075967435,-0.008823830075967438
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8288,7.793001,13.51044,247.832,0.9478427,0.04626683,3.1203627169023798,-140.4430741532958,1.1648968509474442,-0.21705415094744418,0.06061586734180807,-0.01434903734180807
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8289,7.794001,12.93891,247.8625,0.8811687,0.04058974,2.988239987363986,-117.6468589793601,1.1425273831454468,-0.26135868314544675,0.059087687697640466,-0.018497947697640467
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8290,7.795001,12.49257,247.8854,0.820128,0.03509358,2.8850689989437104,-83.95659271196837,1.1112955448832917,-0.2911675448832918,0.05714013863357165,-0.022046558633571647
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8291,7.796,12.21266,247.8994,0.7706233,0.03071224,2.82037234895569,-42.53001171335745,1.0750420339441051,-0.3044187339441051,0.05500409887190504,-0.024291858871905044
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8292,7.797,12.12493,247.9037,0.7416136,0.02844562,2.8000959905817164,2.8444931457499933,1.0380072656679427,-0.2963936656679427,0.052897067281393186,-0.024451447281393184
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8293,7.798,12.23727,247.8981,0.7346061,0.02846429,2.82606133524723,47.85790793029287,1.0043008596990424,-0.26969475969904233,0.051010028422436106,-0.022545738422436106
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8294,7.799,12.53905,247.8831,0.7422895,0.02922293,2.895811806442334,88.36574394755075,0.977179868687965,-0.23489036868796498,0.04948569799546062,-0.020262767995460618
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8295,7.800001,13.00241,247.8592,0.7583063,0.03020695,3.002918438047022,120.72377309714444,0.9587682887115765,-0.2004619887115765,0.04841811216081473,-0.01821116216081473
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8296,7.801001,13.58393,247.828,0.7812156,0.03157333,3.1373526418379125,141.90697367513712,0.9500867517598859,-0.16887115175988587,0.0478623521615068,-0.0162890221615068
