run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4195,3.7,15.12,247.74,0.7566354,0.03276815,3.4925282550675556,1.1355120618303116,-0.37887666183031166,0.06344657756082399,-0.030678427560823986
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4196,3.701,15.12,247.74,0.7734031,0.03370524,3.4925282550675556,1.1355120618303116,-0.3621089618303116,0.06344657756082399,-0.02974133756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4197,3.702,15.12,247.74,0.7997148,0.03518223,3.4925282550675556,1.1355120618303116,-0.33579726183031167,0.06344657756082399,-0.028264347560823987
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4198,3.703,15.12,247.74,0.8287153,0.03692105,3.4925282550675556,1.1355120618303116,-0.30679676183031157,0.06344657756082399,-0.02652552756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4199,3.704,15.12,247.74,0.8610312,0.03876669,3.4925282550675556,1.1355120618303116,-0.2744808618303116,0.06344657756082399,-0.02467988756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4200,3.705,15.12,247.74,0.8990788,0.04171871,3.4925282550675556,1.1355120618303116,-0.23643326183031166,0.06344657756082399,-0.02172786756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4201,3.706,15.12,247.74,0.9388704,0.04505487,3.4925282550675556,1.1355120618303116,-0.19664166183031162,0.06344657756082399,-0.01839170756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4202,3.707,15.12,247.74,0.9809349,0.04888972,3.4925282550675556,1.1355120618303116,-0.15457716183031156,0.06344657756082399,-0.01455685756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4203,3.708,15.12,247.74,1.022033,0.0530039,3.4925282550675556,1.1355120618303116,-0.11347906183031164,0.06344657756082399,-0.010442677560823989
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4204,3.709,15.12,247.74,1.05924,0.05706721,3.4925282550675556,1.1355120618303116,-0.07627206183031165,0.06344657756082399,-0.006379367560823988
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4205,3.71,15.12,247.74,1.091138,0.06103856,3.4925282550675556,1.1355120618303116,-0.04437406183031167,0.06344657756082399,-0.00240801756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4206,3.711,15.12,247.74,1.110053,0.0636652,3.4925282550675556,1.1355120618303116,-0.025459061830311658,0.06344657756082399,0.00021862243917601665
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4207,3.712,15.12,247.74,1.11513,0.06435473,3.4925282550675556,1.1355120618303116,-0.02038206183031166,0.06344657756082399,0.0009081524391760104
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4208,3.713,15.12,247.74,1.105108,0.06396288,3.4925282550675556,1.1355120618303116,-0.030404061830311635,0.06344657756082399,0.0005163024391760113
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4209,3.714,15.12,247.74,1.065156,0.05972839,3.4925282550675556,1.1355120618303116,-0.07035606183031162,0.06344657756082399,-0.003718187560823989
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4210,3.715,15.12,247.74,1.00899,0.05332998,3.4925282550675556,1.1355120618303116,-0.12652206183031156,0.06344657756082399,-0.01011659756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4211,3.716,15.12,247.74,0.9493269,0.04707031,3.4925282550675556,1.1355120618303116,-0.18618516183031164,0.06344657756082399,-0.01637626756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4212,3.717,15.12,247.74,0.8920243,0.04196486,3.4925282550675556,1.1355120618303116,-0.24348776183031162,0.06344657756082399,-0.02148171756082399
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4213,3.718,15.12,247.74,0.8399681,0.03769556,3.4925282550675556,1.1355120618303116,-0.2955439618303116,0.06344657756082399,-0.025751017560823986
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4214,3.719,15.12,247.74,0.7980608,0.03469077,3.4925282550675556,1.1355120618303116,-0.3374512618303116,0.06344657756082399,-0.028755807560823986
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4215,3.72,15.12,247.74,0.765941,0.03245384,3.4925282550675556,1.1355120618303116,-0.36957106183031163,0.063446577560824,-0.030992737560824005
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4216,3.721,15.12,247.74,0.7495247,0.03161254,3.4925282550675556,1.1355120618303116,-0.38598736183031157,0.063446577560824,-0.031834037560824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4217,3.722,15.12,247.74,0.7493812,0.03201509,3.4925282550675556,1.1355120618303116,-0.38613086183031164,0.063446577560824,-0.031431487560824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4218,3.723,15.12,247.74,0.7600872,0.03302421,3.4925282550675556,1.1355120618303116,-0.37542486183031165,0.063446577560824,-0.030422367560824004
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4219,3.724,15.12,247.74,0.7797971,0.0340261,3.4925282550675556,1.1355120618303116,-0.3557149618303116,0.063446577560824,-0.029420477560824006
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4220,3.725,15.12,247.74,0.80777,0.03570944,3.4925282550675556,1.1355120618303116,-0.3277420618303116,0.063446577560824,-0.027737137560824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4221,3.726,15.12,247.74,0.8369508,0.03735655,3.4925282550675556,1.1355120618303116,-0.2985612618303116,0.063446577560824,-0.026090027560824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4222,3.727,15.12,247.74,0.8715097,0.03952235,3.4925282550675556,1.1355120618303116,-0.26400236183031156,0.063446577560824,-0.023924227560824005
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4223,3.728,15.12,247.74,0.910197,0.04264949,3.4925282550675556,1.1355120618303116,-0.22531506183031158,0.063446577560824,-0.020797087560824004
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4224,3.729,15.12,247.74,0.950478,0.04607514,3.4925282550675556,1.1355120618303116,-0.18503406183031157,0.063446577560824,-0.017371437560824002
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4225,3.73,15.12,247.74,0.9931508,0.05009642,3.4925282550675556,1.1355120618303116,-0.14236126183031161,0.063446577560824,-0.013350157560824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4226,3.731,15.12,247.74,1.033339,0.0542284,3.4925282550675556,1.1355120618303116,-0.1021730618303116,0.063446577560824,-0.009218177560824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4227,3.732,15.12,247.74,1.069365,0.05824971,3.4925282550675556,1.1355120618303116,-0.06614706183031172,0.063446577560824,-0.005196867560823999
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4228,3.733,15.12,247.74,1.098479,0.06210076,3.4925282550675556,1.1355120618303118,-0.03703306183031185,0.063446577560824,-0.0013458175608240044
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4229,3.734,15.12,247.74,1.11243,0.06398151,3.4925282550675556,1.1355120618303118,-0.023082061830311806,0.063446577560824,0.000534932439176003
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4230,3.735,15.12,247.74,1.115137,0.06453424,3.4925282550675556,1.1355120618303118,-0.02037506183031179,0.063446577560824,0.0010876624391760042
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4231,3.736,15.12,247.74,1.096485,0.06323254,3.4925282550675556,1.1355120618303118,-0.039027061830311904,0.063446577560824,-0.0002140375608239986
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4232,3.737,15.12,247.74,1.050027,0.05799869,3.4925282550675556,1.1355120618303118,-0.08548506183031179,0.063446577560824,-0.005447887560824004
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4233,3.738,15.12,247.74,0.9919813,0.05146419,3.4925282550675556,1.1355120618303118,-0.14353076183031188,0.063446577560824,-0.011982387560824002
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4234,3.739,15.12,247.74,0.9326199,0.0454544,3.4925282550675556,1.1355120618303118,-0.2028921618303119,0.063446577560824,-0.017992177560824003
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4235,3.74,15.12,247.74,0.8764614,0.04065784,3.4925282550675556,1.1355120618303118,-0.2590506618303119,0.063446577560824,-0.022788737560824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4236,3.741,15.12,247.74,0.8272507,0.03675431,3.4925282550675556,1.1355120618303118,-0.30826136183031183,0.063446577560824,-0.026692267560824004
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4237,3.742,15.12,247.74,0.78772,0.03394242,3.4925282550675556,1.1355120618303118,-0.34779206183031186,0.06344657756082402,-0.029504157560824015
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4238,3.743,15.12,247.74,0.7595637,0.0320667,3.4925282550675556,1.1355120618303118,-0.3759483618303119,0.06344657756082402,-0.03137987756082402
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4239,3.744,15.12,247.74,0.7480008,0.03160479,3.4925282550675556,1.1355120618303118,-0.3875112618303118,0.06344657756082402,-0.031841787560824016
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4240,3.745,15.12,247.74,0.7519056,0.03232765,3.4925282550675556,1.1355120618303118,-0.3836064618303119,0.06344657756082402,-0.031118927560824017
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4241,3.746,15.12,247.74,0.7650051,0.03331636,3.4925282550675556,1.1355120618303118,-0.37050696183031184,0.06344657756082402,-0.030130217560824013
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4242,3.747,15.12,247.74,0.7875388,0.03443622,3.4925282550675556,1.1355120618303118,-0.34797326183031185,0.06344657756082402,-0.02901035756082402
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4243,3.748,15.12,247.74,0.8161604,0.0362116,3.4925282550675556,1.1355120618303118,-0.31935166183031183,0.06344657756082402,-0.02723497756082402
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4244,3.749,15.12,247.74,0.8460391,0.03783468,3.4925282550675556,1.1355120618303118,-0.2894729618303118,0.06344657756082402,-0.025611897560824014
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4245,3.75,15.12,247.74,0.8824115,0.04038864,3.4925282550675556,1.1355120618303118,-0.2531005618303118,0.06344657756082402,-0.023057937560824013
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4246,3.751,15.12,247.74,0.9217009,0.04362033,3.4925282550675556,1.1355120618303118,-0.2138111618303118,0.06344657756082402,-0.019826247560824017
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4247,3.752,15.12,247.74,0.9624606,0.04716641,3.4925282550675556,1.1355120618303118,-0.17305146183031184,0.06344657756082402,-0.016280167560824017
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4248,3.753,15.12,247.74,1.004916,0.05126487,3.4925282550675556,1.1355120618303118,-0.13059606183031192,0.06344657756082402,-0.012181707560824019
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4249,3.754,15.12,247.74,1.044285,0.05543251,3.4925282550675556,1.1355120618303118,-0.09122706183031193,0.06344657756082402,-0.008014067560824019
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4250,3.755,15.12,247.74,1.079212,0.05947442,3.4925282550675556,1.1355120618303118,-0.056300061830311776,0.06344657756082402,-0.003972157560824016
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4251,3.756,15.12,247.74,1.104754,0.06296563,3.4925282550675556,1.1355120618303118,-0.030758061830311823,0.06344657756082402,-0.00048094756082402157
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4252,3.757,15.12,247.74,1.114763,0.06426071,3.4925282550675556,1.1355120618303118,-0.020749061830311888,0.06344657756082402,0.0008141324391759824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4253,3.758,15.12,247.74,1.113687,0.06461219,3.4925282550675556,1.1355120618303118,-0.021825061830311743,0.06344657756082402,0.0011656124391759837
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4254,3.759,15.12,247.74,1.086008,0.06212645,3.4925282550675556,1.1355120618303118,-0.04950406183031175,0.06344657756082402,-0.0013201275608240165
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4255,3.76,15.12,247.74,1.034864,0.05626469,3.4925282550675556,1.1355120618303118,-0.10064806183031183,0.06344657756082402,-0.007181887560824017
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4256,3.761,15.12,247.74,0.9758247,0.04974733,3.4925282550675556,1.1355120618303118,-0.15968736183031185,0.06344657756082402,-0.013699247560824017
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4257,3.762,15.12,247.74,0.9171733,0.04407541,3.4925282550675556,1.1355120618303118,-0.21833876183031187,0.06344657756082402,-0.019371167560824014
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4258,3.763,15.12,247.74,0.8622851,0.03953378,3.4925282550675556,1.1355120618303118,-0.2732269618303118,0.06344657756082402,-0.02391279756082402
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4259,3.764,15.12,247.74,0.8156483,0.03597333,3.4925282550675556,1.1355120618303118,-0.31986376183031184,0.06344657756082403,-0.027473247560824032
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4260,3.765,15.12,247.74,0.7784351,0.03331219,3.4925282550675556,1.1355120618303118,-0.3570769618303118,0.06344657756082403,-0.03013438756082403
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4261,3.766,15.12,247.74,0.754159,0.03176223,3.4925282550675556,1.1355120618303118,-0.3813530618303118,0.06344657756082403,-0.03168434756082403
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4262,3.767,15.12,247.74,0.7474431,0.03169921,3.4925282550675556,1.1355120618303118,-0.3880689618303118,0.06344657756082403,-0.03174736756082403
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4263,3.768,15.12,247.74,0.7542369,0.03260532,3.4925282550675556,1.1355120618303118,-0.38127516183031185,0.06344657756082403,-0.03084125756082403
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4264,3.769,15.12,247.74,0.7696012,0.03350971,3.4925282550675556,1.1355120618303118,-0.36591086183031185,0.06344657756082403,-0.029936867560824032
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4265,3.77,15.12,247.74,0.7949251,0.03489908,3.4925282550675556,1.1355120618303118,-0.3405869618303118,0.06344657756082403,-0.02854749756082403
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4266,3.771,15.12,247.74,0.8236309,0.03663424,3.4925282550675556,1.1355120618303118,-0.3118811618303118,0.06344657756082403,-0.02681233756082403
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4267,3.772,15.12,247.74,0.8550253,0.03837687,3.4925282550675556,1.1355120618303118,-0.28048676183031185,0.06344657756082403,-0.02506970756082403
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4268,3.773,15.12,247.74,0.8926132,0.04123366,3.4925282550675556,1.1355120618303118,-0.24289886183031184,0.06344657756082403,-0.022212917560824032
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4269,3.774,15.12,247.74,0.9323009,0.04453067,3.4925282550675556,1.1355120618303118,-0.20321116183031185,0.06344657756082403,-0.01891590756082403
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4270,3.775,15.12,247.74,0.974187,0.04829007,3.4925282550675556,1.1355120618303118,-0.1613250618303118,0.06344657756082403,-0.015156507560824033
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4271,3.776,15.12,247.74,1.016013,0.0524192,3.4925282550675556,1.1355120618303118,-0.11949906183031178,0.06344657756082403,-0.011027377560824031
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4272,3.777,15.12,247.74,1.054212,0.05653096,3.4925282550675556,1.1355120618303118,-0.08130006183031191,0.06344657756082403,-0.006915617560824032
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4273,3.778,15.12,247.74,1.087748,0.060612,3.4925282550675556,1.1355120618303118,-0.0477640618303119,0.06344657756082403,-0.002834577560824031
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4274,3.779,15.12,247.74,1.10924,0.0635866,3.4925282550675556,1.1355120618303118,-0.026272061830311833,0.06344657756082403,0.00014002243917596302
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4275,3.78,15.12,247.74,1.116156,0.06447763,3.4925282550675556,1.1355120618303118,-0.01935606183031191,0.06344657756082403,0.001031052439175964
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4276,3.781,15.12,247.74,1.109869,0.06443796,3.4925282550675556,1.1355120618303118,-0.025643061830311842,0.06344657756082403,0.0009913824391759724
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4277,3.782,15.12,247.74,1.074112,0.0607806,3.4925282550675556,1.1355120618303118,-0.06140006183031188,0.06344657756082403,-0.002665977560824033
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4278,3.783,15.12,247.74,1.019687,0.05451902,3.4925282550675556,1.1355120618303118,-0.11582506183031183,0.06344657756082403,-0.008927557560824029
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4279,3.784,15.12,247.74,0.9601023,0.04812855,3.4925282550675556,1.1355120618303118,-0.17540976183031187,0.06344657756082403,-0.015318027560824031
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4280,3.785,15.12,247.74,0.9020311,0.04281007,3.4925282550675556,1.1355120618303118,-0.23348096183031186,0.06344657756082403,-0.02063650756082403
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4281,3.786,15.12,247.74,0.8486938,0.03845306,3.4925282550675556,1.1355120618303118,-0.2868182618303118,0.06344657756082404,-0.024993517560824047
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4282,3.787,15.12,247.74,0.8049892,0.03525531,3.4925282550675556,1.1355120618303118,-0.3305228618303119,0.06344657756082404,-0.028191267560824046
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4283,3.788,15.12,247.74,0.7705532,0.03283722,3.4925282550675556,1.1355120618303118,-0.3649588618303118,0.06344657756082404,-0.030609357560824044
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4284,3.789,15.12,247.74,0.7504271,0.03161794,3.4925282550675556,1.1355120618303118,-0.3850849618303118,0.06344657756082404,-0.03182863756082405
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4285,3.79,15.12,247.74,0.7477155,0.03183465,3.4925282550675556,1.1355120618303118,-0.38779656183031186,0.06344657756082404,-0.031611927560824045
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4286,3.791,15.12,247.74,0.7569234,0.03282054,3.4925282550675556,1.135512061830312,-0.37858866183031203,0.06344657756082404,-0.030626037560824042
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4287,3.792,15.12,247.74,0.7748207,0.03374974,3.4925282550675556,1.135512061830312,-0.36069136183031203,0.06344657756082404,-0.029696837560824044
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4288,3.793,15.12,247.74,0.8019208,0.03536125,3.4925282550675556,1.135512061830312,-0.33359126183031207,0.06344657756082404,-0.028085327560824047
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4289,3.794,15.12,247.74,0.8306224,0.03700294,3.4925282550675556,1.135512061830312,-0.3048896618303121,0.06344657756082404,-0.026443637560824046
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4290,3.795,15.12,247.74,0.8640251,0.03899262,3.4925282550675556,1.135512061830312,-0.27148696183031207,0.06344657756082404,-0.024453957560824045
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4291,3.796,15.12,247.74,0.9022653,0.04203698,3.4925282550675556,1.135512061830312,-0.233246761830312,0.06344657756082404,-0.021409597560824042
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4292,3.797,15.12,247.74,0.9424165,0.04540182,3.4925282550675556,1.135512061830312,-0.19309556183031207,0.06344657756082404,-0.01804475756082404
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4293,3.798,15.12,247.74,0.9852186,0.0493794,3.4925282550675556,1.135512061830312,-0.150293461830312,0.06344657756082404,-0.014067177560824047
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4294,3.799,15.12,247.74,1.026065,0.05349759,3.4925282550675556,1.135512061830312,-0.10944706183031205,0.06344657756082404,-0.009948987560824046
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4295,3.8,15.12,247.74,1.063264,0.05754119,3.4925282550675556,1.135512061830312,-0.07224806183031207,0.06344657756082404,-0.005905387560824045
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4296,3.801,15.12,247.74,1.094872,0.06162921,3.4925282550675556,1.135512061830312,-0.04064006183031199,0.06344657756082404,-0.0018173675608240472
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4297,3.802,15.12,247.74,1.111733,0.06392352,3.4925282550675556,1.135512061830312,-0.023779061830311976,0.06344657756082404,0.0004769424391759536
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4298,3.803,15.12,247.74,1.116851,0.06465919,3.4925282550675556,1.135512061830312,-0.01866106183031202,0.06344657756082404,0.0012126124391759613
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4299,3.804,15.12,247.74,1.104093,0.06406968,3.4925282550675556,1.135512061830312,-0.03141906183031207,0.06344657756082404,0.0006231024391759599
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4300,3.805,15.12,247.74,1.061389,0.05931398,3.4925282550675556,1.135512061830312,-0.07412306183031214,0.06344657756082404,-0.004132597560824042
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4301,3.806,15.12,247.74,1.004722,0.05283308,3.4925282550675556,1.135512061830312,-0.13079006183031217,0.06344657756082404,-0.010613497560824046
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4302,3.807,15.12,247.74,0.9450897,0.04666185,3.4925282550675556,1.135512061830312,-0.19042236183031203,0.06344657756082404,-0.016784727560824046
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4303,3.808,15.12,247.74,0.8880254,0.0416796,3.4925282550675556,1.135512061830312,-0.2474866618303121,0.06344657756082406,-0.02176697756082406
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4304,3.809,15.12,247.74,0.836613,0.03751832,3.4925282550675556,1.135512061830312,-0.298899061830312,0.06344657756082406,-0.025928257560824057
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4305,3.81,15.12,247.74,0.7949303,0.03452368,3.4925282550675556,1.135512061830312,-0.3405817618303121,0.06344657756082406,-0.028922897560824057
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4306,3.811,15.12,247.74,0.7637811,0.03238082,3.4925282550675556,1.135512061830312,-0.37173096183031207,0.06344657756082406,-0.03106575756082406
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4307,3.812,15.12,247.74,0.7483298,0.03158811,3.4925282550675556,1.135512061830312,-0.387182261830312,0.06344657756082406,-0.031858467560824055
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4308,3.813,15.12,247.74,0.7493243,0.03208626,3.4925282550675556,1.135512061830312,-0.386187761830312,0.06344657756082406,-0.03136031756082406
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4309,3.814,15.12,247.74,0.7603765,0.03305729,3.4925282550675556,1.135512061830312,-0.37513556183031205,0.06344657756082406,-0.030389287560824055
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4310,3.815,15.12,247.74,0.7808703,0.03407994,3.4925282550675556,1.135512061830312,-0.35464176183031204,0.06344657756082406,-0.029366637560824055
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4311,3.816,15.12,247.74,0.808927,0.03579219,3.4925282550675556,1.135512061830312,-0.3265850618303121,0.06344657756082406,-0.027654387560824056
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4312,3.817,15.12,247.74,0.8380532,0.0373859,3.4925282550675556,1.135512061830312,-0.297458861830312,0.06344657756082406,-0.026060677560824058
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4313,3.818,15.12,247.74,0.8732494,0.03969659,3.4925282550675556,1.135512061830312,-0.2622626618303121,0.06344657756082406,-0.02374998756082406
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4314,3.819,15.12,247.74,0.912012,0.04284409,3.4925282550675556,1.135512061830312,-0.223500061830312,0.06344657756082406,-0.020602487560824057
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4315,3.82,15.12,247.74,0.9526199,0.04631439,3.4925282550675556,1.135512061830312,-0.1828921618303121,0.06344657756082406,-0.01713218756082406
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4316,3.821,15.12,247.74,0.9955968,0.05041071,3.4925282550675556,1.135512061830312,-0.1399152618303121,0.06344657756082406,-0.01303586756082406
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4317,3.822,15.12,247.74,1.035792,0.05454478,3.4925282550675556,1.135512061830312,-0.09972006183031201,0.06344657756082406,-0.008901797560824057
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4318,3.823,15.12,247.74,1.072269,0.05863545,3.4925282550675556,1.135512061830312,-0.06324306183031214,0.06344657756082406,-0.004811127560824059
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4319,3.824,15.12,247.74,1.10097,0.06249608,3.4925282550675556,1.135512061830312,-0.034542061830312054,0.06344657756082406,-0.0009504975608240554
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4320,3.825,15.12,247.74,1.114029,0.06419325,3.4925282550675556,1.135512061830312,-0.021483061830312122,0.06344657756082406,0.0007466724391759355
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4321,3.826,15.12,247.74,1.116805,0.06484345,3.4925282550675556,1.135512061830312,-0.01870706183031201,0.06344657756082406,0.001396872439175939
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4322,3.827,15.12,247.74,1.095715,0.06324887,3.4925282550675556,1.135512061830312,-0.039797061830312064,0.06344657756082406,-0.00019770756082405916
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4323,3.828,15.12,247.74,1.048289,0.05779255,3.4925282550675556,1.135512061830312,-0.08722306183031203,0.06344657756082406,-0.00565402756082406
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4324,3.829,15.12,247.74,0.9906412,0.05129981,3.4925282550675556,1.135512061830312,-0.14487086183031206,0.06344657756082406,-0.012146767560824057
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4325,3.83,15.12,247.74,0.9311436,0.04534193,3.4925282550675556,1.135512061830312,-0.2043684618303121,0.06344657756082407,-0.01810464756082407
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4326,3.831,15.12,247.74,0.8748639,0.04058173,3.4925282550675556,1.135512061830312,-0.26064816183031203,0.06344657756082407,-0.02286484756082407
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4327,3.832,15.12,247.74,0.8259168,0.03674884,3.4925282550675556,1.135512061830312,-0.30959526183031205,0.06344657756082407,-0.026697737560824074
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4328,3.833,15.12,247.74,0.7863172,0.03391181,3.4925282550675556,1.135512061830312,-0.349194861830312,0.06344657756082407,-0.02953476756082407
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4329,3.834,15.12,247.74,0.7583516,0.03203563,3.4925282550675556,1.135512061830312,-0.37716046183031204,0.06344657756082407,-0.03141094756082407
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4330,3.835,15.12,247.74,0.7472324,0.03160674,3.4925282550675556,1.135512061830312,-0.38827966183031204,0.06344657756082407,-0.03183983756082407
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4331,3.836,15.12,247.74,0.7513507,0.03235317,3.4925282550675556,1.135512061830312,-0.384161361830312,0.06344657756082407,-0.03109340756082407
