source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T6_OUTPUT.out,T6,T,confirmation,True,5136,4.641,14.70566,247.764,0.7191616,0.02595001,3.3967199590736454
T6_OUTPUT.out,T6,T,confirmation,True,5137,4.642,15.48343,247.7166,0.7503968,0.02800862,3.576597602005688
T6_OUTPUT.out,T6,T,confirmation,True,5138,4.643,15.47418,247.7172,0.8056172,0.03118157,3.5744578027491576
T6_OUTPUT.out,T6,T,confirmation,True,5139,4.644001,14.68092,247.7654,0.8762082,0.03517712,3.3909997327293606
T6_OUTPUT.out,T6,T,confirmation,True,5140,4.645,13.40701,247.8376,0.9457235,0.03942877,3.0964514247736448
T6_OUTPUT.out,T6,T,confirmation,True,5141,4.646,12.13863,247.903,0.99674,0.04327371,2.8032626878159923
T6_OUTPUT.out,T6,T,confirmation,True,5142,4.647,11.36037,247.9399,1.024631,0.04641441,2.6234032124035007
T6_OUTPUT.out,T6,T,confirmation,True,5143,4.648,11.36974,247.9395,1.030233,0.04903536,2.625568190964783
T6_OUTPUT.out,T6,T,confirmation,True,5144,4.649,12.16314,247.9018,1.015199,0.04921592,2.808927480755795
T6_OUTPUT.out,T6,T,confirmation,True,5145,4.650001,13.43795,247.836,1.00169,0.04838241,3.103603297735118
T6_OUTPUT.out,T6,T,confirmation,True,5146,4.651,14.70594,247.7639,1.002519,0.04828373,3.3967858499317862
T6_OUTPUT.out,T6,T,confirmation,True,5147,4.652,15.48353,247.7166,1.01735,0.04872238,3.576620641561586
T6_OUTPUT.out,T6,T,confirmation,True,5148,4.653,15.47407,247.7172,1.035709,0.04932644,3.574432459179433
T6_OUTPUT.out,T6,T,confirmation,True,5149,4.654,14.68116,247.7654,1.038389,0.04870942,3.391055038579649
T6_OUTPUT.out,T6,T,confirmation,True,5150,4.655,13.40732,247.8376,1.011097,0.04563756,3.096522882311988
T6_OUTPUT.out,T6,T,confirmation,True,5151,4.656,12.13887,247.903,0.9565488,0.04087623,2.803318024362939
T6_OUTPUT.out,T6,T,confirmation,True,5152,4.657001,11.36027,247.9399,0.8841173,0.03558004,2.623380152078535
T6_OUTPUT.out,T6,T,confirmation,True,5153,4.658,11.36984,247.9394,0.8035613,0.02931456,2.625592308729237
T6_OUTPUT.out,T6,T,confirmation,True,5154,4.659,12.16341,247.9018,0.7314845,0.0241031,2.808989734068712
T6_OUTPUT.out,T6,T,confirmation,True,5155,4.66,13.43764,247.836,0.6896818,0.02204245,3.1035318406919443
T6_OUTPUT.out,T6,T,confirmation,True,5156,4.661,14.70569,247.764,0.6900805,0.02344687,3.396726872262479
T6_OUTPUT.out,T6,T,confirmation,True,5157,4.662,15.48344,247.7166,0.7217857,0.0257453,3.57659990596133
T6_OUTPUT.out,T6,T,confirmation,True,5158,4.663,15.47417,247.7172,0.7749594,0.02810987,3.5744554987883315
T6_OUTPUT.out,T6,T,confirmation,True,5159,4.664001,14.68088,247.7654,0.8376529,0.03113874,3.3909905150870308
T6_OUTPUT.out,T6,T,confirmation,True,5160,4.665,13.40697,247.8376,0.8971855,0.03425772,3.096442204445414
T6_OUTPUT.out,T6,T,confirmation,True,5161,4.666,12.1386,247.903,0.9443579,0.03768934,2.8032557707472563
T6_OUTPUT.out,T6,T,confirmation,True,5162,4.667,11.36036,247.9399,0.9660714,0.04057629,2.6234009063710424
T6_OUTPUT.out,T6,T,confirmation,True,5163,4.668,11.36975,247.9395,0.9676019,0.04240514,2.6255704969929647
T6_OUTPUT.out,T6,T,confirmation,True,5164,4.669,12.16317,247.9018,0.956854,0.04325007,2.808934397790891
T6_OUTPUT.out,T6,T,confirmation,True,5165,4.670001,13.43798,247.836,0.9474079,0.04323276,3.103610212932331
T6_OUTPUT.out,T6,T,confirmation,True,5166,4.671,14.70597,247.7639,0.9575959,0.04412653,3.396792763122466
T6_OUTPUT.out,T6,T,confirmation,True,5167,4.672,15.48355,247.7166,0.9883862,0.04603302,3.5766252494726265
T6_OUTPUT.out,T6,T,confirmation,True,5168,4.673,15.47406,247.7172,1.03493,0.04890964,3.574430155218479
T6_OUTPUT.out,T6,T,confirmation,True,5169,4.674,14.68113,247.7654,1.077595,0.05207575,3.391048125348709
T6_OUTPUT.out,T6,T,confirmation,True,5170,4.675,13.40728,247.8376,1.090874,0.05248804,3.0965136619850018
T6_OUTPUT.out,T6,T,confirmation,True,5171,4.676,12.13884,247.903,1.070298,0.05156507,2.8033111072948564
T6_OUTPUT.out,T6,T,confirmation,True,5172,4.677001,11.36026,247.9399,1.003515,0.04621762,2.623377846045992
T6_OUTPUT.out,T6,T,confirmation,True,5173,4.678,11.36986,247.9394,0.9219437,0.03972018,2.6255969207872742
T6_OUTPUT.out,T6,T,confirmation,True,5174,4.679,12.16345,247.9018,0.8407102,0.03306584,2.8089989567811724
T6_OUTPUT.out,T6,T,confirmation,True,5175,4.68,13.43768,247.836,0.7748018,0.0270212,3.1035410609561227
T6_OUTPUT.out,T6,T,confirmation,True,5176,4.681,14.70572,247.764,0.7448421,0.0245267,3.396733785451213
T6_OUTPUT.out,T6,T,confirmation,True,5177,4.682,15.48345,247.7166,0.7554058,0.02539367,3.57660220991696
T6_OUTPUT.out,T6,T,confirmation,True,5178,4.683001,15.47395,247.7172,0.7956458,0.02806692,3.5744048116472267
T6_OUTPUT.out,T6,T,confirmation,True,5179,4.684,14.68085,247.7654,0.8466886,0.03105315,3.390983601855168
T6_OUTPUT.out,T6,T,confirmation,True,5180,4.685,13.40693,247.8376,0.8936854,0.03405675,3.096432984117023
T6_OUTPUT.out,T6,T,confirmation,True,5181,4.686,12.13857,247.903,0.9215029,0.03657662,2.803248853678438
T6_OUTPUT.out,T6,T,confirmation,True,5182,4.687,11.36035,247.9399,0.9256887,0.03737045,2.6233986003385756
T6_OUTPUT.out,T6,T,confirmation,True,5183,4.688,11.36976,247.9394,0.9143792,0.03753738,2.6255738604967473
T6_OUTPUT.out,T6,T,confirmation,True,5184,4.689,12.1632,247.9018,0.8950593,0.03695634,2.8089413148259057
T6_OUTPUT.out,T6,T,confirmation,True,5185,4.690001,13.43802,247.836,0.884849,0.03706211,3.1036194331951417
T6_OUTPUT.out,T6,T,confirmation,True,5186,4.691,14.706,247.7639,0.8947064,0.03830888,3.396799676313047
T6_OUTPUT.out,T6,T,confirmation,True,5187,4.692,15.48356,247.7166,0.9284735,0.04049179,3.5766275534281298
T6_OUTPUT.out,T6,T,confirmation,True,5188,4.693,15.47405,247.7172,0.9829473,0.04402737,3.5744278512575143
T6_OUTPUT.out,T6,T,confirmation,True,5189,4.694,14.6811,247.7654,1.043097,0.04813385,3.39104121211767
T6_OUTPUT.out,T6,T,confirmation,True,5190,4.695,13.40724,247.8376,1.092922,0.05218807,3.0965044416578547
T6_OUTPUT.out,T6,T,confirmation,True,5191,4.696,12.13881,247.903,1.11186,0.05458812,2.803304190226693
T6_OUTPUT.out,T6,T,confirmation,True,5192,4.697001,11.36025,247.9399,1.093897,0.05369304,2.62337554001344
T6_OUTPUT.out,T6,T,confirmation,True,5193,4.698,11.36987,247.9394,1.052867,0.05144102,2.6255992268162807
T6_OUTPUT.out,T6,T,confirmation,True,5194,4.699,12.16348,247.9018,0.9902555,0.04691592,2.809005873815422
T6_OUTPUT.out,T6,T,confirmation,True,5195,4.7,13.43772,247.836,0.9276138,0.0409938,3.1035502812201403
T6_OUTPUT.out,T6,T,confirmation,True,5196,4.701,14.70575,247.764,0.8859177,0.03618838,3.3967406986398494
T6_OUTPUT.out,T6,T,confirmation,True,5197,4.702,15.48347,247.7166,0.8709865,0.0337,3.5766068178281865
T6_OUTPUT.out,T6,T,confirmation,True,5198,4.703001,15.47394,247.7172,0.8776608,0.03331023,3.574402507686134
T6_OUTPUT.out,T6,T,confirmation,True,5199,4.704,14.68082,247.7654,0.8934226,0.03448253,3.3909766886232067
T6_OUTPUT.out,T6,T,confirmation,True,5200,4.705,13.4069,247.8376,0.8972177,0.03528608,3.0964260688706244
T6_OUTPUT.out,T6,T,confirmation,True,5201,4.706,12.13854,247.903,0.8777775,0.03443745,2.8032419366095387
T6_OUTPUT.out,T6,T,confirmation,True,5202,4.707,11.36034,247.9399,0.8373924,0.03167107,2.6233962943061004
T6_OUTPUT.out,T6,T,confirmation,True,5203,4.708,11.36977,247.9394,0.7910661,0.02849276,2.625576166525839
T6_OUTPUT.out,T6,T,confirmation,True,5204,4.709,12.16323,247.9018,0.7536002,0.02663727,2.8089482318608385
T6_OUTPUT.out,T6,T,confirmation,True,5205,4.710001,13.43806,247.836,0.7345008,0.02627463,3.1036286534577915
T6_OUTPUT.out,T6,T,confirmation,True,5206,4.711,14.70603,247.7639,0.7391036,0.02713935,3.3968065895035293
T6_OUTPUT.out,T6,T,confirmation,True,5207,4.712,15.48357,247.7166,0.7699887,0.02923655,3.576629857383621
T6_OUTPUT.out,T6,T,confirmation,True,5208,4.713,15.47404,247.7172,0.8246305,0.03232312,3.5744255472965376
T6_OUTPUT.out,T6,T,confirmation,True,5209,4.714,14.68107,247.7654,0.8953772,0.03651721,3.391034298886532
T6_OUTPUT.out,T6,T,confirmation,True,5210,4.715,13.4072,247.8376,0.9619624,0.04058458,3.096495221330547
T6_OUTPUT.out,T6,T,confirmation,True,5211,4.716001,12.13826,247.903,1.012922,0.04455066,2.8031773772958632
T6_OUTPUT.out,T6,T,confirmation,True,5212,4.717,11.36024,247.9399,1.038605,0.04781882,2.6233732339808795
T6_OUTPUT.out,T6,T,confirmation,True,5213,4.718,11.36988,247.9394,1.039463,0.04979958,2.6256015328452778
T6_OUTPUT.out,T6,T,confirmation,True,5214,4.719,12.16351,247.9018,1.023806,0.05003367,2.8090127908495894
T6_OUTPUT.out,T6,T,confirmation,True,5215,4.72,13.43775,247.836,1.00614,0.04870587,3.1035571964180475
T6_OUTPUT.out,T6,T,confirmation,True,5216,4.721,14.70578,247.764,1.005145,0.04823877,3.3967476118283857
T6_OUTPUT.out,T6,T,confirmation,True,5217,4.722,15.48348,247.7166,1.017522,0.04874006,3.5766091217837817
T6_OUTPUT.out,T6,T,confirmation,True,5218,4.723001,15.47393,247.7172,1.030313,0.04882003,3.5744002037250295
T6_OUTPUT.out,T6,T,confirmation,True,5219,4.724,14.68079,247.7654,1.028175,0.04750888,3.3909697753911456
T6_OUTPUT.out,T6,T,confirmation,True,5220,4.725,13.40686,247.8376,0.99996,0.04439463,3.0964168485419528
T6_OUTPUT.out,T6,T,confirmation,True,5221,4.726,12.13851,247.903,0.9464123,0.04009696,2.8032350195405566
T6_OUTPUT.out,T6,T,confirmation,True,5222,4.727,11.36033,247.9399,0.8729236,0.03461013,2.6233939882736164
T6_OUTPUT.out,T6,T,confirmation,True,5223,4.728,11.36978,247.9394,0.7934588,0.02848871,2.6255784725549214
T6_OUTPUT.out,T6,T,confirmation,True,5224,4.729001,12.16379,247.9018,0.7233687,0.02356074,2.8090773498312025
T6_OUTPUT.out,T6,T,confirmation,True,5225,4.73,13.4381,247.836,0.6852509,0.02200551,3.1036378737202805
T6_OUTPUT.out,T6,T,confirmation,True,5226,4.731,14.70606,247.7639,0.6879543,0.02358488,3.3968135026939126
T6_OUTPUT.out,T6,T,confirmation,True,5227,4.732,15.48358,247.7166,0.7194126,0.0257716,3.576632161339101
T6_OUTPUT.out,T6,T,confirmation,True,5228,4.733,15.47403,247.7172,0.7727351,0.02816559,3.5744232433355494
T6_OUTPUT.out,T6,T,confirmation,True,5229,4.734,14.68104,247.7654,0.835943,0.03119367,3.391027385655295
T6_OUTPUT.out,T6,T,confirmation,True,5230,4.735,13.40716,247.8376,0.8982637,0.03459541,3.096486001003079
T6_OUTPUT.out,T6,T,confirmation,True,5231,4.736001,12.13823,247.903,0.9457026,0.03798379,2.8031704602261183
T6_OUTPUT.out,T6,T,confirmation,True,5232,4.737,11.36022,247.9399,0.9699405,0.04114113,2.6233686219157333
T6_OUTPUT.out,T6,T,confirmation,True,5233,4.738,11.36989,247.9394,0.9719332,0.04297303,2.6256038388742664
T6_OUTPUT.out,T6,T,confirmation,True,5234,4.739,12.16354,247.9018,0.9620624,0.04385249,2.809019707883675
T6_OUTPUT.out,T6,T,confirmation,True,5235,4.74,13.43779,247.836,0.9532043,0.04394914,3.1035664166817836
T6_OUTPUT.out,T6,T,confirmation,True,5236,4.741,14.70581,247.764,0.9630001,0.04464765,3.396754525016823
T6_OUTPUT.out,T6,T,confirmation,True,5237,4.742,15.48349,247.7166,0.9941888,0.0466378,3.5766114257393657
T6_OUTPUT.out,T6,T,confirmation,True,5238,4.743001,15.47392,247.7172,1.03848,0.04933343,3.5743978997639143
T6_OUTPUT.out,T6,T,confirmation,True,5239,4.744,14.68076,247.7654,1.078688,0.05217603,3.390962862158987
T6_OUTPUT.out,T6,T,confirmation,True,5240,4.745,13.40682,247.8376,1.088794,0.05259036,3.09640762821312
T6_OUTPUT.out,T6,T,confirmation,True,5241,4.746,12.13848,247.903,1.05939,0.05057858,2.803228102471493
T6_OUTPUT.out,T6,T,confirmation,True,5242,4.747,11.36032,247.9399,0.9926016,0.04521443,2.6233916822411243
T6_OUTPUT.out,T6,T,confirmation,True,5243,4.748,11.3698,247.9394,0.9101968,0.03883136,2.6255830846130603
T6_OUTPUT.out,T6,T,confirmation,True,5244,4.749001,12.16382,247.9018,0.8274336,0.03191571,2.809084266864523
T6_OUTPUT.out,T6,T,confirmation,True,5245,4.75,13.43814,247.836,0.7629604,0.02614992,3.103647093982609
T6_OUTPUT.out,T6,T,confirmation,True,5246,4.751,14.70609,247.7639,0.7353867,0.02409801,3.3968204158841964
T6_OUTPUT.out,T6,T,confirmation,True,5247,4.752,15.48359,247.7166,0.7484507,0.02517652,3.5766344652945685
T6_OUTPUT.out,T6,T,confirmation,True,5248,4.753,15.47402,247.7172,0.7910836,0.02795438,3.574420939374549
T6_OUTPUT.out,T6,T,confirmation,True,5249,4.754,14.68101,247.7654,0.8434682,0.03083286,3.39102047242396
T6_OUTPUT.out,T6,T,confirmation,True,5250,4.755,13.40713,247.8376,0.8923137,0.03385787,3.096479085757373
T6_OUTPUT.out,T6,T,confirmation,True,5251,4.756001,12.1382,247.903,0.9217058,0.03634013,2.8031635431562916
T6_OUTPUT.out,T6,T,confirmation,True,5252,4.757,11.36021,247.9399,0.9290759,0.03738623,2.6233663158831475
T6_OUTPUT.out,T6,T,confirmation,True,5253,4.758,11.3699,247.9394,0.9205554,0.0378914,2.6256061449032466
T6_OUTPUT.out,T6,T,confirmation,True,5254,4.759,12.16357,247.9018,0.9017168,0.03749969,2.8090266249176787
T6_OUTPUT.out,T6,T,confirmation,True,5255,4.76,13.43783,247.836,0.8928217,0.03780569,3.1035756369453584
T6_OUTPUT.out,T6,T,confirmation,True,5256,4.761,14.70584,247.764,0.9035542,0.03913761,3.396761438205162
T6_OUTPUT.out,T6,T,confirmation,True,5257,4.762001,15.4837,247.7166,0.9376911,0.04134619,3.576659808803955
T6_OUTPUT.out,T6,T,confirmation,True,5258,4.763,15.47391,247.7172,0.9924272,0.0449669,3.574395595802787
T6_OUTPUT.out,T6,T,confirmation,True,5259,4.764,14.68073,247.7654,1.051434,0.04901676,3.3909559489267287
T6_OUTPUT.out,T6,T,confirmation,True,5260,4.765,13.40678,247.8376,1.098538,0.05288741,3.096398407884127
T6_OUTPUT.out,T6,T,confirmation,True,5261,4.766,12.13844,247.903,1.112734,0.05469089,2.803218879712615
T6_OUTPUT.out,T6,T,confirmation,True,5262,4.767,11.36031,247.9399,1.09198,0.05356563,2.6233893762086233
T6_OUTPUT.out,T6,T,confirmation,True,5263,4.768,11.36981,247.9394,1.045643,0.05096341,2.625585390642117
T6_OUTPUT.out,T6,T,confirmation,True,5264,4.769001,12.16385,247.9018,0.9753384,0.04550922,2.8090911838977624
T6_OUTPUT.out,T6,T,confirmation,True,5265,4.77,13.43817,247.8359,0.9104066,0.03925688,3.1036552590329802
T6_OUTPUT.out,T6,T,confirmation,True,5266,4.771,14.70612,247.7639,0.8680089,0.0344642,3.3968273290743816
T6_OUTPUT.out,T6,T,confirmation,True,5267,4.772,15.4836,247.7166,0.8533423,0.03202647,3.576636769250025
T6_OUTPUT.out,T6,T,confirmation,True,5268,4.773,15.474,247.7172,0.8641696,0.03207292,3.574416331452515
T6_OUTPUT.out,T6,T,confirmation,True,5269,4.774,14.68098,247.7654,0.8847257,0.03376361,3.3910135591925257
T6_OUTPUT.out,T6,T,confirmation,True,5270,4.775001,13.40644,247.8377,0.8944613,0.0350883,3.0963187881784244
T6_OUTPUT.out,T6,T,confirmation,True,5271,4.776,12.13817,247.903,0.8811197,0.03471452,2.803156626086383
T6_OUTPUT.out,T6,T,confirmation,True,5272,4.777,11.3602,247.9399,0.8466946,0.03237125,2.6233640098505533
T6_OUTPUT.out,T6,T,confirmation,True,5273,4.778,11.36992,247.9394,0.8054098,0.02964814,2.625610756961182
T6_OUTPUT.out,T6,T,confirmation,True,5274,4.779,12.1636,247.9018,0.77039,0.02791189,2.809033541951601
T6_OUTPUT.out,T6,T,confirmation,True,5275,4.78,13.43787,247.836,0.7517758,0.02739958,3.1035848572087725
T6_OUTPUT.out,T6,T,confirmation,True,5276,4.781,14.70587,247.764,0.7563838,0.02822863,3.3967683513934017
T6_OUTPUT.out,T6,T,confirmation,True,5277,4.782001,15.48371,247.7166,0.7870806,0.0303179,3.576662112759284
T6_OUTPUT.out,T6,T,confirmation,True,5278,4.783,15.4739,247.7172,0.8420221,0.03346203,3.5743932918416483
T6_OUTPUT.out,T6,T,confirmation,True,5279,4.784,14.6807,247.7654,0.9119056,0.03765154,3.3909490356943714
T6_OUTPUT.out,T6,T,confirmation,True,5280,4.785,13.40675,247.8376,0.9769177,0.04168923,3.096391492637277
T6_OUTPUT.out,T6,T,confirmation,True,5281,4.786,12.13842,247.903,1.026137,0.04563093,2.803214268333121
T6_OUTPUT.out,T6,T,confirmation,True,5282,4.787,11.36029,247.9399,1.049748,0.04892731,2.6233847641435966
T6_OUTPUT.out,T6,T,confirmation,True,5283,4.788,11.36982,247.9394,1.047177,0.05060734,2.625587696671166
T6_OUTPUT.out,T6,T,confirmation,True,5284,4.789001,12.16388,247.9017,1.028648,0.05041527,2.809099232265916
T6_OUTPUT.out,T6,T,confirmation,True,5285,4.79,13.43821,247.8359,1.008898,0.04889447,3.103664479298725
T6_OUTPUT.out,T6,T,confirmation,True,5286,4.791,14.70615,247.7639,1.004796,0.04811693,3.3968342422644673
T6_OUTPUT.out,T6,T,confirmation,True,5287,4.792,15.48361,247.7166,1.013813,0.04830001,3.5766390732054707
T6_OUTPUT.out,T6,T,confirmation,True,5288,4.793,15.47399,247.7172,1.023479,0.04812625,3.5744140274914806
T6_OUTPUT.out,T6,T,confirmation,True,5289,4.794,14.68095,247.7654,1.018385,0.04653848,3.391006645960992
T6_OUTPUT.out,T6,T,confirmation,True,5290,4.795001,13.4064,247.8377,0.9886052,0.04327914,3.096309567851605
T6_OUTPUT.out,T6,T,confirmation,True,5291,4.796,12.13814,247.903,0.9361154,0.03917081,2.8031497090163926
T6_OUTPUT.out,T6,T,confirmation,True,5292,4.797,11.36019,247.9399,0.864099,0.03384193,2.62336170381795
T6_OUTPUT.out,T6,T,confirmation,True,5293,4.798,11.36993,247.9394,0.7855761,0.02786518,2.6256130629901366
T6_OUTPUT.out,T6,T,confirmation,True,5294,4.799,12.16363,247.9018,0.7174528,0.02319555,2.8090404589854403
T6_OUTPUT.out,T6,T,confirmation,True,5295,4.8,13.43791,247.836,0.6824363,0.02201872,3.1035940774720254
T6_OUTPUT.out,T6,T,confirmation,True,5296,4.801,14.7059,247.7639,0.6865034,0.02366462,3.3967766323440585
T6_OUTPUT.out,T6,T,confirmation,True,5297,4.802001,15.48372,247.7166,0.7176908,0.0257461,3.5766644167146016
T6_OUTPUT.out,T6,T,confirmation,True,5298,4.803,15.47388,247.7172,0.7712265,0.02820321,3.574388683919336
T6_OUTPUT.out,T6,T,confirmation,True,5299,4.804,14.68067,247.7654,0.8346731,0.03127306,3.3909421224619156
T6_OUTPUT.out,T6,T,confirmation,True,5300,4.805,13.40671,247.8376,0.8991423,0.03488472,3.0963822723080034
T6_OUTPUT.out,T6,T,confirmation,True,5301,4.806,12.13838,247.903,0.9470716,0.03829487,2.8032050455740247
T6_OUTPUT.out,T6,T,confirmation,True,5302,4.807,11.36028,247.9399,0.9729977,0.04157185,2.62338245811107
T6_OUTPUT.out,T6,T,confirmation,True,5303,4.808001,11.37004,247.9394,0.9755979,0.04345383,2.6256384293080774
T6_OUTPUT.out,T6,T,confirmation,True,5304,4.809,12.16391,247.9017,0.9664632,0.04436456,2.8091061493017677
T6_OUTPUT.out,T6,T,confirmation,True,5305,4.81,13.43825,247.8359,0.9582714,0.04454973,3.103673699564309
T6_OUTPUT.out,T6,T,confirmation,True,5306,4.811,14.70618,247.7639,0.9675492,0.04510482,3.3968411554544544
T6_OUTPUT.out,T6,T,confirmation,True,5307,4.812,15.48363,247.7166,0.9988657,0.04712299,3.576643681116326
T6_OUTPUT.out,T6,T,confirmation,True,5308,4.813,15.47398,247.7172,1.041556,0.0497383,3.5744117235304342
T6_OUTPUT.out,T6,T,confirmation,True,5309,4.814,14.68092,247.7654,1.078919,0.0521715,3.3909997327293606
T6_OUTPUT.out,T6,T,confirmation,True,5310,4.815001,13.40637,247.8377,1.086911,0.05269722,3.096302652606385
T6_OUTPUT.out,T6,T,confirmation,True,5311,4.816,12.13811,247.903,1.05067,0.04979316,2.8031427919463208
T6_OUTPUT.out,T6,T,confirmation,True,5312,4.817,11.36018,247.9399,0.9831085,0.0443211,2.623359397785339
T6_OUTPUT.out,T6,T,confirmation,True,5313,4.818,11.36994,247.9394,0.9006344,0.0380777,2.6256153690190827
T6_OUTPUT.out,T6,T,confirmation,True,5314,4.819,12.16366,247.9018,0.8177788,0.03113877,2.8090473760191985
T6_OUTPUT.out,T6,T,confirmation,True,5315,4.82,13.43794,247.836,0.754203,0.02556268,3.1036009926693597
T6_OUTPUT.out,T6,T,confirmation,True,5316,4.821001,14.70645,247.7639,0.7283835,0.02381535,3.3969033741598813
T6_OUTPUT.out,T6,T,confirmation,True,5317,4.822001,15.48373,247.7166,0.7433667,0.02508601,3.5766667206699077
T6_OUTPUT.out,T6,T,confirmation,True,5318,4.823,15.47387,247.7172,0.7874876,0.02787878,3.5743863799581628
T6_OUTPUT.out,T6,T,confirmation,True,5319,4.824,14.68064,247.7655,0.8407791,0.03065882,3.390933843816242
T6_OUTPUT.out,T6,T,confirmation,True,5320,4.825,13.40667,247.8376,0.8910866,0.03372002,3.096373051978569
T6_OUTPUT.out,T6,T,confirmation,True,5321,4.826,12.13835,247.903,0.9214827,0.03613586,2.8031981285046075
T6_OUTPUT.out,T6,T,confirmation,True,5322,4.827,11.36027,247.9399,0.9313796,0.03742681,2.623380152078535
T6_OUTPUT.out,T6,T,confirmation,True,5323,4.828001,11.37005,247.9394,0.9242191,0.03810556,2.62564073533693
T6_OUTPUT.out,T6,T,confirmation,True,5324,4.829,12.16394,247.9017,0.9063241,0.03791937,2.8091130663375377
T6_OUTPUT.out,T6,T,confirmation,True,5325,4.83,13.43829,247.8359,0.8980857,0.03830376,3.103682919829732
T6_OUTPUT.out,T6,T,confirmation,True,5326,4.831,14.70621,247.7639,0.9094768,0.03969267,3.3968480686443425
T6_OUTPUT.out,T6,T,confirmation,True,5327,4.832,15.48364,247.7166,0.9438391,0.04192364,3.5766459850717363
T6_OUTPUT.out,T6,T,confirmation,True,5328,4.833,15.47397,247.7172,0.9987436,0.04557336,3.5744094195693767
T6_OUTPUT.out,T6,T,confirmation,True,5329,4.834,14.68089,247.7654,1.057138,0.04964777,3.390992819497629
T6_OUTPUT.out,T6,T,confirmation,True,5330,4.835001,13.40633,247.8377,1.10167,0.05329265,3.0962934322792846
T6_OUTPUT.out,T6,T,confirmation,True,5331,4.836,12.13808,247.903,1.112751,0.05467799,2.803135874876167
T6_OUTPUT.out,T6,T,confirmation,True,5332,4.837,11.36017,247.9399,1.089373,0.05339558,2.623357091752719
T6_OUTPUT.out,T6,T,confirmation,True,5333,4.838,11.36995,247.9394,1.038425,0.05041118,2.6256176750480207
T6_OUTPUT.out,T6,T,confirmation,True,5334,4.839,12.16369,247.9018,0.963942,0.04443036,2.8090542930528746
T6_OUTPUT.out,T6,T,confirmation,True,5335,4.84,13.43798,247.836,0.8974299,0.0380155,3.103610212932331
T6_OUTPUT.out,T6,T,confirmation,True,5336,4.841001,14.70648,247.7639,0.854673,0.0331988,3.3969102873488786
T6_OUTPUT.out,T6,T,confirmation,True,5337,4.842,15.48374,247.7166,0.8408297,0.03084088,3.5766690246252018
T6_OUTPUT.out,T6,T,confirmation,True,5338,4.843,15.47386,247.7172,0.8544583,0.03131729,3.574384075996978
T6_OUTPUT.out,T6,T,confirmation,True,5339,4.844,14.68061,247.7655,0.8780204,0.03320774,3.3909269305863594
T6_OUTPUT.out,T6,T,confirmation,True,5340,4.845,13.40663,247.8376,0.8921984,0.03487907,3.096363831648974
T6_OUTPUT.out,T6,T,confirmation,True,5341,4.846,12.13832,247.903,0.8837247,0.03487232,2.8031912114351076
T6_OUTPUT.out,T6,T,confirmation,True,5342,4.847,11.36026,247.9399,0.8542305,0.03293953,2.623377846045992
T6_OUTPUT.out,T6,T,confirmation,True,5343,4.848001,11.37006,247.9394,0.8166848,0.03057811,2.6256430413657745
T6_OUTPUT.out,T6,T,confirmation,True,5344,4.849,12.16397,247.9017,0.7831945,0.02886365,2.809119983373226
T6_OUTPUT.out,T6,T,confirmation,True,5345,4.85,13.43832,247.8359,0.7653193,0.02828451,3.103689835028694
T6_OUTPUT.out,T6,T,confirmation,True,5346,4.851,14.70624,247.7639,0.7701523,0.02915031,3.396854981834131
T6_OUTPUT.out,T6,T,confirmation,True,5347,4.852,15.48365,247.7166,0.8006784,0.03119432,3.576648289027135
T6_OUTPUT.out,T6,T,confirmation,True,5348,4.853,15.47396,247.7172,0.8560339,0.03441689,3.5744071156083073
T6_OUTPUT.out,T6,T,confirmation,True,5349,4.854001,14.68033,247.7655,0.924941,0.03856377,3.3908624071026865
T6_OUTPUT.out,T6,T,confirmation,True,5350,4.855,13.40629,247.8377,0.9888809,0.04258505,3.0962842119520233
T6_OUTPUT.out,T6,T,confirmation,True,5351,4.856,12.13805,247.903,1.036624,0.04656158,2.8031289578059315
T6_OUTPUT.out,T6,T,confirmation,True,5352,4.857,11.36016,247.9399,1.058095,0.04980561,2.6233547857200907
T6_OUTPUT.out,T6,T,confirmation,True,5353,4.858,11.36996,247.9394,1.05242,0.05117635,2.6256199810769503
T6_OUTPUT.out,T6,T,confirmation,True,5354,4.859,12.16372,247.9018,1.031172,0.05062152,2.8090612100864685
T6_OUTPUT.out,T6,T,confirmation,True,5355,4.86,13.43802,247.836,1.009548,0.04891924,3.1036194331951417
T6_OUTPUT.out,T6,T,confirmation,True,5356,4.861001,14.70652,247.7639,1.002864,0.04792232,3.396919504934053
T6_OUTPUT.out,T6,T,confirmation,True,5357,4.862,15.48375,247.7166,1.008586,0.04773044,3.576671328580485
T6_OUTPUT.out,T6,T,confirmation,True,5358,4.863,15.47385,247.7172,1.015968,0.04734294,3.5743817720357813
T6_OUTPUT.out,T6,T,confirmation,True,5359,4.864,14.68058,247.7655,1.008915,0.0456052,3.390920017356378
T6_OUTPUT.out,T6,T,confirmation,True,5360,4.865,13.4066,247.8377,0.978749,0.04235111,3.0963556694840966
T6_OUTPUT.out,T6,T,confirmation,True,5361,4.866,12.13829,247.903,0.9272657,0.03842194,2.803184294365526
T6_OUTPUT.out,T6,T,confirmation,True,5362,4.867001,11.36005,247.9399,0.8568169,0.03323745,2.623329419360617
T6_OUTPUT.out,T6,T,confirmation,True,5363,4.868001,11.37007,247.9394,0.7795382,0.02741086,2.62564534739461
