run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4666,4.171,13.51153,247.832,1.004714,-0.00535748,3.120613965073275,0.685994487887773,0.31871951211222715,0.026065218453127245,-0.03142269845312724
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4667,4.172,13.76478,247.818,1.044461,-0.004124586,3.1791647726369328,0.6808431967018557,0.3636178032981444,0.02631430175786791,-0.03043888775786791
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4668,4.173,14.03812,247.8027,1.069026,-0.003513154,3.242362775302574,0.6792361769613733,0.38978982303862675,0.026811214264738394,-0.030324368264738395
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4669,4.174,14.31365,247.7869,1.082746,-0.00341651,3.306072049294397,0.6813938145731171,0.4013521854268829,0.027524697378707406,-0.030941207378707408
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4670,4.175,14.57329,247.7718,1.074485,-0.004185204,3.3661099775617065,0.687398384910783,0.38708661508921693,0.028410995247619374,-0.032596199247619376
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4671,4.176,14.80002,247.7583,1.046409,-0.006590074,3.418542211345394,0.697121199348225,0.3492878006517749,0.029414172941504977,-0.036004246941504975
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4672,4.177001,14.97903,247.7476,1.006084,-0.008985518,3.459939568622638,0.710142694499169,0.295941305500831,0.03046811234259365,-0.03945363034259365
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4673,4.178,15.09838,247.7403,0.9557741,-0.01089126,3.4875424313232,0.7256173329184262,0.23015676708157373,0.03149499832466196,-0.04238625832466196
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4674,4.179,15.15032,247.7372,0.9011412,-0.01220546,3.4995538572407567,0.742438549873703,0.15870265012629703,0.032423037075491934,-0.044628497075491935
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4675,4.18,15.13143,247.7383,0.8500209,-0.01276707,3.495185822209542,0.7592295801268204,0.09079131987317957,0.03318554348198686,-0.045952613481986856
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4676,4.181,15.04292,247.7437,0.8010865,-0.01310936,3.474715720099433,0.774622614049965,0.026463885950035015,0.03373428228983398,-0.04684364228983398
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4677,4.182,14.89057,247.7529,0.7585327,-0.01348514,3.439482383620012,0.7874376627625747,-0.028904962762574704,0.034041385606677514,-0.047526525606677514
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4678,4.183,14.68436,247.7652,0.7289283,-0.0135797,3.391795180828915,0.7968002970872796,-0.06787199708727965,0.03409717247754874,-0.04767687247754874
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4679,4.184,14.43769,247.7797,0.7147146,-0.0133141,3.3347542895039664,0.8021725990593511,-0.08745799905935114,0.03390550467979587,-0.04721960467979587
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4680,4.185,14.167,247.7953,0.7143759,-0.01289555,3.272163105617832,0.8033326955426525,-0.08895679554265257,0.03348023110244213,-0.04637578110244213
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4681,4.186,13.88995,247.811,0.7226357,-0.0127685,3.208104818977644,0.8003370956248427,-0.07770139562484268,0.03284417379888354,-0.04561267379888354
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4682,4.187,13.62478,247.8258,0.7367778,-0.0125081,3.1467963281099336,0.7934869633106935,-0.05670916331069342,0.032030291254316834,-0.044538391254316835
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4683,4.188,13.38893,247.8386,0.7495587,-0.01225782,3.0922713672663327,0.7833035892804673,-0.03374488928046726,0.031083527128941416,-0.043341347128941415
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4684,4.189,13.19793,247.8489,0.7677108,-0.0114942,3.0481158729537072,0.7705007428418325,-0.002789942841832427,0.030061224799064753,-0.04155542479906475
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4685,4.190001,13.06434,247.8559,0.7896553,-0.01037067,3.017234960572258,0.7559294652178268,0.03372583478217317,0.0290298728617022,-0.0394005428617022
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4686,4.191,12.9971,247.8595,0.8224661,-0.00884474,3.0016907053743265,0.7405925430824719,0.08187355691752807,0.028064797671848638,-0.03690953767184864
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4687,4.192,13.00058,247.8593,0.856014,-0.007551051,3.002495362101525,0.7254199193201067,0.1305940806798933,0.027232853907711803,-0.0347839049077118
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4688,4.193,13.07458,247.8554,0.8939696,-0.006666525,3.019601613903375,0.7113423076779235,0.18262729232207653,0.02659486756235216,-0.03326139256235216
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4689,4.194,13.21426,247.848,0.9338377,-0.006007476,3.0518912892218366,0.6991552565524193,0.2346824434475807,0.026194648014213756,-0.032202124014213754
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4690,4.195,13.41042,247.8374,0.9753329,-0.005757041,3.097239951709653,0.6895057464566248,0.2858271535433752,0.026057074741059526,-0.03181411574105952
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4691,4.196,13.65014,247.8244,1.019059,-0.004849765,3.152659475287418,0.6828951586930567,0.3361638413069432,0.026188127777514954,-0.031037892777514953
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4692,4.197001,13.91777,247.8095,1.054603,-0.003737706,3.2145362456252786,0.6796987309081184,0.37490426909188157,0.026577332517275624,-0.030315038517275624
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4693,4.198,14.19541,247.7937,1.076756,-0.003316334,3.278731808549368,0.6801908965972516,0.3965651034027484,0.027197754424322967,-0.030514088424322967
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4694,4.199,14.46488,247.7781,1.083852,-0.003262247,3.3410418285100425,0.6845165897301546,0.3993354102698454,0.02801252898150684,-0.03127477598150684
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4695,4.2,14.70838,247.7638,1.067503,-0.004867474,3.397349490442923,0.6926484662587967,0.37485453374120337,0.028970264296826313,-0.03383773829682631
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4696,4.201,14.90986,247.7518,1.035741,-0.007328644,3.443942600165226,0.7042938078542114,0.33144719214578866,0.03000828860059816,-0.03733693260059816
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4697,4.202,15.056,247.7429,0.9896432,-0.009647844,3.477740817689885,0.7188101554995389,0.2708330445004611,0.031054329029581294,-0.04070217302958129
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4698,4.203001,15.13716,247.738,0.9372536,-0.01127809,3.4965103267342257,0.7352009848319666,0.2020526151680334,0.03203317017249707,-0.04331126017249707
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4699,4.204,15.14789,247.7373,0.8823531,-0.01240261,3.498992540271791,0.7521200729092956,0.1302330270907044,0.03287111870848125,-0.04527372870848125
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4700,4.205,15.0875,247.741,0.8313259,-0.01276353,3.485025656910155,0.7682231119168422,0.06310278808315772,0.033514290416836304,-0.046277820416836306
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4701,4.206,14.95997,247.7487,0.7832956,-0.01313769,3.455532353452706,0.782210049415218,0.0010855505847819913,0.03392494060515014,-0.04706263060515014
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4702,4.207,14.77368,247.7599,0.7434237,-0.01350752,3.4124505435762753,0.7930651831962766,-0.04964148319627659,0.03408592941902148,-0.04759344941902148
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4703,4.208,14.54092,247.7737,0.7188578,-0.01345841,3.3586246574380465,0.8001070655701937,-0.08124926557019374,0.033995833615211905,-0.0474542436152119
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4704,4.209,14.27707,247.789,0.7104927,-0.01308868,3.2976138274710256,0.8029852772861676,-0.09249257728616767,0.03366462409069857,-0.04675330409069857
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4705,4.210001,13.99942,247.8049,0.713774,-0.0126558,3.233414643312829,0.8016432553288225,-0.0878692553288225,0.03311089162382789,-0.04576669162382789
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4706,4.211,13.72659,247.8201,0.7243873,-0.01263146,3.170335475895679,0.7962961950891254,-0.07190889508912546,0.03236536958320156,-0.04499682958320156
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4707,4.212,13.47652,247.8339,0.7384161,-0.01222429,3.1125201830746225,0.7873723376872244,-0.04895623768722435,0.031466378664457825,-0.043690668664457824
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4708,4.213,13.26577,247.8452,0.7520696,-0.01192115,3.0637996756331227,0.7755222648734366,-0.023452664873436557,0.03046758215288705,-0.04238873215288705
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4709,4.214,13.10831,247.8536,0.7718558,-0.01087371,3.0273991007651397,0.7615627331011794,0.010293066898820591,0.02943329443811421,-0.04030700443811421
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4710,4.215,13.01459,247.8586,0.7988665,-0.009617521,3.0057335271717163,0.7464285873984529,0.052437912601547176,0.028435044960716062,-0.03805256596071606
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4711,4.216,12.99084,247.8598,0.8325552,-0.008143807,3.0002439706153092,0.731101829750004,0.10145337024999601,0.027544833754415965,-0.03568864075441597
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4712,4.217,13.03872,247.8573,0.868019,-0.006953339,3.011311894365747,0.7165329557446231,0.15148604425537693,0.026827366657451907,-0.03378070565745191
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4713,4.218,13.15501,247.8511,0.9069402,-0.006337399,3.0381950074651227,0.7035717518992441,0.20336844810075583,0.026333241142882085,-0.03267064014288208
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4714,4.219,13.33204,247.8417,0.9496949,-0.005715586,3.0791191031691634,0.692925287000626,0.25676961299937406,0.026094767815311858,-0.03181035381531186
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4715,4.22,13.55809,247.8294,0.9927722,-0.005375883,3.131378854081422,0.685149961915606,0.30762223808439404,0.02612496725705529,-0.03150085025705529
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4716,4.221,13.81818,247.815,1.03606,-0.004352181,3.191511344414668,0.6806680846275216,0.3553919153724784,0.02641896606045498,-0.03077114706045498
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4717,4.222,14.09507,247.7995,1.067558,-0.00315521,3.255530143309403,0.6797886725142795,0.38776932748572046,0.026956389933386657,-0.030111599933386655
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4718,4.223001,14.37052,247.7836,1.082803,-0.003137409,3.3192223009933715,0.6827120239622936,0.4000909760377064,0.027704167446210678,-0.03084157644621068
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4719,4.224,14.62598,247.7687,1.081542,-0.003529079,3.3782942440941657,0.6894685843101387,0.3920734156898613,0.028613446720462312,-0.03214252572046231
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4720,4.225,14.84464,247.7557,1.056363,-0.005760832,3.428859984404513,0.6998856065036606,0.35647739349633933,0.029628131590680104,-0.035388963590680104
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4721,4.226,15.01197,247.7456,1.016748,-0.008418943,3.467557612513717,0.7134451988481764,0.3033028011518236,0.03067788165216803,-0.03909682465216803
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4722,4.227,15.11685,247.7392,0.9668139,-0.01059582,3.491813693314055,0.729260715243481,0.237553184756519,0.03168690083953842,-0.04228272083953842
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4723,4.228,15.15228,247.7371,0.9118562,-0.01189485,3.5000068791467824,0.7461174625517436,0.1657387374482564,0.03258106371576293,-0.04447591371576293
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4724,4.229,15.1159,247.7393,0.8588008,-0.0125729,3.491593391540176,0.7626285444703155,0.09617225552968456,0.03329753274893242,-0.04587043274893242
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4725,4.23,15.01003,247.7457,0.8082121,-0.01285861,3.467109196465948,0.7774459730973249,0.030766126902675106,0.03379191878613241,-0.04665052878613241
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4726,4.231,14.84178,247.7558,0.7627677,-0.01325612,3.428199568223578,0.7894440277355762,-0.026676327735576155,0.03404019030511974,-0.04729631030511974
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4727,4.232,14.62226,247.7689,0.7292725,-0.0134538,3.3774342715719303,0.797819109685294,-0.06854660968529402,0.03403577817473049,-0.04748957817473049
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4728,4.233,14.36606,247.7839,0.7115318,-0.01322456,3.3181904488729175,0.8021073216070099,-0.09057552160700988,0.033785016843130504,-0.04700957684313051
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4729,4.234,14.09019,247.7997,0.7088645,-0.01277612,3.2544028146684023,0.8021573783197536,-0.09329287831975364,0.0333041109867957,-0.0460802309867957
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4730,4.235,13.81302,247.8153,0.7155892,-0.01255724,3.1903181748637883,0.7980932234827904,-0.0825040234827904,0.032618762714616646,-0.04517600271461665
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4731,4.236001,13.55285,247.8297,0.7289454,-0.01234547,3.130167248284918,0.7902740268568267,-0.06132862685682672,0.031764782654381124,-0.04411025265438112
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4732,4.237,13.32728,247.8419,0.7412362,-0.01199879,3.0780193862473872,0.779312399052277,-0.03807619905227699,0.030794010001091936,-0.04279280000109194
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4733,4.238,13.15121,247.8513,0.7579943,-0.01137425,3.0373165815097853,0.7659505455109478,-0.007956245510947757,0.02976497752025202,-0.04113922752025202
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4734,4.239,13.0364,247.8574,0.7791366,-0.01020171,3.0107758602968904,0.7511080041458056,0.02802859585419437,0.02874887363809852,-0.038950583638098515
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4735,4.24,12.99051,247.8598,0.8116578,-0.008706545,3.000167896111859,0.7357646221582033,0.07589317784179672,0.02781864214938842,-0.03652518714938842
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4736,4.241,13.01663,247.8584,0.846337,-0.007342524,3.006206224527742,0.7208925764180718,0.1254444235819282,0.02704228138723944,-0.03438480538723944
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4737,4.242,13.11304,247.8534,0.8848712,-0.006475298,3.0284919128917056,0.7073819407930252,0.17748925920697478,0.02647550830364712,-0.03295080630364712
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4738,4.243001,13.27344,247.8448,0.9260585,-0.005848234,3.0655726629767392,0.6959785631227003,0.23007993687729966,0.026156440919334306,-0.03200467491933431
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4739,4.244,13.48699,247.8333,0.969452,-0.005623406,3.1149410873974395,0.6873173540946961,0.2821346459053039,0.02610464140558038,-0.03172804740558038
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4740,4.245,13.73951,247.8194,1.015613,-0.004781672,3.1733223682916707,0.6818306012208524,0.3337823987791477,0.026319932654007817,-0.031101604654007818
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4741,4.246,14.01418,247.804,1.054372,-0.003555884,3.2368282133231956,0.6798697720178933,0.37450222798210675,0.026786442714653285,-0.030342326714653284
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4742,4.247,14.29267,247.7881,1.078148,-0.003015679,3.301221001256541,0.681666038999946,0.39648196100005406,0.02747408911335866,-0.03048976811335866
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4743,4.248,14.55639,247.7728,1.08673,-0.002916681,3.362201870373322,0.6873130291990608,0.3994169708009392,0.02833997312801232,-0.03125665412801232
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4744,4.249001,14.78784,247.7591,1.070906,-0.004542573,3.415724508080973,0.6967084068160682,0.37419759318393175,0.029329810459170828,-0.033872383459170825
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4745,4.25,14.97132,247.7481,1.039157,-0.007128462,3.458156030766535,0.7094070271975996,0.3297499728024005,0.030373850156958572,-0.037502312156958574
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4746,4.251,15.09471,247.7406,0.993126,-0.0095386,3.486692585708524,0.7246611736387972,0.2684648263612027,0.03140038576938986,-0.04093898576938986
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4747,4.252,15.14974,247.7372,0.9400467,-0.01118894,3.499420216685772,0.7413237772921424,0.19872292270785763,0.032332577596061604,-0.043521517596061605
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4748,4.253,15.1327,247.7383,0.8840166,-0.01230081,3.49547845023655,0.7580335180864439,0.12598308191355612,0.0331032561190796,-0.0454040661190796
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4749,4.254,15.04472,247.7436,0.8318903,-0.01260249,3.475131876713714,0.7734073283145912,0.058482971685408724,0.0336621362895683,-0.0462646262895683
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4750,4.255,14.89164,247.7529,0.7825837,-0.012965,3.4397289430236744,0.7862398684923613,-0.003656168492361278,0.03397934238027334,-0.04694434238027334
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4751,4.256001,14.68356,247.7653,0.7412637,-0.01336811,3.391609462418453,0.7956378440549333,-0.05437414405493335,0.03404363356098704,-0.04741174356098704
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4752,4.257,14.43457,247.7799,0.7154088,-0.01332788,3.33403258637536,0.8010195152988173,-0.08561071529881736,0.03385818962430853,-0.04718606962430853
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4753,4.258,14.16122,247.7957,0.706199,-0.01294974,3.2708257252071613,0.8021730634026585,-0.09597406340265846,0.03343649014446124,-0.04638623014446124
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4754,4.259,13.8818,247.8115,0.7091753,-0.01248738,3.206219919666289,0.7991475752403173,-0.08997227524031737,0.03280197966155124,-0.04528935966155124
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4755,4.26,13.61501,247.8263,0.7194201,-0.01242373,3.1445380351854006,0.7922527191740408,-0.07283261917404082,0.031988632440296344,-0.044412362440296345
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4756,4.261,13.37871,247.8392,0.7328848,-0.01197976,3.089908093158633,0.782024844450788,-0.04914004445078801,0.031042732530139804,-0.0430224925301398
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4757,4.262,13.18876,247.8493,0.7460976,-0.01164786,3.045997106889159,0.7691965883609159,-0.02309898836091584,0.030023091025744995,-0.041670951025744994
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4758,4.263,13.05785,247.8563,0.7659105,-0.01056597,3.01573399188356,0.7546524805552333,0.011258019444766787,0.02899847563265815,-0.03956444563265815
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4759,4.264,12.9949,247.8596,0.7937655,-0.009264586,3.0011823339201924,0.7393664400946215,0.05439905990537852,0.02804211946096309,-0.03730670546096309
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4760,4.265,13.00408,247.8591,0.8282545,-0.007792827,3.003304629504691,0.7243240785057831,0.10393042149421694,0.02722418916792281,-0.03501701616792281
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4761,4.266,13.08481,247.8549,0.8650209,-0.006637757,3.0219659612280747,0.7104444016632625,0.15457649833673748,0.026604096759834155,-0.033241853759834156
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4762,4.267,13.23169,247.8471,0.9054874,-0.00608544,3.0559202750256196,0.698521305613824,0.20696609438617608,0.02622472893263741,-0.03231016893263741
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4763,4.268,13.43489,247.8361,0.9502309,-0.005523621,3.102896697594483,0.6891967215492363,0.2610341784507637,0.026109691606599147,-0.03163331260659915
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4764,4.269001,13.68092,247.8227,0.995545,-0.005166519,3.1597757185607778,0.6829603343588032,0.3125846656411968,0.02626377662761927,-0.03143029562761927
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4765,4.27,13.95304,247.8075,1.040483,-0.004059542,3.222691234166776,0.6801956804091599,0.36028731959084015,0.02667373938232,-0.03073328138232
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4766,4.271,14.2331,247.7916,1.07206,-0.002822163,3.287445847159775,0.6811466210032371,0.39091337899676293,0.027313361670611158,-0.030135524670611157
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4767,4.272,14.50231,247.776,1.086237,-0.002802582,3.3496959290586954,0.6859441064769475,0.4002928935230524,0.02814206900983232,-0.030944651009832323
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4768,4.273,14.74259,247.7618,1.082315,-0.0033901,3.405260185078566,0.6945262572616355,0.3877887427383644,0.029107144189330234,-0.032497244189330234
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4769,4.274,14.93779,247.7501,1.054621,-0.005860411,3.4504020367789163,0.7065507641664325,0.34807023583356755,0.03014402279885482,-0.03600443379885482
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4770,4.275,15.0748,247.7418,1.012836,-0.008631545,3.4820881186047763,0.7213157201854208,0.2915202798145793,0.031179025669500718,-0.039810570669500715
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4771,4.276,15.1444,247.7375,0.9614792,-0.01076603,3.498185574484304,0.7377525706564011,0.22372662934359888,0.03213568291694172,-0.042901712916941726
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4772,4.277,15.14183,247.7377,0.9051709,-0.01201242,3.497590590658196,0.7545298324029213,0.15064106759707874,0.03294397701269046,-0.044956397012690455
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4773,4.278,15.0673,247.7422,0.852057,-0.01244185,3.480354367359706,0.7702477336541786,0.08180926634582131,0.03354929874917313,-0.045991148749173136
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4774,4.279,14.92577,247.7508,0.8006117,-0.01274124,3.4476225819526407,0.783646759173058,0.016964940826942,0.033917206516277186,-0.04665844651627719
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4775,4.28,14.72674,247.7627,0.7551841,-0.01316773,3.4015954080253197,0.7937532705664245,-0.038569170566424504,0.034032690224260254,-0.047200420224260256
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4776,4.281,14.48358,247.7771,0.7229168,-0.01329253,3.345364749229889,0.7999365870671552,-0.07701978706715518,0.033896118651903694,-0.0471886486519037
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4777,4.282001,14.21249,247.7927,0.7066855,-0.01306367,3.282681394228518,0.8019007195825231,-0.0952152195825231,0.033518830103031964,-0.046582500103031964
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4778,4.283,13.93196,247.8087,0.7055778,-0.01255908,3.21781714037036,0.7996466984751186,-0.09406889847511857,0.03292374845481258,-0.04548282845481258
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4779,4.284,13.66076,247.8238,0.7131907,-0.01237664,3.155114958168617,0.7934387959263456,-0.08024809592634563,0.032141459884178505,-0.04451809988417851
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4780,4.285,13.41715,247.8371,0.7263345,-0.01204772,3.098795012280764,0.7837788864998975,-0.05744438649989747,0.031216854812859643,-0.04326457481285964
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4781,4.286,13.21756,247.8478,0.73814,-0.0117443,3.0526544560499578,0.7713712322176463,-0.033231232217646234,0.03020694632770404,-0.04195124632770404
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4782,4.287,13.07545,247.8553,0.7558295,-0.01090737,3.0198033864594613,0.7570822287483273,-0.0012527287483272698,0.029179406710721858,-0.04008677671072186
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4783,4.288,13.00044,247.8593,0.7789919,-0.009710163,3.002463088138931,0.7418798456257033,0.037112054374296655,0.028207473851028758,-0.03791763685102876
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4784,4.289001,12.99762,247.8594,0.8133242,-0.00814693,3.001811789034816,0.7267423845249094,0.0865818154750907,0.027361860238708194,-0.03550879023870819
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4785,4.29,13.06721,247.8558,0.849156,-0.006873509,3.01789778291116,0.7126526445145286,0.13650335548547143,0.026706732002365157,-0.03358024100236516
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4786,4.291,13.20452,247.8485,0.8899382,-0.006121716,3.049639900659516,0.7003873914228584,0.18955080857714157,0.026285908689922494,-0.0324076246899225
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4787,4.292,13.40031,247.838,0.9335845,-0.005577161,3.094902032219018,0.6906308809386652,0.24295361906133484,0.026127057518355066,-0.031704218518355066
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4788,4.293,13.64138,247.8248,0.9791479,-0.005383965,3.1506352531943835,0.6839022298619655,0.2952456701380345,0.02623774967775607,-0.03162171467775607
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4789,4.294,13.91147,247.8098,1.026803,-0.004342678,3.2130803255752114,0.6805898911671641,0.34621310883283585,0.026608056230377312,-0.03095073423037731
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4790,4.295001,14.19249,247.7939,1.064161,-0.003007152,3.278056203380286,0.6809698708989955,0.3831911291010044,0.027213635360637655,-0.030220787360637654
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4791,4.296,14.4652,247.7781,1.084785,-0.002669896,3.3411155734261704,0.6851853550764053,0.3995996449235948,0.0280140891636177,-0.030683985163617703
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4792,4.297,14.71132,247.7636,1.087387,-0.002822093,3.3980297186726935,0.6932136061446766,0.39417339385532346,0.02896057820136146,-0.03178267120136146
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4793,4.298,14.91422,247.7515,1.065835,-0.004974716,3.444951427789374,0.7047535849164334,0.3610814150835667,0.029989239215209695,-0.034963955215209695
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4794,4.299,15.06017,247.7427,1.028996,-0.00775705,3.478704469996824,0.7191558239480478,0.30984017605195224,0.031027263232011385,-0.03878431323201138
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4795,4.3,15.13931,247.7379,0.9795757,-0.01013603,3.4970071278035344,0.7353981852113293,0.24417751478867078,0.03199788512756588,-0.04213391512756588
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4796,4.301,15.14625,247.7374,0.9246014,-0.01148641,3.4986132509638574,0.7521738161163942,0.1724275838836058,0.03282938687904684,-0.04431579687904684
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4797,4.302001,15.08047,247.7414,0.8688711,-0.01230897,3.4834002029623345,0.7680918450467785,0.10077925495322149,0.03346487840715373,-0.04577384840715373
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4798,4.303,14.94643,247.7496,0.8162821,-0.01253426,3.452399870169276,0.7818137831919839,0.0344683168080161,0.03386517038695349,-0.04639943038695349
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4799,4.304,14.75316,247.7611,0.767772,-0.01296241,3.4077055093575677,0.7923623570429784,-0.024590357042978406,0.03401405580825763,-0.04697646580825763
