run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7424,6.929,15.70282,247.7967,0.9382253,0.04916589,3.625971944007134,1.1621852750038069,-0.22395997500380682,0.06962395949504925,-0.020458069495049254
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7425,6.93,15.66305,247.7965,0.9371616,0.04909529,3.616815886533342,1.1597052675794433,-0.22254366757944322,0.06927110907342626,-0.020175819073426263
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7426,6.931,15.62313,247.7962,0.9360972,0.04902423,3.607626535473567,1.1572119566505144,-0.2211147566505144,0.06891661903546449,-0.01989238903546449
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7427,6.932,15.58306,247.7959,0.9350321,0.04895271,3.5984024296888455,1.1547054305275308,-0.2196733305275308,0.06856050542269325,-0.019607795422693246
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7428,6.933,15.54283,247.7957,0.9339663,0.04888074,3.589139819624136,1.1521855501858602,-0.2182192501858602,0.06820276932819533,-0.01932202932819533
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7429,6.934,15.50246,247.7954,0.9329,0.04880832,3.57984620279524,1.149652288747071,-0.2167522887470711,0.06784341662337176,-0.01903509662337176
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7430,6.935,15.46194,247.7952,0.9318332,0.04873545,3.5705163888098,1.1471056338062067,-0.21527243380620664,0.06748245570034708,-0.018747005700347083
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7431,6.936,15.42128,247.7949,0.9307659,0.04866214,3.561155557348205,1.144545536552462,-0.2137796365524619,0.06711989149011563,-0.01845775149011563
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7432,6.937,15.38048,247.7946,0.9296983,0.04858839,3.5517622658952033,1.1419720150668933,-0.2122737150668933,0.06675573433162825,-0.018167344331628248
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7433,6.938,15.33953,247.7944,0.9286304,0.04851421,3.542332783549641,1.139384863876312,-0.21075446387631203,0.06638997944303913,-0.017875769443039133
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7434,6.939,15.29845,247.7941,0.9275622,0.0484396,3.5328745710809764,1.136783988785856,-0.20922178878585596,0.0660226265343598,-0.017583026534359794
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7435,6.94,15.25724,247.7938,0.9264939,0.04836456,3.523386197375401,1.134169434525547,-0.2076755345255471,0.06565368617437817,-0.017289126174378167
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7436,6.941,15.21589,247.7936,0.9254255,0.0482891,3.513863942941194,1.131541010311803,-0.20611551031180309,0.065283154018074,-0.016994054018073995
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7437,6.942,15.17442,247.7933,0.924357,0.04821323,3.5043152462481006,1.1288986245573938,-0.20454162455739378,0.06491103003901158,-0.016697800039011577
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7438,6.943,15.13282,247.7931,0.9232885,0.04813694,3.4947349772026253,1.1262421952749286,-0.20295369527492868,0.06453731638157803,-0.016400376381578027
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7439,6.944,15.09109,247.7928,0.9222201,0.04806025,3.4851259519325564,1.123571519084201,-0.20135141908420107,0.06416200599464342,-0.01610175599464342
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7440,6.945,15.04925,247.7925,0.9211519,0.04798315,3.475491365841783,1.1208865466667115,-0.19973464666671148,0.06378510166368932,-0.01580195166368932
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7441,6.946,15.00728,247.7923,0.9200838,0.04790565,3.4658252149463116,1.1181870627255577,-0.19810326272555767,0.06340659641000267,-0.015500946410002665
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7442,6.947,14.9652,247.792,0.919016,0.04782776,3.4561348999688373,1.115472865829896,-0.19645686582989597,0.06302648180090364,-0.015198721800903647
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7443,6.948,14.923,247.7917,0.9179486,0.04774948,3.4464167167662754,1.1127438135262013,-0.19479521352620133,0.0626447542051405,-0.014895274205140502
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7444,6.949,14.88069,247.7915,0.9168816,0.04767081,3.43667158444546,1.109999615222836,-0.193118015222836,0.06226139943900487,-0.014590589439004868
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7445,6.95,14.83827,247.7912,0.915815,0.04759176,3.426902273022007,1.1072400570821697,-0.19142505708216961,0.0618764072658849,-0.014284647265884902
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7446,6.951,14.79574,247.7909,0.914749,0.04751233,3.4171073939100927,1.1044649064613015,-0.18971590646130143,0.06148976661132495,-0.013977436611324952
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7447,6.952,14.75311,247.7907,0.9136835,0.04743253,3.4072878782986233,1.1016738563050672,-0.18799035630506722,0.06110146089320052,-0.013668930893200516
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7448,6.953,14.71037,247.7904,0.9126187,0.04735236,3.3974441687106545,1.098866588109475,-0.186247888109475,0.06071147203029333,-0.01335911203029333
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7449,6.954,14.66754,247.7902,0.9115547,0.04727182,3.387578132776001,1.0960428005486171,-0.18448810054861708,0.06031978252612307,-0.013047962526123072
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7450,6.955,14.62461,247.7899,0.9104914,0.04719093,3.377690197305073,1.0932021989421037,-0.18271079894210374,0.05992637553306098,-0.012735445533060982
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7451,6.956,14.58158,247.7896,0.9094289,0.04710968,3.3677789935014455,1.0903443829556339,-0.18091548295563387,0.059531227218773325,-0.012421547218773324
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7452,6.957,14.53846,247.7894,0.9083674,0.04702808,3.3578454727824067,1.087468874745302,-0.17910147474530203,0.05913430728170371,-0.012106227281703713
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7453,6.958,14.49526,247.7891,0.9073068,0.04694613,3.3478946468173327,1.0845753325723133,-0.17726853257231334,0.058735593416457274,-0.011789463416457271
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7454,6.959,14.45196,247.7888,0.9062473,0.04686385,3.3379205501189273,1.0816632897243783,-0.17541598972437833,0.05833505638060795,-0.011471206380607953
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7455,6.96,14.40858,247.7886,0.9051889,0.04678122,3.3279264507488753,1.0787321189948336,-0.1735432189948336,0.05793265435518212,-0.011151434355182122
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7456,6.961,14.36512,247.7883,0.9041316,0.04669827,3.3179150321935884,1.0757813219959576,-0.17164972199595752,0.057528352733834096,-0.010830082733834095
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7457,6.962,14.32158,247.788,0.9030756,0.04661499,3.3078849498310015,1.0728103520543264,-0.16973475205432642,0.05712211421340458,-0.010507124213404578
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7458,6.963,14.27796,247.7878,0.9020208,0.04653138,3.2978348751063,1.0698184805456232,-0.16779768054562327,0.05671388881976373,-0.010182508819763736
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7459,6.964,14.23427,247.7875,0.9009674,0.04644746,3.2877697721152304,1.066805019434026,-0.16583761943402597,0.05630362732832621,-0.009856167328326206
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7460,6.965,14.19051,247.7872,0.8999154,0.04636322,3.277688308433602,1.0637692995562502,-0.16385389955625018,0.055891282014069545,-0.009528062014069548
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7461,6.966,14.14667,247.787,0.8988649,0.04627867,3.267586863003321,1.0607103746963455,-0.16184547469634558,0.055476786407676476,-0.009198116407676475
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7462,6.967,14.10277,247.7867,0.8978159,0.04619383,3.2574726806926724,1.0576273288166056,-0.1598114288166056,0.05506007309708765,-0.008866243097087653
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7463,6.968,14.05881,247.7864,0.8967686,0.04610868,3.247344441340174,1.0545193274828768,-0.15775072748287677,0.05464108020255337,-0.008532400202553372
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7464,6.969,14.01478,247.7862,0.8957229,0.04602324,3.2371985360826248,1.0513852369710612,-0.15566233697106124,0.05421972605797258,-0.008196486057972581
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7465,6.97,13.9707,247.7859,0.8946789,0.0459375,3.227042185897411,1.048223926215775,-0.15354502621577504,0.0537959265271968,-0.007858426527196802
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7466,6.971,13.92656,247.7856,0.8936367,0.04585149,3.2168717779131386,1.04503424057774,-0.15139754057774002,0.05336959598133093,-0.00751810598133093
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7467,6.972,13.88236,247.7854,0.8925963,0.04576519,3.2066860204454883,1.041814705140629,-0.149218405140629,0.05294062649631997,-0.0071754364963199715
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7468,6.973,13.83811,247.7851,0.8915579,0.04567862,3.196489805345324,1.0385638160996262,-0.1470059160996262,0.05250890536859869,-0.006830285368598685
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7469,6.974,13.79382,247.7848,0.8905214,0.04559178,3.1862841421760777,1.0352800953151258,-0.14475869531512575,0.05207432078536224,-0.006482540785362242
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7470,6.975,13.74948,247.7846,0.889487,0.04550467,3.176065446608648,1.0319617779998969,-0.14247477799989683,0.05163674195233898,-0.006132071952338981
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7471,6.976,13.70509,247.7843,0.8884547,0.0454173,3.165836280981841,1.0286068596067588,-0.14015215960675875,0.0511960199265617,-0.005778719926561697
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7472,6.977,13.66067,247.784,0.8874245,0.04532968,3.155599972597978,1.0252133131103571,-0.13778881311035718,0.05075200221713854,-0.0054223222171385435
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7473,6.978,13.6162,247.7838,0.8863966,0.0452418,3.1453506440858408,1.0217787688607745,-0.13538216886077448,0.0503045132319793,-0.0050627132319793
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7474,6.979,13.5717,247.7835,0.8853709,0.04515368,3.13509544400698,1.0183006303686835,-0.1329297303686835,0.04985335930033334,-0.00469967930033334
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7475,6.98,13.52717,247.7832,0.8843476,0.04506532,3.1248331016241333,1.0147761963781066,-0.13042859637810655,0.049398338588176924,-0.004333018588176925
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7476,6.981,13.4826,247.783,0.8833266,0.04497673,3.1145600571482808,1.0112022556525815,-0.12787565565258152,0.048939214633735094,-0.003962484633735094
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7477,6.982,13.43801,247.7827,0.8823082,0.0448879,3.1042834348919977,1.0075753430376888,-0.12526714303768882,0.04847573091645558,-0.0035878309164555783
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7478,6.983,13.39339,247.7824,0.8812922,0.04479885,3.0939996710005295,1.003891686841507,-0.12259948684150712,0.0480076096070618,-0.003208759607061802
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7479,6.984,13.34875,247.7822,0.8802788,0.04470957,3.083709829231461,1.0001469455066865,-0.11986814550668645,0.047534533618240546,-0.002824963618240549
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7480,6.985,13.30409,247.7819,0.8792681,0.04462008,3.07341639833072,0.9963363529656918,-0.11706825296569179,0.04705615561233831,-0.002436075612338308
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7481,6.986,13.25941,247.7816,0.8782601,0.04453038,3.063118132421802,0.9924545610248928,-0.11419446102489283,0.046572088703859864,-0.0020417087038598625
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7482,6.987,13.21472,247.7814,0.8772549,0.04444047,3.0528161079437117,0.9884954999387165,-0.1112405999387166,0.04608189707567321,-0.0016414270756732047
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7483,6.988,13.17001,247.7811,0.8762524,0.04435036,3.0425104831670975,0.984452318849821,-0.10819991884982094,0.045585092283827046,-0.0012347322838270475
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7484,6.989,13.1253,247.7808,0.8752529,0.04426006,3.0322046363821142,0.9803173353226687,-0.10506443532266874,0.04508113041826633,-0.0008210704182663314
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7485,6.99,13.08057,247.7806,0.8742563,0.04416956,3.0218927390564754,0.9760816730145373,-0.10182537301453731,0.04456939016348429,-0.0003998301634842924
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7486,6.991,13.03585,247.7803,0.8732626,0.04407888,3.0115841482963437,0.9717352764019559,-0.0984726764019559,0.04404917290495783,2.9707095042172393e-05
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7487,6.992,12.99112,247.78,0.8722721,0.04398802,3.001273031389125,0.967266684807452,-0.09499458480745204,0.04351969166825847,0.00046832833174153404
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7488,6.993,12.94639,247.7798,0.8712847,0.04389698,2.990960490015709,0.9626624627955492,-0.09137776279554921,0.042980035334895667,0.0009169446651043356
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7489,6.994,12.90166,247.7795,0.8703004,0.04380577,2.980648938800523,0.9579071361353451,-0.08760673613534509,0.042429166645575285,0.0013766033544247158
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7490,6.995,12.85694,247.7792,0.8693194,0.0437144,2.9703394755175783,0.9529827648636805,-0.08366336486368053,0.04186589948296744,0.0018485005170325586
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7491,6.996,12.81223,247.779,0.8683416,0.04362286,2.9600309084639256,0.9478682855410423,-0.07952668554104225,0.04128886259114723,0.0023339974088527685
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7492,6.997,12.76753,247.7787,0.8673672,0.04353117,2.9497256275755035,0.9425388818692477,-0.07517168186924772,0.040696466617,0.0028347033830000007
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7493,6.998,12.72284,247.7784,0.8663963,0.04343933,2.9394224370115025,0.9369651393104945,-0.07056883931049451,0.040086861437237796,0.0033524685627622022
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7494,6.999,12.67817,247.7782,0.8654287,0.04334735,2.929122463815499,0.9311119220319425,-0.06568322203194243,0.039457879996868304,0.0038894700031316953
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7495,7.0,12.63352,247.7779,0.8644647,0.04325522,2.918828073243335,0.9249371156272229,-0.06047241562722294,0.038806980717412634,0.004448239282587363
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7496,7.001,12.58889,247.7776,0.8635043,0.04316296,2.908538081993649,0.9183897756077404,-0.054885475607740375,0.03813116265339063,0.005031797346609371
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7497,7.002,12.54429,247.7774,0.8625475,0.04307057,2.8982536297650237,0.9114077757413943,-0.04886027574139429,0.037426862981001764,0.005643707018998238
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7498,7.003,12.49971,247.7771,0.8615944,0.04297806,2.887974750632782,0.9039148353458122,-0.0423204353458122,0.03668983737440873,0.006288222625591269
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7499,7.004,12.45516,247.7768,0.8606451,0.04288542,2.877702580252043,0.8958165574772997,-0.03517145747729966,0.03591501102383495,0.006970408976165049
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7500,7.005,12.41064,247.7766,0.8596996,0.04279267,2.8674359643409195,0.8869951597875751,-0.02729555978757514,0.03509629781162311,0.00769637218837689
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7501,7.006,12.36615,247.7763,0.8587579,0.04269982,2.8571772187402105,0.877302582603182,-0.018544682603181983,0.0342263949125165,0.0084734250874835
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7502,7.007,12.32171,247.776,0.8578201,0.04260685,2.8469297984373143,0.8665514806244219,-0.008731380624421914,0.033296566056577236,0.009310283943422766
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7503,7.008,12.2773,247.7758,0.8568863,0.04251379,2.8366879482655514,0.8545029064191612,0.002383393580838833,0.03229640947864204,0.010217380521357962
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7504,7.009,12.23293,247.7755,0.8559565,0.04242064,2.826456266142105,0.8408507102397667,0.015105789760233357,0.031213725205400233,0.01120691479459977
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7505,7.01,12.18861,247.7752,0.8550308,0.0423274,2.8162359129607575,0.8252022641760126,0.029828535823987368,0.030034643546769397,0.012292756453230604
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7506,7.011,12.14434,247.775,0.8541093,0.04223407,2.806025759336092,0.8070557486114543,0.04705355138854561,0.028744327523550994,0.013489742476449004
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7507,7.012,12.10012,247.7747,0.8531919,0.04214067,2.7958280720122333,0.7857789425157103,0.06741295748428966,0.027329020020858758,0.01481164997914124
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7508,7.013,12.05595,247.7744,0.8522788,0.04204719,2.785641717494751,0.7606023349263539,0.09167646507364613,0.025780900094261518,0.01626628990573848
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7509,7.014,12.01183,247.7742,0.85137,0.04195365,2.775465578655119,0.7306599418134092,0.12071005818659075,0.024108592212247454,0.017845057787752548
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7510,7.015,11.96777,247.7739,0.8504655,0.04186004,2.765304204705473,0.6951552987318522,0.15531020126814776,0.022358360176637494,0.019501679823362508
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7511,7.016,11.92378,247.7736,0.8495654,0.04176638,2.7551587816299143,0.6538077922364246,0.19575760776357543,0.020652992647780154,0.021113387352219844
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7512,7.017,11.87984,247.7734,0.8486698,0.04167267,2.7450235905146805,0.6078208109138497,0.24084898908615038,0.01925182493253428,0.022420845067465722
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7513,7.018,11.83597,247.7731,0.8477786,0.0415789,2.734905463377903,0.5615019415738279,0.2862766584261721,0.01860926888407096,0.02296963111592904
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7514,7.019,11.79217,247.7728,0.8468921,0.0414851,2.724803291470169,0.5237581124836022,0.3231339875163979,0.019336375343125642,0.022148724656874355
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7515,7.02,11.74844,247.7726,0.8460101,0.04139126,2.714715982277699,0.5066601678120092,0.3393499321879908,0.021901275496475466,0.019489984503524533
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7516,7.021,11.70478,247.7723,0.8451329,0.04129739,2.704645729353103,0.5182711053083866,0.32686179469161336,0.026106533986399665,0.015190856013600339
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7517,7.022,11.6612,247.772,0.8442603,0.04120349,2.6945937434459584,0.5545929961885263,0.28966730381147365,0.030920989309554597,0.010282500690445406
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7518,7.023,11.61769,247.7718,0.8433925,0.04110958,2.684556636888383,0.6014722232297247,0.24192027677027528,0.035104354360228476,0.006005225639771523
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7519,7.024,11.57427,247.7715,0.8425295,0.04101564,2.674541193780221,0.6449318029959578,0.19759769700404228,0.03795283896105178,0.0030628010389482166
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7520,7.025,11.53093,247.7712,0.8416714,0.0409217,2.664544022447223,0.6776507963605013,0.16402060363949866,0.03941197850159967,0.0015097214984003265
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7521,7.026,11.48767,247.771,0.8408182,0.04082775,2.654564054615042,0.6982731940905615,0.14254500590943842,0.039767580939784976,0.001060169060215027
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7522,7.027,11.4445,247.7707,0.83997,0.0407338,2.64460574306915,0.708364263978533,0.13160573602146697,0.03936983626220326,0.0013639637377967431
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7523,7.028,11.40143,247.7704,0.8391268,0.04063986,2.6346703231973225,0.7102631978867282,0.12886360211327175,0.038514897662991945,0.0021249623370080545
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7524,7.029,11.35844,247.7702,0.8382887,0.04054593,2.6247521236987343,0.7061654978009231,0.13212320219907692,0.037424161312768656,0.003121768687231345
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7525,7.03,11.31556,247.7699,0.8374556,0.04045201,2.614860188762592,0.6979005242588648,0.13955507574113513,0.03625831378470891,0.004193696215291087
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7526,7.031,11.27277,247.7696,0.8366278,0.04035812,2.604988843045899,0.6869807278590354,0.14964707214096462,0.03513626010916971,0.005221859890830287
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7527,7.032,11.23008,247.7694,0.8358051,0.04026425,2.5951393499383464,0.674715357955493,0.161089742044507,0.034149193176641605,0.006115056823358396
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7528,7.033,11.18749,247.7691,0.8349878,0.04017041,2.5853138070689723,0.6623016800850327,0.1726861199149673,0.03336775785289803,0.006802652147101969
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7529,7.034,11.14501,247.7689,0.8341757,0.04007661,2.5755124359597894,0.6508541059637531,0.18332159403624682,0.032842616266868685,0.007233993733131314
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7530,7.035,11.10264,247.7686,0.833369,0.03998285,2.565737318538974,0.6413570423814412,0.19201195761855883,0.032600126241136854,0.007382723758863147
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7531,7.036,11.06038,247.7683,0.8325677,0.03988913,2.5559874146092705,0.6345524698029328,0.19801523019706724,0.032636356306688506,0.007252773693311496
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7532,7.037,11.01823,247.7681,0.8317718,0.03979547,2.546261699655026,0.6308068683129394,0.20096493168706053,0.03291400323713717,0.006881466762862831
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7533,7.038,10.97619,247.7678,0.8309815,0.03970187,2.5365622320287424,0.6300270976367689,0.20095440236323114,0.0333663900516507,0.0063354799483493
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7534,7.039,10.93428,247.7675,0.8301966,0.03960833,2.5268925992567235,0.631684032072369,0.19851256792763095,0.033909606276274144,0.005698723723725853
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7535,7.04,10.89248,247.7673,0.8294174,0.03951485,2.517247172624512,0.6349516162158987,0.1944657837841013,0.03445940891794046,0.0050554410820595405
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7536,7.041,10.85081,247.767,0.8286438,0.03942145,2.5076326032130307,0.6389109585587168,0.18973284144128322,0.03494693307832327,0.004474516921676726
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7537,7.042,10.80926,247.7667,0.8278759,0.03932813,2.4980455663558603,0.6427417361545329,0.1851341638454671,0.03532815283195643,0.003999977168043574
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7538,7.043,10.76784,247.7665,0.8271137,0.03923489,2.4884873689283653,0.6458447379387837,0.18126896206121623,0.03558563190260425,0.0036492580973957536
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7539,7.044,10.72655,247.7662,0.8263573,0.03914174,2.4789600229160857,0.6478830043351126,0.17847429566488737,0.0357243918037125,0.0034173481962875008
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7540,7.045,10.6854,247.766,0.8256067,0.03904868,2.469463836047042,0.6487600317901422,0.17684666820985784,0.035764914381331545,0.0032837656186684577
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7541,7.046,10.64437,247.7657,0.8248619,0.03895572,2.45999618858931,0.6485647750858714,0.17629712491412863,0.0357358660558055,0.003219853944194502
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7542,7.047,10.60349,247.7654,0.8241231,0.03886287,2.450563007884011,0.6475080525841598,0.17661504741584022,0.035668003622494365,0.0031948663775056355
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7543,7.048,10.56274,247.7652,0.8233902,0.03877012,2.4411586953341677,0.6458629198350503,0.17752728016494967,0.035589649329362885,0.003180470670637113
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7544,7.049,10.52214,247.7649,0.8226632,0.03867749,2.4317898414263963,0.6439150983097354,0.17874810169026467,0.03552373186325633,0.0031537581367436715
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7545,7.05,10.48168,247.7647,0.8219424,0.03858498,2.4224521754335853,0.6419244028490095,0.18001799715099043,0.035486148147274243,0.0030988318527257544
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7546,7.051,10.44136,247.7644,0.8212275,0.03849259,2.4131476561625105,0.6400971267796701,0.18113037322032988,0.03548525919161658,0.0030073308083834183
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7547,7.052,10.4012,247.7641,0.8205188,0.03840033,2.403879922125318,0.6385704058660341,0.1819483941339659,0.035522397218238855,0.0028779327817611486
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7548,7.053,10.36119,247.7639,0.8198162,0.0383082,2.3946457015878817,0.6374074991611621,0.18240870083883787,0.03559313652368704,0.002715063476312958
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7549,7.054,10.32133,247.7636,0.8191199,0.03821622,2.385446931010206,0.6366041944460212,0.18251570555397878,0.035689140678327576,0.0025270793216724263
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7550,7.055,10.28163,247.7634,0.8184297,0.03812437,2.3762839938407376,0.636104149044681,0.182325550955319,0.03580024623074679,0.002324123769253207
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7551,7.056,10.24208,247.7631,0.8177459,0.03803268,2.367156503233778,0.6358190376160676,0.1819268623839324,0.03591640199434867,0.002116278005651326
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7552,7.057,10.2027,247.7628,0.8170683,0.03794115,2.358068116688466,0.6356498325386406,0.18141846746135937,0.03602919938427203,0.0019119506157279711
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7553,7.058,10.16347,247.7626,0.8163971,0.03784977,2.3490132720268635,0.6355046747025258,0.18089242529747418,0.036132772545256146,0.0017169974547438516
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7554,7.059,10.12442,247.7623,0.8157323,0.03775855,2.340000794882872,0.6353118569477844,0.1804204430522156,0.03622411192898919,0.0015344380710108144
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7555,7.06,10.08553,247.7621,0.8150739,0.03766751,2.3310241795775912,0.6350260006040673,0.1800478993959327,0.03630281038779054,0.0013646996122094607
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7556,7.061,10.04681,247.7618,0.814422,0.03757664,2.322087620020398,0.6346283206344677,0.17979367936553226,0.03637045986047693,0.0012061801395230748
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7557,7.062,10.00826,247.7615,0.8137766,0.03748595,2.313190174874205,0.6341229321283003,0.17965366787169967,0.03642989909378051,0.0010560509062194842
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7558,7.063,9.96989,247.7613,0.8131377,0.03739545,2.3043332259301152,0.6335301443753684,0.1796075556246316,0.03648443916466741,0.0009110108353325846
